0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1489Ten thousand,3306Ten thousand,4698Ten thousand,2163Ten thousand,624.9Ten thousand,8250Ten thousand,5512Ten thousand,2342Ten thousand,190.9Ten thousand,8834Ten thousand,6367Ten thousand,3776Ten thousand,1124Ten thousand,5698Ten thousand,3608Ten thousand,2240Ten thousand,785.2Ten thousand,3850Ten thousand,1634Ten thousand,551.1Ten thousand,1.000Ten thousand,-4673Ten thousand,-1578Ten thousand,-2762Ten thousand,-364.9Ten thousand,2655Ten thousand,1984Ten thousand,908.3Ten thousand,494.7Ten thousand,1868Ten thousand,795.1Ten thousand,-226.4Ten thousand,-372.6Ten thousand,-185.9Ten thousand,-729.0Ten thousand,-331.4Ten thousand,-724.9Ten thousand,1609Ten thousand,615.0Ten thousand,-77.70Ten thousand,-307.1Ten thousand,2923Ten thousand,-307.1Ten thousand,2923Ten thousand,2428Ten thousand,1623Ten thousand,-390.0Ten thousand,-1170Ten thousand
Depreciation and amortization,2474Ten thousand,6033Ten thousand,3300Ten thousand,2205Ten thousand,1115Ten thousand,4287Ten thousand,3167Ten thousand,2108Ten thousand,1062Ten thousand,4011Ten thousand,3055Ten thousand,2082Ten thousand,1026Ten thousand,4273Ten thousand,3254Ten thousand,2186Ten thousand,1102Ten thousand,4723Ten thousand,3585Ten thousand,2479Ten thousand,1291Ten thousand,4959Ten thousand,3716Ten thousand,2498Ten thousand,1257Ten thousand,5182Ten thousand,3927Ten thousand,2658Ten thousand,1327Ten thousand,5750Ten thousand,4370Ten thousand,2979Ten thousand,1541Ten thousand,5315Ten thousand,3976Ten thousand,2679Ten thousand,1297Ten thousand,3522Ten thousand,2454Ten thousand,1604Ten thousand,820.8Ten thousand,3691Ten thousand,820.8Ten thousand,3691Ten thousand,2859Ten thousand,2008Ten thousand,1029Ten thousand,6050Ten thousand
stock-based compensation expenses,90.20Ten thousand,295.2Ten thousand,215.9Ten thousand,136.5Ten thousand,58.30Ten thousand,252.1Ten thousand,182.8Ten thousand,139.8Ten thousand,67.90Ten thousand,229.1Ten thousand,170.7Ten thousand,112.4Ten thousand,55.20Ten thousand,197.0Ten thousand,147.0Ten thousand,97.00Ten thousand,52.30Ten thousand,87.90Ten thousand,51.30Ten thousand,8.600Ten thousand,-23.90Ten thousand,204.5Ten thousand,142.4Ten thousand,104.3Ten thousand,22.40Ten thousand,187.4Ten thousand,100.2Ten thousand,21.10Ten thousand,58.00Ten thousand,518.9Ten thousand,430.5Ten thousand,322.2Ten thousand,222.6Ten thousand,608.9Ten thousand,445.3Ten thousand,382.9Ten thousand,152.6Ten thousand,420.6Ten thousand,333.1Ten thousand,226.9Ten thousand,120.4Ten thousand,327.1Ten thousand,120.4Ten thousand,327.1Ten thousand,219.2Ten thousand,130.5Ten thousand,108.9Ten thousand,467.4Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7460Ten thousand,2998Ten thousand,2998Ten thousand,--,--,--,--,--,--,--,--,--,1260Ten thousand,--,--,--,--,--,--,-323.9Ten thousand,100.7Ten thousand,-323.9Ten thousand,100.7Ten thousand,1204Ten thousand,913.5Ten thousand,51.00Ten thousand,146.5Ten thousand
Deferred income tax,285.1Ten thousand,-1534Ten thousand,-232.1Ten thousand,-15.50Ten thousand,113.6Ten thousand,514.7Ten thousand,17.70Ten thousand,9.700Ten thousand,17.90Ten thousand,209.7Ten thousand,50.50Ten thousand,58.30Ten thousand,85.40Ten thousand,178.5Ten thousand,542.9Ten thousand,233.9Ten thousand,192.5Ten thousand,-18.90Ten thousand,43.80Ten thousand,119.4Ten thousand,-41.30Ten thousand,326.0Ten thousand,193.0Ten thousand,-125.6Ten thousand,-187.7Ten thousand,-555.6Ten thousand,-578.8Ten thousand,-808.7Ten thousand,-848.3Ten thousand,-11.20Ten thousand,-184.7Ten thousand,-423.3Ten thousand,-368.4Ten thousand,-846.9Ten thousand,-637.0Ten thousand,-425.3Ten thousand,-615.8Ten thousand,520.4Ten thousand,157.6Ten thousand,-296.3Ten thousand,--,1425Ten thousand,--,1425Ten thousand,--,--,-188.5Ten thousand,-828.8Ten thousand
Asset Disposal Gains and Losses,--,-521.8Ten thousand,--,--,--,27.80Ten thousand,--,--,--,10.90Ten thousand,--,--,--,303.9Ten thousand,--,--,--,--,--,--,--,73.20Ten thousand,--,--,--,-14.20Ten thousand,--,--,--,152.8Ten thousand,--,--,--,-2.000Ten thousand,--,--,--,-76.80Ten thousand,-126.3Ten thousand,--,--,-4094Ten thousand,--,-4094Ten thousand,-3912Ten thousand,-3965Ten thousand,--,44.90Ten thousand
