0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.098Hundred million,6.952Hundred million,5.063Hundred million,3.257Hundred million,1.569Hundred million,5.449Hundred million,3.989Hundred million,2.587Hundred million,1.265Hundred million,4.732Hundred million,3.486Hundred million,2.302Hundred million,1.139Hundred million,4.397Hundred million,3.279Hundred million,2.160Hundred million,1.057Hundred million,3.910Hundred million,2.830Hundred million,1.846Hundred million,9185Ten thousand,3.385Hundred million,2.490Hundred million,1.606Hundred million,1.606Hundred million,7791Ten thousand,2.861Hundred million,2.107Hundred million,1.378Hundred million,2.510Hundred million
Operating Income,2.098Hundred million,6.952Hundred million,5.063Hundred million,3.257Hundred million,1.569Hundred million,5.449Hundred million,3.989Hundred million,2.587Hundred million,1.265Hundred million,4.732Hundred million,3.486Hundred million,2.302Hundred million,1.139Hundred million,4.397Hundred million,3.279Hundred million,2.160Hundred million,1.057Hundred million,3.910Hundred million,2.830Hundred million,1.846Hundred million,9185Ten thousand,3.385Hundred million,2.490Hundred million,1.606Hundred million,1.606Hundred million,7791Ten thousand,2.861Hundred million,2.107Hundred million,1.378Hundred million,2.510Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.805Hundred million,6.015Hundred million,4.376Hundred million,2.822Hundred million,1.364Hundred million,4.779Hundred million,3.506Hundred million,2.282Hundred million,1.122Hundred million,4.147Hundred million,3.062Hundred million,2.021Hundred million,1.003Hundred million,3.911Hundred million,2.904Hundred million,1.904Hundred million,9359Ten thousand,3.361Hundred million,2.430Hundred million,1.578Hundred million,7990Ten thousand,2.939Hundred million,2.154Hundred million,1.386Hundred million,1.386Hundred million,6703Ten thousand,2.436Hundred million,1.792Hundred million,1.172Hundred million,2.186Hundred million
Operating Costs,1.805Hundred million,6.015Hundred million,4.376Hundred million,2.822Hundred million,1.364Hundred million,4.779Hundred million,3.506Hundred million,2.282Hundred million,1.122Hundred million,4.147Hundred million,3.062Hundred million,2.021Hundred million,1.003Hundred million,3.911Hundred million,2.904Hundred million,1.904Hundred million,9359Ten thousand,3.361Hundred million,2.430Hundred million,1.578Hundred million,7990Ten thousand,2.939Hundred million,2.154Hundred million,1.386Hundred million,1.386Hundred million,6703Ten thousand,2.436Hundred million,1.792Hundred million,1.172Hundred million,2.186Hundred million
Gross profit,2938Ten thousand,9376Ten thousand,6876Ten thousand,4344Ten thousand,2054Ten thousand,6704Ten thousand,4834Ten thousand,3053Ten thousand,1427Ten thousand,5859Ten thousand,4240Ten thousand,2812Ten thousand,1360Ten thousand,4860Ten thousand,3757Ten thousand,2560Ten thousand,1208Ten thousand,5489Ten thousand,3996Ten thousand,2677Ten thousand,1195Ten thousand,4462Ten thousand,3362Ten thousand,2204Ten thousand,2204Ten thousand,1088Ten thousand,4244Ten thousand,3155Ten thousand,2054Ten thousand,3241Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,870.5Ten thousand,--,2565Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1484Ten thousand,5021Ten thousand,3634Ten thousand,2331Ten thousand,1144Ten thousand,3667Ten thousand,2691Ten thousand,1750Ten thousand,--,3398Ten thousand,--,1977Ten thousand,1003Ten thousand,3626Ten thousand,2714Ten thousand,1807Ten thousand,928.8Ten thousand,3130Ten thousand,2170Ten thousand,1420Ten thousand,666.1Ten thousand,3514Ten thousand,2371Ten thousand,1513Ten thousand,1513Ten thousand,824.4Ten thousand,1884Ten thousand,1346Ten thousand,899.1Ten thousand,1446Ten thousand
Depreciation and amortization,189.2Ten thousand,611.9Ten thousand,429.2Ten thousand,279.9Ten thousand,133.1Ten thousand,513.0Ten thousand,381.7Ten thousand,249.4Ten thousand,128.0Ten thousand,490.0Ten thousand,367.7Ten thousand,242.6Ten thousand,114.7Ten thousand,478.4Ten thousand,354.5Ten thousand,234.5Ten thousand,117.5Ten thousand,467.5Ten thousand,343.4Ten thousand,222.2Ten thousand,102.1Ten thousand,381.0Ten thousand,284.3Ten thousand,177.2Ten thousand,177.2Ten thousand,81.00Ten thousand,296.4Ten thousand,217.7Ten thousand,143.5Ten thousand,254.4Ten thousand
Other operating expenses,--,-68.20Ten thousand,-75.10Ten thousand,-75.50Ten thousand,-75.50Ten thousand,7.000Ten thousand,4000,3000,--,696.5Ten thousand,671.3Ten thousand,670.8Ten thousand,9.200Ten thousand,285.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
