0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-28,3-28,3-29,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6977Ten thousand,1.529Hundred million,3738Ten thousand,8339Ten thousand,7585Ten thousand,1.072Hundred million,3867Ten thousand,1710Ten thousand,1819Ten thousand,5039Ten thousand,1969Ten thousand,1601Ten thousand,2067Ten thousand,1.147Hundred million,3955Ten thousand,4964Ten thousand,7315Ten thousand,7634Ten thousand,3567Ten thousand,8312Ten thousand,6956Ten thousand,4545Ten thousand,1322Ten thousand,2274Ten thousand,1661Ten thousand,5061Ten thousand,940.6Ten thousand,737.4Ten thousand,901.6Ten thousand,1913Ten thousand,943.4Ten thousand,730.5Ten thousand,803.5Ten thousand,3121Ten thousand,1106Ten thousand,583.9Ten thousand,719.5Ten thousand,1784Ten thousand,745.8Ten thousand,1292Ten thousand,144.8Ten thousand,359.8Ten thousand,144.8Ten thousand,359.8Ten thousand,138.1Ten thousand,111.5Ten thousand,111.8Ten thousand,119.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1026Ten thousand,1024Ten thousand,788.6Ten thousand,791.6Ten thousand,996.4Ten thousand,1038Ten thousand,932.1Ten thousand,1180Ten thousand,1315Ten thousand,1481Ten thousand,1106Ten thousand,924.0Ten thousand,966.2Ten thousand,789.1Ten thousand,1320Ten thousand,1000Ten thousand,1277Ten thousand,1388Ten thousand,1328Ten thousand,1070Ten thousand,1209Ten thousand,1124Ten thousand,738.8Ten thousand,655.2Ten thousand,809.5Ten thousand,800.6Ten thousand,444.5Ten thousand,544.0Ten thousand,438.9Ten thousand,638.8Ten thousand,625.3Ten thousand,414.4Ten thousand,435.4Ten thousand,655.3Ten thousand,457.0Ten thousand,346.0Ten thousand,413.1Ten thousand,573.2Ten thousand,449.0Ten thousand,300.2Ten thousand,386.3Ten thousand,451.2Ten thousand,386.3Ten thousand,451.2Ten thousand,183.9Ten thousand,209.3Ten thousand,219.1Ten thousand,107.8Ten thousand
inventory,7.472Hundred million,6.903Hundred million,7.130Hundred million,6.271Hundred million,5.991Hundred million,5.634Hundred million,5.856Hundred million,5.663Hundred million,5.895Hundred million,5.922Hundred million,6.410Hundred million,5.344Hundred million,4.743Hundred million,3.856Hundred million,3.503Hundred million,2.968Hundred million,2.758Hundred million,2.460Hundred million,2.609Hundred million,2.615Hundred million,2.887Hundred million,2.754Hundred million,3.017Hundred million,2.539Hundred million,2.407Hundred million,2.252Hundred million,2.301Hundred million,2.044Hundred million,2.115Hundred million,2.075Hundred million,2.118Hundred million,1.923Hundred million,1.891Hundred million,1.800Hundred million,1.908Hundred million,1.792Hundred million,1.763Hundred million,1.741Hundred million,1.780Hundred million,1.364Hundred million,1.293Hundred million,1.219Hundred million,1.293Hundred million,1.219Hundred million,1.194Hundred million,1.103Hundred million,1.027Hundred million,6800Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.2Ten thousand
Prepayments(Current),3674Ten thousand,4594Ten thousand,4885Ten thousand,3757Ten thousand,4472Ten thousand,5421Ten thousand,3904Ten thousand,3683Ten thousand,4834Ten thousand,5152Ten thousand,4298Ten thousand,5778Ten thousand,3720Ten thousand,5426Ten thousand,3807Ten thousand,2006Ten thousand,1278Ten thousand,1501Ten thousand,1443Ten thousand,1348Ten thousand,1428Ten thousand,1385Ten thousand,1625Ten thousand,1289Ten thousand,1190Ten thousand,1435Ten thousand,2009Ten thousand,1745Ten thousand,1625Ten thousand,1228Ten thousand,1414Ten thousand,1439Ten thousand,2282Ten thousand,1673Ten thousand,1659Ten thousand,1600Ten thousand,1556Ten thousand,909.1Ten thousand,1701Ten thousand,960.9Ten thousand,1066Ten thousand,750.9Ten thousand,1066Ten thousand,750.9Ten thousand,1365Ten thousand,1062Ten thousand,868.5Ten thousand,179.7Ten thousand
