0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6029Ten thousand,2.632Hundred million,790.0Ten thousand,608.8Ten thousand,7625Ten thousand,3.671Hundred million,1145Ten thousand,686.8Ten thousand,359.8Ten thousand,3.879Hundred million,1538Ten thousand,940.8Ten thousand,379.6Ten thousand,905.2Ten thousand,1.322Hundred million,7549Ten thousand,3709Ten thousand,884.5Ten thousand,1.007Hundred million,7076Ten thousand,4021Ten thousand,2.639Hundred million,2.056Hundred million,1.480Hundred million,6679Ten thousand,2.761Hundred million,1.871Hundred million,1.297Hundred million,6013Ten thousand,2.428Hundred million,2.769Hundred million,1.836Hundred million,8870Ten thousand,2.792Hundred million,3.119Hundred million,2.141Hundred million,9583Ten thousand,4.396Hundred million,3.338Hundred million,2.197Hundred million,1.097Hundred million,3.495Hundred million,2.598Hundred million,1.691Hundred million,7957Ten thousand,3.581Hundred million,2.606Hundred million,1.797Hundred million,9356Ten thousand,3.777Hundred million,2.633Hundred million,1.754Hundred million,9060Ten thousand,3.664Hundred million,2.753Hundred million,1.749Hundred million,8330Ten thousand,2.946Hundred million,2.183Hundred million,1.389Hundred million,6256Ten thousand,2.521Hundred million,1.871Hundred million,1.242Hundred million,6573Ten thousand,2.861Hundred million,2.111Hundred million,1.370Hundred million,6270Ten thousand,2.085Hundred million,1.540Hundred million,9897Ten thousand,6270Ten thousand,2.085Hundred million,1.540Hundred million,9897Ten thousand,4906Ten thousand,1.630Hundred million
Other business income,24.70Ten thousand,484.5Ten thousand,1.944Hundred million,1.359Hundred million,16.50Ten thousand,295.6Ten thousand,2.654Hundred million,1.836Hundred million,9562Ten thousand,108.2Ten thousand,2.765Hundred million,1.802Hundred million,8592Ten thousand,2.073Hundred million,24.30Ten thousand,17.50Ten thousand,5.900Ten thousand,1.315Hundred million,46.50Ten thousand,46.50Ten thousand,--,--,660.9Ten thousand,50.20Ten thousand,25.60Ten thousand,244.1Ten thousand,81.90Ten thousand,--,--,354.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,138.6Ten thousand,272.7Ten thousand,177.2Ten thousand,73.60Ten thousand,--,--,--,--,143.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6054Ten thousand,2.680Hundred million,2.023Hundred million,1.420Hundred million,7641Ten thousand,3.700Hundred million,2.768Hundred million,1.905Hundred million,9922Ten thousand,3.890Hundred million,2.919Hundred million,1.896Hundred million,8972Ten thousand,2.164Hundred million,1.325Hundred million,7566Ten thousand,3715Ten thousand,1.403Hundred million,1.012Hundred million,7123Ten thousand,4021Ten thousand,2.639Hundred million,2.122Hundred million,1.485Hundred million,6704Ten thousand,2.785Hundred million,1.880Hundred million,1.297Hundred million,6013Ten thousand,2.463Hundred million,2.769Hundred million,1.836Hundred million,8870Ten thousand,2.792Hundred million,3.119Hundred million,2.141Hundred million,9583Ten thousand,4.396Hundred million,3.338Hundred million,2.197Hundred million,1.097Hundred million,3.509Hundred million,2.625Hundred million,1.709Hundred million,8031Ten thousand,3.581Hundred million,2.634Hundred million,1.811Hundred million,9433Ten thousand,3.791Hundred million,2.767Hundred million,1.825Hundred million,9187Ten thousand,3.777Hundred million,2.845Hundred million,1.814Hundred million,8485Ten thousand,3.014Hundred million,2.239Hundred million,1.431Hundred million,6352Ten thousand,2.561Hundred million,1.902Hundred million,1.262Hundred million,6673Ten thousand,2.917Hundred million,2.158Hundred million,1.396Hundred million,6406Ten thousand,2.150Hundred million,1.577Hundred million,1.013Hundred million,6406Ten thousand,2.150Hundred million,1.577Hundred million,1.013Hundred million,5021Ten thousand,1.707Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1081Ten thousand,--,257.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1081Ten thousand,552.5Ten thousand,257.1Ten thousand,--,1536Ten thousand,990.5Ten thousand,516.5Ten thousand,--,1648Ten thousand,1066Ten thousand,568.9Ten thousand,1754Ten thousand,1315Ten thousand,846.1Ten thousand,447.3Ten thousand,1847Ten thousand,1450Ten thousand,904.7Ten thousand,469.1Ten thousand,1900Ten thousand,1376Ten thousand,872.8Ten thousand,473.2Ten thousand,1648Ten thousand,1247Ten thousand,892.8Ten thousand,407.9Ten thousand,1525Ten thousand,1168Ten thousand,736.3Ten thousand,407.9Ten thousand,1525Ten thousand,1168Ten thousand,736.3Ten thousand,343.0Ten thousand,968.2Ten thousand
