0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.157Hundred million,1.136Hundred million,1.304Hundred million,1.084Hundred million,1.092Hundred million,1.259Hundred million,1.201Hundred million,1.247Hundred million,1.228Hundred million,1.216Hundred million,1.345Hundred million,1.349Hundred million,1.301Hundred million,1.082Hundred million,9806Ten thousand,1.074Hundred million,1.044Hundred million,1.001Hundred million,9187Ten thousand,6355Ten thousand,4428Ten thousand,4009Ten thousand,3474Ten thousand,3152Ten thousand,3152Ten thousand,2077Ten thousand,2054Ten thousand,2209Ten thousand,1557Ten thousand,467.2Ten thousand
Restricted cash and others(Current),6657Ten thousand,5498Ten thousand,6531Ten thousand,8513Ten thousand,7474Ten thousand,4402Ten thousand,5400Ten thousand,8856Ten thousand,5537Ten thousand,3779Ten thousand,5265Ten thousand,1.059Hundred million,1.169Hundred million,6767Ten thousand,6941Ten thousand,9376Ten thousand,6611Ten thousand,2778Ten thousand,2212Ten thousand,1741Ten thousand,982.9Ten thousand,698.7Ten thousand,791.3Ten thousand,616.6Ten thousand,616.6Ten thousand,419.4Ten thousand,250.3Ten thousand,271.7Ten thousand,289.4Ten thousand,92.32Ten thousand
accounts receivable,1.040Hundred million,8769Ten thousand,1.051Hundred million,1.339Hundred million,1.053Hundred million,8534Ten thousand,1.133Hundred million,1.350Hundred million,9986Ten thousand,8726Ten thousand,1.198Hundred million,1.550Hundred million,1.430Hundred million,1.335Hundred million,1.298Hundred million,1.343Hundred million,8848Ten thousand,7695Ten thousand,9348Ten thousand,5254Ten thousand,3458Ten thousand,2820Ten thousand,3604Ten thousand,5079Ten thousand,5079Ten thousand,2969Ten thousand,1743Ten thousand,2118Ten thousand,2297Ten thousand,691.3Ten thousand
assets from discontinued operations,--,--,98.80Ten thousand,106.8Ten thousand,163.1Ten thousand,196.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1466Ten thousand,1169Ten thousand,770.9Ten thousand,708.2Ten thousand,951.7Ten thousand,927.5Ten thousand,1233Ten thousand,810.1Ten thousand,1225Ten thousand,846.8Ten thousand,1317Ten thousand,782.2Ten thousand,934.8Ten thousand,991.6Ten thousand,882.8Ten thousand,1171Ten thousand,779.1Ten thousand,735.0Ten thousand,305.6Ten thousand,330.2Ten thousand,399.7Ten thousand,354.9Ten thousand,260.3Ten thousand,191.4Ten thousand,191.4Ten thousand,179.3Ten thousand,185.8Ten thousand,75.75Ten thousand,67.95Ten thousand,59.10Ten thousand
Total current assets,3.009Hundred million,2.680Hundred million,3.096Hundred million,3.356Hundred million,3.004Hundred million,2.665Hundred million,2.998Hundred million,3.564Hundred million,2.902Hundred million,2.551Hundred million,3.202Hundred million,4.036Hundred million,3.993Hundred million,3.193Hundred million,3.061Hundred million,3.471Hundred million,2.668Hundred million,2.122Hundred million,2.105Hundred million,1.368Hundred million,9269Ten thousand,7882Ten thousand,8129Ten thousand,9039Ten thousand,9039Ten thousand,5645Ten thousand,4233Ten thousand,4675Ten thousand,4212Ten thousand,1310Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1221Ten thousand,1162Ten thousand,1149Ten thousand,1179Ten thousand,1223Ten thousand,1297Ten thousand,1386Ten thousand,1522Ten thousand,1408Ten thousand,1815Ten thousand,1769Ten thousand,1991Ten thousand,1902Ten thousand,1590Ten thousand,1319Ten thousand,1117Ten thousand,904.2Ten thousand,784.8Ten thousand,675.1Ten thousand,608.0Ten thousand,588.5Ten thousand,542.8Ten thousand,--,--,--,--,274.0Ten thousand,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,470.5Ten thousand,380.2Ten thousand,380.2Ten thousand,315.4Ten thousand,--,231.9Ten thousand,197.8Ten thousand,153.8Ten thousand
Intangible assets,625.1Ten thousand,645.6Ten thousand,632.2Ten thousand,596.5Ten thousand,664.4Ten thousand,701.2Ten thousand,1146Ten thousand,1173Ten thousand,1157Ten thousand,870.0Ten thousand,897.5Ten thousand,707.1Ten thousand,720.4Ten thousand,752.8Ten thousand,769.3Ten thousand,793.4Ten thousand,812.1Ten thousand,835.0Ten thousand,352.1Ten thousand,283.7Ten thousand,272.9Ten thousand,267.7Ten thousand,264.7Ten thousand,269.8Ten thousand,269.8Ten thousand,245.9Ten thousand,253.2Ten thousand,--,--,--
