0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2005-09-30,2004-12-31,2008-06-30.1,2008-03-31.1,2007-12-31.1,2005-09-30.1,2004-12-31.1,2003-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2005/Q3 report,2004/annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2005/Q3 report,2004/annual report,2003/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.014Hundred million,7.269Hundred million,5.307Hundred million,8.846Hundred million,8.587Hundred million,10.40Hundred million,6.559Hundred million,7.036Hundred million,7.109Hundred million,8.495Hundred million,8.537Hundred million,10.49Hundred million,10.49Hundred million,16.69Hundred million,12.54Hundred million,13.50Hundred million,13.49Hundred million,15.17Hundred million,8.656Hundred million,10.79Hundred million,9.593Hundred million,7.881Hundred million,4.166Hundred million,4.557Hundred million,2.887Hundred million,5.574Hundred million,1.687Hundred million,1.969Hundred million,2.836Hundred million,3.125Hundred million,2.580Hundred million,1.657Hundred million,1.721Hundred million,2.505Hundred million,1.800Hundred million,1.212Hundred million,1.570Hundred million,1.299Hundred million,1.594Hundred million,1.491Hundred million,2.249Hundred million,5.932Hundred million,2.495Hundred million,3.004Hundred million,1.799Hundred million,3.475Hundred million,1.864Hundred million,2.238Hundred million,2.557Hundred million,3.418Hundred million,1.570Hundred million,1.429Hundred million,1.071Hundred million,1.754Hundred million,6786Ten thousand,1.197Hundred million,1.108Hundred million,2.039Hundred million,1.339Hundred million,1.561Hundred million,1.660Hundred million,1.873Hundred million,9338Ten thousand,7954Ten thousand,6557Ten thousand,1.020Hundred million,4015Ten thousand,1333Ten thousand,1759Ten thousand,4059Ten thousand,32.40Ten thousand,108.5Ten thousand,1333Ten thousand,1759Ten thousand,4059Ten thousand,32.40Ten thousand,108.5Ten thousand,66.70Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.758Hundred million,6.155Hundred million,7.230Hundred million,6.847Hundred million,7.573Hundred million,6.915Hundred million,8.052Hundred million,6.955Hundred million,7.586Hundred million,7.005Hundred million,7.891Hundred million,6.936Hundred million,6.936Hundred million,5.690Hundred million,7.358Hundred million,6.392Hundred million,6.963Hundred million,5.273Hundred million,8.069Hundred million,5.684Hundred million,6.684Hundred million,7.087Hundred million,8.435Hundred million,7.352Hundred million,7.437Hundred million,6.525Hundred million,8.671Hundred million,7.249Hundred million,8.054Hundred million,6.097Hundred million,7.333Hundred million,6.028Hundred million,6.292Hundred million,6.227Hundred million,7.137Hundred million,4.610Hundred million,5.663Hundred million,4.336Hundred million,5.512Hundred million,3.534Hundred million,3.959Hundred million,2.798Hundred million,4.492Hundred million,2.691Hundred million,3.313Hundred million,2.100Hundred million,3.533Hundred million,2.128Hundred million,2.462Hundred million,1.755Hundred million,3.110Hundred million,1.752Hundred million,1.964Hundred million,1.340Hundred million,2.359Hundred million,1.396Hundred million,1.634Hundred million,1.020Hundred million,1.742Hundred million,9631Ten thousand,1.103Hundred million,7936Ten thousand,1.450Hundred million,8542Ten thousand,1.060Hundred million,8130Ten thousand,1.511Hundred million,1.027Hundred million,1.020Hundred million,9352Ten thousand,5869Ten thousand,3851Ten thousand,1.027Hundred million,1.020Hundred million,9352Ten thousand,5869Ten thousand,3851Ten thousand,2332Ten thousand
inventory,9.458Hundred million,11.01Hundred million,11.06Hundred million,11.20Hundred million,9.585Hundred million,11.04Hundred million,11.44Hundred million,13.20Hundred million,11.86Hundred million,12.18Hundred million,10.80Hundred million,9.544Hundred million,9.544Hundred million,8.114Hundred million,8.377Hundred million,8.811Hundred million,8.518Hundred million,8.960Hundred million,10.57Hundred million,11.99Hundred million,9.402Hundred million,8.923Hundred million,9.065Hundred million,9.657Hundred million,8.753Hundred million,10.19Hundred million,11.73Hundred million,12.99Hundred million,11.48Hundred million,11.59Hundred million,11.81Hundred million,11.69Hundred million,9.016Hundred million,9.175Hundred million,9.706Hundred million,10.87Hundred million,8.343Hundred million,7.830Hundred million,8.671Hundred million,8.366Hundred million,5.779Hundred million,5.367Hundred million,6.375Hundred million,6.624Hundred million,4.722Hundred million,4.690Hundred million,4.974Hundred million,4.909Hundred million,3.235Hundred million,3.193Hundred million,3.122Hundred million,3.809Hundred million,3.244Hundred million,3.244Hundred million,3.189Hundred million,3.111Hundred million,2.486Hundred million,2.154Hundred million,1.962Hundred million,1.792Hundred million,1.479Hundred million,1.485Hundred million,1.528Hundred million,1.814Hundred million,1.644Hundred million,1.822Hundred million,1.636Hundred million,1.839Hundred million,1.679Hundred million,1.661Hundred million,5028Ten thousand,4806Ten thousand,1.839Hundred million,1.679Hundred million,1.661Hundred million,5028Ten thousand,4806Ten thousand,2185Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6069Ten thousand,7156Ten thousand,6597Ten thousand,5250Ten thousand,4084Ten thousand,3917Ten thousand,4083Ten thousand,3838Ten thousand,2981Ten thousand,3204Ten thousand,2477Ten thousand,2305Ten thousand,1937Ten thousand,2208Ten thousand,1916Ten thousand,1618Ten thousand,1819Ten thousand,1700Ten thousand,1596Ten thousand,1527Ten thousand,1094Ten thousand,1134Ten thousand,1138Ten thousand,1287Ten thousand,1218Ten thousand,1594Ten thousand,1385Ten thousand,1282Ten thousand,1336Ten thousand,1260Ten thousand,1246Ten thousand,1042Ten thousand,818.5Ten thousand,644.7Ten thousand,1260Ten thousand,1246Ten thousand,1042Ten thousand,818.5Ten thousand,644.7Ten thousand,279.6Ten thousand
Prepayments(Current),2.061Hundred million,2.481Hundred million,2.101Hundred million,2.791Hundred million,2.892Hundred million,2.872Hundred million,2.668Hundred million,2.647Hundred million,2.933Hundred million,3.487Hundred million,3.562Hundred million,3.026Hundred million,3.026Hundred million,2.864Hundred million,3.007Hundred million,2.731Hundred million,2.609Hundred million,2.823Hundred million,2.440Hundred million,2.427Hundred million,3.000Hundred million,3.132Hundred million,2.924Hundred million,2.878Hundred million,2.991Hundred million,3.642Hundred million,3.782Hundred million,3.404Hundred million,3.545Hundred million,2.570Hundred million,2.849Hundred million,2.292Hundred million,2.031Hundred million,1.745Hundred million,1.623Hundred million,1.803Hundred million,2.112Hundred million,1.522Hundred million,1.348Hundred million,1.473Hundred million,1.697Hundred million,8718Ten thousand,8691Ten thousand,9719Ten thousand,1.009Hundred million,6399Ten thousand,5606Ten thousand,5229Ten thousand,3723Ten thousand,4390Ten thousand,4273Ten thousand,5615Ten thousand,4712Ten thousand,3964Ten thousand,3116Ten thousand,3398Ten thousand,1930Ten thousand,1933Ten thousand,2109Ten thousand,2466Ten thousand,1170Ten thousand,1999Ten thousand,1604Ten thousand,2362Ten thousand,1436Ten thousand,1802Ten thousand,1957Ten thousand,1526Ten thousand,1131Ten thousand,1103Ten thousand,--,--,1526Ten thousand,1131Ten thousand,1103Ten thousand,--,--,--
