0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2668Ten thousand,2419Ten thousand,2308Ten thousand,2547Ten thousand,2194Ten thousand,2186Ten thousand,2074Ten thousand,2588Ten thousand,3022Ten thousand,4632Ten thousand,3111Ten thousand,2911Ten thousand,4117Ten thousand,3883Ten thousand,5445Ten thousand,3058Ten thousand,2626Ten thousand,547.2Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,186.2Ten thousand,200.1Ten thousand,202.0Ten thousand,205.4Ten thousand,194.6Ten thousand,166.6Ten thousand,250.6Ten thousand,218.6Ten thousand,217.7Ten thousand,223.5Ten thousand,84.00Ten thousand,31.90Ten thousand
accounts receivable,1340Ten thousand,810.7Ten thousand,669.0Ten thousand,577.8Ten thousand,408.4Ten thousand,479.6Ten thousand,331.2Ten thousand,260.4Ten thousand,330.9Ten thousand,323.1Ten thousand,387.0Ten thousand,303.0Ten thousand,351.0Ten thousand,266.3Ten thousand,400.4Ten thousand,338.0Ten thousand,118.3Ten thousand,28.40Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand
inventory,9440Ten thousand,9575Ten thousand,1.060Hundred million,1.067Hundred million,9149Ten thousand,9102Ten thousand,9995Ten thousand,1.067Hundred million,1.125Hundred million,1.265Hundred million,1.369Hundred million,1.439Hundred million,1.206Hundred million,1.158Hundred million,9577Ten thousand,9970Ten thousand,3312Ten thousand,2263Ten thousand
Prepayments(Current),1436Ten thousand,1672Ten thousand,2048Ten thousand,1714Ten thousand,1610Ten thousand,1802Ten thousand,2830Ten thousand,2385Ten thousand,2068Ten thousand,1947Ten thousand,2655Ten thousand,3114Ten thousand,2923Ten thousand,2487Ten thousand,2019Ten thousand,1677Ten thousand,408.0Ten thousand,139.7Ten thousand
Total current assets,1.488Hundred million,1.448Hundred million,1.563Hundred million,1.551Hundred million,1.336Hundred million,1.357Hundred million,1.542Hundred million,1.610Hundred million,1.687Hundred million,1.976Hundred million,2.004Hundred million,2.088Hundred million,1.970Hundred million,1.843Hundred million,1.766Hundred million,1.527Hundred million,6549Ten thousand,3022Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3264Ten thousand,3126Ten thousand,2938Ten thousand,2575Ten thousand,2508Ten thousand,2715Ten thousand,2768Ten thousand,2786Ten thousand,2764Ten thousand,2896Ten thousand,2626Ten thousand,1845Ten thousand,1734Ten thousand,1466Ten thousand,1259Ten thousand,1242Ten thousand,212.1Ten thousand,103.1Ten thousand
Intangible assets,4989Ten thousand,5235Ten thousand,5613Ten thousand,5852Ten thousand,6102Ten thousand,6432Ten thousand,6635Ten thousand,6964Ten thousand,7286Ten thousand,7611Ten thousand,7807Ten thousand,8555Ten thousand,9599Ten thousand,9829Ten thousand,8731Ten thousand,9434Ten thousand,2910Ten thousand,3250Ten thousand
goodwill,8961Ten thousand,8925Ten thousand,9601Ten thousand,9360Ten thousand,9212Ten thousand,9490Ten thousand,9128Ten thousand,1.641Hundred million,1.653Hundred million,1.677Hundred million,3.269Hundred million,3.463Hundred million,3.738Hundred million,3.633Hundred million,3.313Hundred million,3.454Hundred million,8825Ten thousand,8022Ten thousand
Deferred income tax assets(Non-current),4.800Ten thousand,4.700Ten thousand,153.9Ten thousand,155.5Ten thousand,153.8Ten thousand,156.9Ten thousand,100.9Ten thousand,104.2Ten thousand,91.70Ten thousand,107.0Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,210.1Ten thousand,213.6Ten thousand,242.9Ten thousand,227.0Ten thousand,222.9Ten thousand,61.80Ten thousand,65.70Ten thousand,70.50Ten thousand,80.40Ten thousand,85.30Ten thousand,88.90Ten thousand,94.50Ten thousand,100.6Ten thousand,85.00Ten thousand,89.50Ten thousand,58.00Ten thousand,--,--
Other non-current assets,7345Ten thousand,6538Ten thousand,6233Ten thousand,5203Ten thousand,4016Ten thousand,3747Ten thousand,3727Ten thousand,3979Ten thousand,3918Ten thousand,3732Ten thousand,3777Ten thousand,3899Ten thousand,4249Ten thousand,2642Ten thousand,2646Ten thousand,2650Ten thousand,447.7Ten thousand,195.5Ten thousand
Total non-current assets,2.477Hundred million,2.404Hundred million,2.478Hundred million,2.337Hundred million,2.221Hundred million,2.260Hundred million,2.242Hundred million,3.032Hundred million,3.067Hundred million,3.120Hundred million,4.698Hundred million,4.903Hundred million,5.306Hundred million,5.035Hundred million,4.586Hundred million,4.793Hundred million,1.240Hundred million,1.157Hundred million
total assets,3.966Hundred million,3.852Hundred million,4.041Hundred million,3.888Hundred million,3.558Hundred million,3.617Hundred million,3.784Hundred million,4.642Hundred million,4.755Hundred million,5.096Hundred million,6.703Hundred million,6.991Hundred million,7.276Hundred million,6.878Hundred million,6.352Hundred million,6.320Hundred million,1.894Hundred million,1.459Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,2741Ten thousand,3030Ten thousand,3060Ten thousand,3277Ten thousand,2345Ten thousand,2828Ten thousand,2748Ten thousand,2072Ten thousand,1654Ten thousand,2090Ten thousand,3375Ten thousand,2846Ten thousand,1730Ten thousand,2509Ten thousand,2254Ten thousand,1932Ten thousand,468.9Ten thousand,723.7Ten thousand
payable taxes(Current),65.40Ten thousand,103.9Ten thousand,--,--,26.90Ten thousand,25.70Ten thousand,--,--,--,--,--,--,--,--,--,--,311.8Ten thousand,--
Unearned and accrued expenses,3123Ten thousand,3122Ten thousand,3320Ten thousand,2967Ten thousand,2370Ten thousand,2522Ten thousand,2750Ten thousand,2972Ten thousand,3066Ten thousand,3981Ten thousand,4979Ten thousand,--,--,5338Ten thousand,4281Ten thousand,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5573Ten thousand,4671Ten thousand,--,--,3241Ten thousand,1817Ten thousand,625.1Ten thousand
