0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2025/Q1 report,2024/annual report,2024/annual report,2024/Q3 report,2024/Q3 report,2024/Semi-annual report,2024/Semi-annual report,2024/Q1 report,2024/Q1 report,2023/annual report,2023/annual report,2023/Q3 report,2023/Q3 report,2023/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2023/Q1 report,2022/annual report,2022/annual report,2022/Q3 report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2022/Q1 report,2021/annual report,2021/annual report,2021/Q3 report,2021/Q3 report,2021/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2020/Q1 report,2019/annual report,2019/annual report,2019/Q3 report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Q3 report,2018/Semi-annual report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,1-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-391.4Ten thousand,-391.4Ten thousand,-5853Ten thousand,-5853Ten thousand,-5214Ten thousand,-5214Ten thousand,-3773Ten thousand,-3773Ten thousand,-1972Ten thousand,-1972Ten thousand,-1.369Hundred million,-1.369Hundred million,-1.062Hundred million,-1.062Hundred million,-7430Ten thousand,-7430Ten thousand,-3753Ten thousand,-3753Ten thousand,-1.761Hundred million,-1.761Hundred million,-1.381Hundred million,-1.381Hundred million,-9796Ten thousand,-9796Ten thousand,-5124Ten thousand,-5124Ten thousand,-1.182Hundred million,-1.182Hundred million,-7171Ten thousand,-7171Ten thousand,-3537Ten thousand,-3537Ten thousand,-1097Ten thousand,-1097Ten thousand,-2729Ten thousand,-2729Ten thousand,-1920Ten thousand,-1920Ten thousand,-1248Ten thousand,-1248Ten thousand,-611.2Ten thousand,-611.2Ten thousand,-2029Ten thousand,-2029Ten thousand,-1663Ten thousand,-1663Ten thousand,-1419Ten thousand,-1419Ten thousand,-669.5Ten thousand,-669.5Ten thousand,-1506Ten thousand,-1506Ten thousand,-998.3Ten thousand,-998.3Ten thousand,-581.0Ten thousand,-581.0Ten thousand,-322.4Ten thousand,-322.4Ten thousand,-1819Ten thousand,-1819Ten thousand,41.09Hundred million,18.68Hundred million,13.72Hundred million,44.19Hundred million,41.26Hundred million,22.94Hundred million,13.69Hundred million,57.12Hundred million,49.72Hundred million,35.05Hundred million,20.46Hundred million,14.38Hundred million,28.85Hundred million,23.62Hundred million,12.49Hundred million,-5.600Hundred million,-1.320Hundred million,-11.72Hundred million,-6.850Hundred million,5.700Hundred million,7.520Hundred million,13.11Hundred million,-9.280Hundred million,36.66Hundred million,30.08Hundred million,14.04Hundred million,5.860Hundred million,32.06Hundred million,30.17Hundred million,17.75Hundred million,6.710Hundred million,30.90Hundred million,12.15Hundred million,1.830Hundred million,300.0Ten thousand,-10.81Hundred million,5.020Hundred million,6.730Hundred million,8400Ten thousand,37.29Hundred million,28.33Hundred million,19.66Hundred million,11.20Hundred million,34.28Hundred million,23.91Hundred million,11.86Hundred million,7.330Hundred million,35.40Hundred million,7.330Hundred million,35.40Hundred million,31.76Hundred million,18.12Hundred million,9.290Hundred million,22.56Hundred million
Depreciation and amortization,705.0Ten thousand,705.0Ten thousand,2994Ten thousand,2994Ten thousand,2294Ten thousand,2294Ten thousand,1447Ten thousand,1447Ten thousand,692.6Ten thousand,692.6Ten thousand,3086Ten thousand,3086Ten thousand,2234Ten thousand,2234Ten thousand,1456Ten thousand,1456Ten thousand,741.5Ten thousand,741.5Ten thousand,2731Ten thousand,2731Ten thousand,1993Ten thousand,1993Ten thousand,1275Ten thousand,1275Ten thousand,642.6Ten thousand,642.6Ten thousand,2380Ten thousand,2380Ten thousand,1739Ten thousand,1739Ten thousand,1153Ten thousand,1153Ten thousand,559.5Ten thousand,559.5Ten thousand,1832Ten thousand,1832Ten thousand,1425Ten thousand,1425Ten thousand,968.3Ten thousand,968.3Ten thousand,427.2Ten thousand,427.2Ten thousand,1635Ten thousand,1635Ten thousand,1214Ten thousand,1214Ten thousand,802.8Ten thousand,802.8Ten thousand,396.6Ten thousand,396.6Ten thousand,1403Ten thousand,1403Ten thousand,1019Ten thousand,1019Ten thousand,581.5Ten thousand,581.5Ten thousand,288.2Ten thousand,288.2Ten thousand,1054Ten thousand,1054Ten thousand,2.710Hundred million,1.070Hundred million,-5000Ten thousand,3.180Hundred million,4.020Hundred million,4.240Hundred million,1.670Hundred million,1.130Hundred million,1.260Hundred million,-4800Ten thousand,1.700Hundred million,6.310Hundred million,4.540Hundred million,1.790Hundred million,4100Ten thousand,4.110Hundred million,3.380Hundred million,1.610Hundred million,1.090Hundred million,3.020Hundred million,2.300Hundred million,2.030Hundred million,1.050Hundred million,2.900Hundred million,2.020Hundred million,1.670Hundred million,-1900Ten thousand,-1.040Hundred million,-5600Ten thousand,-3900Ten thousand,-3100Ten thousand,1.750Hundred million,1.580Hundred million,1.920Hundred million,1.420Hundred million,7.170Hundred million,3.730Hundred million,2.080Hundred million,1.060Hundred million,3.390Hundred million,1.590Hundred million,9700Ten thousand,6200Ten thousand,3.500Hundred million,2.720Hundred million,1.360Hundred million,8400Ten thousand,5.010Hundred million,8400Ten thousand,5.010Hundred million,4.470Hundred million,2.570Hundred million,1.190Hundred million,5.370Hundred million
stock-based compensation expenses,1723Ten thousand,1723Ten thousand,6698Ten thousand,6698Ten thousand,4981Ten thousand,4981Ten thousand,3329Ten thousand,3329Ten thousand,1684Ten thousand,1684Ten thousand,7161Ten thousand,7161Ten thousand,5375Ten thousand,5375Ten thousand,3579Ten thousand,3579Ten thousand,1714Ten thousand,1714Ten thousand,5878Ten thousand,5878Ten thousand,4349Ten thousand,4349Ten thousand,2871Ten thousand,2871Ten thousand,1415Ten thousand,1415Ten thousand,3614Ten thousand,3614Ten thousand,2598Ten thousand,2598Ten thousand,1305Ten thousand,1305Ten thousand,577.4Ten thousand,577.4Ten thousand,1349Ten thousand,1349Ten thousand,961.6Ten thousand,961.6Ten thousand,630.0Ten thousand,630.0Ten thousand,287.2Ten thousand,287.2Ten thousand,617.7Ten thousand,617.7Ten thousand,383.2Ten thousand,383.2Ten thousand,206.7Ten thousand,206.7Ten thousand,59.90Ten thousand,59.90Ten thousand,144.7Ten thousand,144.7Ten thousand,95.00Ten thousand,95.00Ten thousand,50.34Ten thousand,50.34Ten thousand,25.17Ten thousand,25.17Ten thousand,80.50Ten thousand,80.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1.770Hundred million,1.770Hundred million,--,--,--,--,--,--,9.030Hundred million,9.030Hundred million,--,--,--,--,--,--,10.60Hundred million,10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,8.500Ten thousand,8.500Ten thousand,21.40Ten thousand,21.40Ten thousand,17.60Ten thousand,17.60Ten thousand,11.90Ten thousand,11.90Ten thousand,6.300Ten thousand,6.300Ten thousand,22.80Ten thousand,22.80Ten thousand,18.10Ten thousand,18.10Ten thousand,14.20Ten thousand,14.20Ten thousand,21.70Ten thousand,21.70Ten thousand,43.40Ten thousand,43.40Ten thousand,51.50Ten thousand,51.50Ten thousand,44.00Ten thousand,44.00Ten thousand,22.40Ten thousand,22.40Ten thousand,14.30Ten thousand,14.30Ten thousand,50.80Ten thousand,50.80Ten thousand,27.90Ten thousand,27.90Ten thousand,12.50Ten thousand,12.50Ten thousand,-6.500Ten thousand,-6.500Ten thousand,27.90Ten thousand,27.90Ten thousand,10.90Ten thousand,10.90Ten thousand,5.600Ten thousand,5.600Ten thousand,-77.50Ten thousand,-77.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,7.300Hundred million,7.300Hundred million,--,--,23.18Hundred million,23.18Hundred million,4.740Hundred million,4.740Hundred million,3.080Hundred million,3.080Hundred million,111.8Ten thousand,111.8Ten thousand,31.23Hundred million,31.23Hundred million,7.210Hundred million,7.210Hundred million,-2.170Hundred million,-2.170Hundred million,--,--,31.10Hundred million,31.10Hundred million,26.80Hundred million,26.80Hundred million,10.44Hundred million,10.44Hundred million,--,--,-31.46Hundred million,-31.46Hundred million,-8.720Hundred million,-8.720Hundred million,-13.11Hundred million,-13.11Hundred million,38.87Hundred million,38.87Hundred million,55.39Hundred million,55.39Hundred million,43.09Hundred million,43.09Hundred million,-12.75Hundred million,-12.75Hundred million,53.39Hundred million,53.39Hundred million,39.78Hundred million,39.78Hundred million,37.25Hundred million,37.25Hundred million,21.11Hundred million,21.11Hundred million,12.19Hundred million,12.19Hundred million,12.13Hundred million,12.13Hundred million,3.340Hundred million,3.340Hundred million,1.250Hundred million,1.250Hundred million,33.90Hundred million,33.90Hundred million,19.79Hundred million,25.52Hundred million,-4.270Hundred million,15.67Hundred million,-41.27Hundred million,-33.14Hundred million,-18.81Hundred million,-40.25Hundred million,-41.90Hundred million,-24.90Hundred million,-23.61Hundred million,-16.36Hundred million,-8.920Hundred million,-8.170Hundred million,-2.080Hundred million,52.06Hundred million,38.57Hundred million,17.47Hundred million,7.230Hundred million,14.41Hundred million,10.66Hundred million,-3.790Hundred million,13.84Hundred million,-28.31Hundred million,-29.46Hundred million,-4.180Hundred million,5000Ten thousand,-10.50Hundred million,-22.04Hundred million,-21.75Hundred million,-3.890Hundred million,28.97Hundred million,25.77Hundred million,21.33Hundred million,-1.380Hundred million,24.57Hundred million,20.83Hundred million,18.10Hundred million,9.120Hundred million,-6.130Hundred million,-4.530Hundred million,-5.370Hundred million,-4.200Hundred million,-7.740Hundred million,-2.460Hundred million,1.430Hundred million,-1.750Hundred million,-13.78Hundred million,-1.750Hundred million,-13.78Hundred million,-12.23Hundred million,-9.940Hundred million,-4.730Hundred million,-7.780Hundred million
