0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1203Ten thousand,9144Ten thousand,7868Ten thousand,5989Ten thousand,2747Ten thousand,1.951Hundred million,1.549Hundred million,1.365Hundred million,7152Ten thousand,2.184Hundred million,1.314Hundred million,6202Ten thousand,1508Ten thousand,721.7Ten thousand,-512.2Ten thousand,-1039Ten thousand,-966.2Ten thousand,-2.122Hundred million,-2.020Hundred million,-1.855Hundred million,-1.604Hundred million,-8711Ten thousand,-6375Ten thousand,543.2Ten thousand,-73.90Ten thousand,1.754Hundred million,1.620Hundred million,1.121Hundred million,5213Ten thousand,1.625Hundred million,1.048Hundred million,4747Ten thousand,363.4Ten thousand,-1.412Hundred million,-1.201Hundred million,-8120Ten thousand,-3251Ten thousand,-9956Ten thousand,-6168Ten thousand,-2651Ten thousand,754.8Ten thousand,2.452Hundred million,1.676Hundred million,1.027Hundred million,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3508Ten thousand,2.744Hundred million
Depreciation and amortization,3562Ten thousand,1.326Hundred million,9737Ten thousand,6234Ten thousand,3000Ten thousand,1.081Hundred million,7872Ten thousand,5033Ten thousand,2413Ten thousand,8302Ten thousand,6135Ten thousand,3986Ten thousand,1934Ten thousand,7269Ten thousand,5375Ten thousand,3559Ten thousand,1780Ten thousand,9531Ten thousand,7758Ten thousand,5892Ten thousand,3953Ten thousand,1.726Hundred million,1.325Hundred million,8681Ten thousand,4306Ten thousand,1.668Hundred million,1.233Hundred million,7941Ten thousand,3815Ten thousand,1.666Hundred million,1.277Hundred million,8738Ten thousand,4541Ten thousand,2.210Hundred million,1.716Hundred million,1.188Hundred million,6142Ten thousand,2.754Hundred million,2.084Hundred million,1.379Hundred million,6756Ten thousand,2.339Hundred million,1.714Hundred million,1.133Hundred million,5628Ten thousand,2.158Hundred million,1.607Hundred million,1.071Hundred million,5628Ten thousand,2.158Hundred million,1.607Hundred million,1.071Hundred million,5357Ten thousand,2.142Hundred million
stock-based compensation expenses,277.9Ten thousand,918.6Ten thousand,698.7Ten thousand,460.8Ten thousand,192.6Ten thousand,2617Ten thousand,2432Ten thousand,2240Ten thousand,1918Ten thousand,929.6Ten thousand,476.4Ten thousand,319.2Ten thousand,149.7Ten thousand,657.6Ten thousand,448.1Ten thousand,301.0Ten thousand,153.9Ten thousand,2.198Hundred million,932.1Ten thousand,411.4Ten thousand,209.7Ten thousand,863.0Ten thousand,732.4Ten thousand,488.8Ten thousand,245.2Ten thousand,941.9Ten thousand,720.4Ten thousand,458.6Ten thousand,255.5Ten thousand,1109Ten thousand,901.9Ten thousand,601.2Ten thousand,268.7Ten thousand,979.1Ten thousand,770.5Ten thousand,536.2Ten thousand,266.0Ten thousand,855.0Ten thousand,769.5Ten thousand,510.9Ten thousand,252.3Ten thousand,907.4Ten thousand,711.5Ten thousand,471.7Ten thousand,232.0Ten thousand,817.7Ten thousand,324.0Ten thousand,425.1Ten thousand,232.0Ten thousand,817.7Ten thousand,324.0Ten thousand,425.1Ten thousand,-112.7Ten thousand,786.0Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.053Hundred million,2.063Hundred million,2.054Hundred million,7356Ten thousand,7165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-266.9Ten thousand,689.9Ten thousand,387.1Ten thousand,666.8Ten thousand,73.00Ten thousand,864.7Ten thousand,784.5Ten thousand,440.1Ten thousand,253.6Ten thousand,1950Ten thousand,1328Ten thousand,778.8Ten thousand,697.5Ten thousand,488.8Ten thousand,-438.5Ten thousand,-433.8Ten thousand,-75.20Ten thousand,-2585Ten thousand,-3590Ten thousand,-3672Ten thousand,-3350Ten thousand,-2223Ten thousand,-2178Ten thousand,-1258Ten thousand,-744.6Ten thousand,2140Ten thousand,631.9Ten thousand,517.1Ten thousand,-103.4Ten thousand,-4261Ten thousand,-2816Ten thousand,-2076Ten thousand,-1167Ten thousand,-3421Ten thousand,-3168Ten thousand,-2101Ten thousand,-842.3Ten thousand,-3301Ten thousand,-5204Ten thousand,-2680Ten thousand,-1841Ten thousand,1235Ten thousand,-3551Ten thousand,-2326Ten thousand,-1019Ten thousand,-1306Ten thousand,-1058Ten thousand,-1564Ten thousand,-1019Ten thousand,-1306Ten thousand,-1058Ten thousand,-1564Ten thousand,-500.9Ten thousand,482.1Ten thousand
Asset Disposal Gains and Losses,-152.6Ten thousand,-819.9Ten thousand,-634.2Ten thousand,-455.2Ten thousand,-121.4Ten thousand,-934.4Ten thousand,-772.9Ten thousand,-595.1Ten thousand,-293.6Ten thousand,-880.4Ten thousand,-629.5Ten thousand,-475.2Ten thousand,-295.4Ten thousand,-1088Ten thousand,-740.8Ten thousand,-457.1Ten thousand,-146.0Ten thousand,-952.3Ten thousand,-757.6Ten thousand,-401.3Ten thousand,-81.90Ten thousand,-264.5Ten thousand,-303.6Ten thousand,-463.7Ten thousand,-350.4Ten thousand,-334.4Ten thousand,-345.9Ten thousand,-317.3Ten thousand,-136.3Ten thousand,-453.0Ten thousand,-577.9Ten thousand,-527.6Ten thousand,-151.7Ten thousand,-792.0Ten thousand,-391.9Ten thousand,-277.1Ten thousand,-125.6Ten thousand,641.7Ten thousand,111.5Ten thousand,-267.6Ten thousand,-95.80Ten thousand,1547Ten thousand,1132Ten thousand,363.7Ten thousand,223.2Ten thousand,937.1Ten thousand,566.5Ten thousand,439.7Ten thousand,223.2Ten thousand,937.1Ten thousand,566.5Ten thousand,439.7Ten thousand,264.0Ten thousand,609.9Ten thousand
