0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,52.90Ten thousand,-6846Ten thousand,-5203Ten thousand,-3979Ten thousand,-2052Ten thousand,-1.101Hundred million,-9268Ten thousand,-6040Ten thousand,-2420Ten thousand,-1.413Hundred million,-1.201Hundred million,-8877Ten thousand,-2563Ten thousand,-7519Ten thousand,-5144Ten thousand,-2106Ten thousand,-458.9Ten thousand,-2408Ten thousand,-1572Ten thousand,-1033Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-829.0Ten thousand,-3435Ten thousand,-2135Ten thousand,-1668Ten thousand,-901.0Ten thousand,-3626Ten thousand
Depreciation and amortization,2123Ten thousand,7938Ten thousand,5866Ten thousand,3813Ten thousand,1900Ten thousand,7454Ten thousand,5522Ten thousand,3619Ten thousand,1788Ten thousand,7412Ten thousand,5587Ten thousand,3700Ten thousand,1833Ten thousand,6085Ten thousand,4286Ten thousand,2565Ten thousand,1255Ten thousand,4724Ten thousand,3485Ten thousand,2319Ten thousand,1196Ten thousand,4344Ten thousand,3274Ten thousand,2145Ten thousand,1196Ten thousand,4344Ten thousand,3274Ten thousand,2145Ten thousand,1032Ten thousand,3782Ten thousand
stock-based compensation expenses,2440Ten thousand,9739Ten thousand,7227Ten thousand,4686Ten thousand,2058Ten thousand,1.010Hundred million,7808Ten thousand,4973Ten thousand,1955Ten thousand,1.092Hundred million,8952Ten thousand,6903Ten thousand,1601Ten thousand,3581Ten thousand,2277Ten thousand,693.8Ten thousand,283.2Ten thousand,674.3Ten thousand,390.3Ten thousand,157.5Ten thousand,81.10Ten thousand,246.1Ten thousand,181.6Ten thousand,121.8Ten thousand,81.10Ten thousand,246.1Ten thousand,181.6Ten thousand,121.8Ten thousand,56.90Ten thousand,231.5Ten thousand
Impairment and provisions,14.10Ten thousand,44.00Ten thousand,17.30Ten thousand,13.00Ten thousand,-2.400Ten thousand,154.9Ten thousand,22.60Ten thousand,21.70Ten thousand,1.400Ten thousand,32.80Ten thousand,31.00Ten thousand,27.40Ten thousand,12.80Ten thousand,3.700Ten thousand,-7000,--,--,102.4Ten thousand,89.40Ten thousand,81.20Ten thousand,24.00Ten thousand,--,--,--,24.00Ten thousand,--,--,--,--,3.700Ten thousand
Deferred income tax,6.700Ten thousand,-49.70Ten thousand,-36.30Ten thousand,-51.70Ten thousand,-26.70Ten thousand,-197.6Ten thousand,-197.3Ten thousand,-35.50Ten thousand,-2.700Ten thousand,-295.5Ten thousand,-201.9Ten thousand,-119.9Ten thousand,-46.80Ten thousand,-564.4Ten thousand,-256.8Ten thousand,-66.90Ten thousand,-61.30Ten thousand,-1032Ten thousand,-516.9Ten thousand,-308.2Ten thousand,-256.4Ten thousand,-1117Ten thousand,-686.7Ten thousand,-540.7Ten thousand,-256.4Ten thousand,-1117Ten thousand,-686.7Ten thousand,-540.7Ten thousand,-292.3Ten thousand,-1255Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,-7000,--,--,-1.100Ten thousand,-7000,-2000,1.400Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,44.90Ten thousand,44.90Ten thousand,--,--,521.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-301.6Ten thousand,731.6Ten thousand,-22.70Ten thousand,226.6Ten thousand,142.4Ten thousand,426.2Ten thousand,502.7Ten thousand,109.9Ten thousand,81.60Ten thousand,989.6Ten thousand,936.4Ten thousand,456.9Ten thousand,210.4Ten thousand,1245Ten thousand,968.6Ten thousand,704.8Ten thousand,192.7Ten thousand,-149.0Ten thousand,183.6Ten thousand,-385.6Ten thousand,1.000Ten thousand,18.70Ten thousand,--,--,1.000Ten thousand,18.70Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,44.20Ten thousand,-3124Ten thousand,-579.6Ten thousand,-107.2Ten thousand,1270Ten thousand,-1923Ten thousand,-651.2Ten thousand,-1205Ten thousand,391.5Ten thousand,-948.7Ten thousand,-1513Ten thousand,-1787Ten thousand,-219.0Ten thousand,-652.1Ten thousand,318.4Ten thousand,224.9Ten thousand,-706.6Ten thousand,-2311Ten thousand,-1827Ten thousand,-731.6Ten thousand,22.00Ten thousand,-1480Ten thousand,-1305Ten thousand,-1064Ten thousand,22.00Ten thousand,-1480Ten thousand,-1305Ten thousand,-1064Ten thousand,-409.2Ten thousand,-335.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1292Ten thousand,-1216Ten thousand,-1869Ten thousand,-1655Ten thousand,-1547Ten thousand,-1135Ten thousand,-707.1Ten thousand,-699.9Ten thousand,-893.6Ten thousand,188.8Ten thousand,-266.3Ten thousand,-368.6Ten thousand,-313.5Ten thousand,-923.4Ten thousand,-823.6Ten thousand,--,--,-438.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-298.6Ten thousand,-331.7Ten thousand,--,-420.0Ten thousand,92.80Ten thousand,-225.5Ten thousand,-510.6Ten thousand,-488.8Ten thousand,-266.3Ten thousand,-225.5Ten thousand,-510.6Ten thousand,-488.8Ten thousand,-266.3Ten thousand,-251.7Ten thousand,-255.5Ten thousand
