0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,5.021Hundred million,17.28Hundred million,12.30Hundred million,7.662Hundred million,3.267Hundred million,11.57Hundred million,8.457Hundred million,5.561Hundred million,2.849Hundred million,6.902Hundred million,4.210Hundred million,1.964Hundred million,1.964Hundred million,9037Ten thousand,3.260Hundred million,2.285Hundred million,3.086Hundred million,2.979Hundred million
Other business income,--,675.7Ten thousand,610.4Ten thousand,409.9Ten thousand,--,1350Ten thousand,1245Ten thousand,1097Ten thousand,779.5Ten thousand,1820Ten thousand,1309Ten thousand,731.6Ten thousand,731.6Ten thousand,132.1Ten thousand,959.9Ten thousand,--,--,--
Operating Income,5.021Hundred million,17.35Hundred million,12.36Hundred million,7.703Hundred million,3.267Hundred million,11.71Hundred million,8.582Hundred million,5.671Hundred million,2.927Hundred million,7.084Hundred million,4.341Hundred million,2.038Hundred million,2.038Hundred million,9169Ten thousand,3.356Hundred million,2.285Hundred million,3.086Hundred million,2.979Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,2.487Hundred million,8.259Hundred million,5.682Hundred million,3.487Hundred million,1.428Hundred million,5.021Hundred million,3.669Hundred million,2.502Hundred million,1.457Hundred million,2.484Hundred million,1.201Hundred million,2419Ten thousand,2419Ten thousand,905.0Ten thousand,1431Ten thousand,857.7Ten thousand,321.0Ten thousand,--
Operating Costs,2.487Hundred million,8.259Hundred million,5.682Hundred million,3.487Hundred million,1.428Hundred million,5.021Hundred million,3.669Hundred million,2.502Hundred million,1.457Hundred million,2.484Hundred million,1.201Hundred million,2419Ten thousand,2419Ten thousand,905.0Ten thousand,1431Ten thousand,857.7Ten thousand,321.0Ten thousand,--
