0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5355Ten thousand,4.343Hundred million,3.970Hundred million,2.713Hundred million,7889Ten thousand,5.232Hundred million,4.718Hundred million,3.339Hundred million,1.017Hundred million,7.485Hundred million,6.766Hundred million,4.865Hundred million,1.793Hundred million,6.506Hundred million,5.430Hundred million,3.584Hundred million,9866Ten thousand,3.667Hundred million,3.076Hundred million,1.885Hundred million,3091Ten thousand,2.616Hundred million,2.436Hundred million,1.640Hundred million,3264Ten thousand,2.345Hundred million,2.176Hundred million,1.484Hundred million,3134Ten thousand,1.913Hundred million,1.657Hundred million,1.169Hundred million,2227Ten thousand,1.486Hundred million,1.460Hundred million,1.016Hundred million,1636Ten thousand,1.282Hundred million,1.256Hundred million,8624Ten thousand,843.3Ten thousand,1.110Hundred million,1.130Hundred million,7805Ten thousand,418.8Ten thousand,9733Ten thousand,--,--,--,8197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1199Ten thousand,4548Ten thousand,3336Ten thousand,2179Ten thousand,1075Ten thousand,4014Ten thousand,2978Ten thousand,1953Ten thousand,976.7Ten thousand,3903Ten thousand,2970Ten thousand,1973Ten thousand,985.5Ten thousand,3003Ten thousand,2209Ten thousand,1461Ten thousand,730.5Ten thousand,2940Ten thousand,2195Ten thousand,1465Ten thousand,733.7Ten thousand,2927Ten thousand,2170Ten thousand,1427Ten thousand,702.4Ten thousand,2792Ten thousand,2091Ten thousand,1383Ten thousand,676.9Ten thousand,2573Ten thousand,1908Ten thousand,1236Ten thousand,592.2Ten thousand,2198Ten thousand,1631Ten thousand,1048Ten thousand,507.5Ten thousand,1739Ten thousand,1269Ten thousand,821.9Ten thousand,398.9Ten thousand,1588Ten thousand,1182Ten thousand,771.7Ten thousand,376.2Ten thousand,1325Ten thousand,--,--,--,1288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,605.5Ten thousand,1925Ten thousand,1439Ten thousand,1034Ten thousand,532.8Ten thousand,1958Ten thousand,1459Ten thousand,999.6Ten thousand,492.3Ten thousand,1488Ten thousand,1169Ten thousand,757.1Ten thousand,365.7Ten thousand,1519Ten thousand,1176Ten thousand,754.9Ten thousand,383.7Ten thousand,1452Ten thousand,1110Ten thousand,722.1Ten thousand,365.4Ten thousand,1347Ten thousand,1024Ten thousand,659.4Ten thousand,325.9Ten thousand,1287Ten thousand,979.3Ten thousand,648.1Ten thousand,332.1Ten thousand,1248Ten thousand,949.6Ten thousand,629.9Ten thousand,300.3Ten thousand,253.2Ten thousand,79.10Ten thousand,164.7Ten thousand,-50.00Ten thousand,183.7Ten thousand,219.6Ten thousand,28.20Ten thousand,-156.7Ten thousand,354.1Ten thousand,271.3Ten thousand,73.70Ten thousand,57.10Ten thousand,353.9Ten thousand,--,--,--,397.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1567Ten thousand,--,--,--,1504Ten thousand,55.00Ten thousand,--,--,2522Ten thousand,--,--,--,958.2Ten thousand,--,--,--,864.2Ten thousand,694.4Ten thousand,694.4Ten thousand,694.4Ten thousand,432.3Ten thousand,--,--,--,374.8Ten thousand,--,--,--,-385.7Ten thousand,--,--,--,725.9Ten thousand,--,--,--,547.1Ten thousand,--,--,--,576.0Ten thousand,--,--,--,467.9Ten thousand,--,--,--,1389Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-254.2Ten thousand,--,--,--,--,--,--,--,466.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-164.5Ten thousand,--,--,--,-31.70Ten thousand,--,--,--,-52.70Ten thousand,--,--,--,-9.300Ten thousand,--,--,--,3.800Ten thousand,--,--,--,-8.500Ten thousand,--,--,--,-28.90Ten thousand,--,--,--,-28.50Ten thousand,--,--,--,-32.00Ten thousand,--,--,--,23.00Ten thousand,--,--,--,17.90Ten thousand,--,--,--,--,--,--,--,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
