0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-06-30,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2880Hundred million,366.6Hundred million,302.4Hundred million,372.1Hundred million,209.8Hundred million,160.4Hundred million,216.0Hundred million,324.5Hundred million,149.9Hundred million,56.77Hundred million,33.89Hundred million,275.4Hundred million,56.87Hundred million,72.64Hundred million,21.53Hundred million,31.67Hundred million,26.99Hundred million,16.05Hundred million,1357Hundred million,566.4Hundred million,647.5Hundred million,930.6Hundred million,580.6Hundred million,329.6Hundred million,295.0Hundred million,248.5Hundred million,237.0Hundred million,154.5Hundred million,138.7Hundred million,192.2Hundred million,130.3Hundred million,6.982Hundred million,3.750Hundred million,2.376Hundred million,6.100Hundred million,7.970Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.26Hundred million,66.37Hundred million,56.15Hundred million,67.41Hundred million,66.04Hundred million,--,--,5.060Hundred million,9.540Hundred million,16.57Hundred million,5.640Hundred million,4.730Hundred million,3.420Hundred million,977.1Ten thousand,900.0Ten thousand,914.8Ten thousand,--,100.0Ten thousand
Short-term investments,1515Hundred million,1494Hundred million,1494Hundred million,1587Hundred million,1195Hundred million,1023Hundred million,501.8Hundred million,1279Hundred million,252.0Hundred million,232.4Hundred million,196.7Hundred million,397.5Hundred million,64.02Hundred million,37.01Hundred million,34.99Hundred million,51.92Hundred million,44.26Hundred million,27.32Hundred million,291.9Hundred million,329.0Hundred million,320.6Hundred million,495.7Hundred million,396.6Hundred million,215.7Hundred million,218.2Hundred million,119.5Hundred million,90.39Hundred million,97.79Hundred million,96.56Hundred million,101.7Hundred million,93.22Hundred million,7.121Hundred million,2.950Hundred million,3.362Hundred million,2.340Hundred million,2.440Hundred million
accounts receivable,876.7Hundred million,835.4Hundred million,755.3Hundred million,1002Hundred million,710.8Hundred million,652.4Hundred million,301.7Hundred million,961.3Hundred million,226.4Hundred million,170.8Hundred million,116.4Hundred million,233.5Hundred million,118.4Hundred million,102.7Hundred million,93.02Hundred million,139.0Hundred million,118.5Hundred million,76.09Hundred million,557.9Hundred million,350.5Hundred million,282.2Hundred million,346.9Hundred million,232.6Hundred million,175.5Hundred million,170.9Hundred million,172.6Hundred million,149.5Hundred million,137.2Hundred million,134.1Hundred million,134.1Hundred million,120.4Hundred million,11.95Hundred million,11.43Hundred million,10.30Hundred million,7.070Hundred million,7.690Hundred million
receivable taxes,2.740Hundred million,1.930Hundred million,2.900Hundred million,14.15Hundred million,1.500Hundred million,3.200Hundred million,8.340Hundred million,27.08Hundred million,6.260Hundred million,1.110Hundred million,1900Ten thousand,1.160Hundred million,6000Ten thousand,--,--,2.710Hundred million,2.310Hundred million,--,--,--,--,--,6.190Hundred million,3.350Hundred million,8300Ten thousand,--,--,--,5.060Hundred million,--,--,--,1900Ten thousand,--,1600Ten thousand,--
inventory,12.10Hundred million,11.80Hundred million,11.87Hundred million,14.20Hundred million,9.420Hundred million,5.870Hundred million,3.870Hundred million,12.30Hundred million,2.460Hundred million,2.000Hundred million,1.510Hundred million,2.690Hundred million,1.090Hundred million,9200Ten thousand,7600Ten thousand,1.180Hundred million,1.010Hundred million,6900Ten thousand,70.34Hundred million,37.24Hundred million,13.03Hundred million,17.65Hundred million,9.800Hundred million,43.01Hundred million,41.84Hundred million,42.60Hundred million,33.51Hundred million,27.48Hundred million,32.46Hundred million,28.99Hundred million,25.15Hundred million,2268Ten thousand,2300Ten thousand,2110Ten thousand,1700Ten thousand,1600Ten thousand
