0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-04-30,2014-01-31,2013-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.896Hundred million,6.246Hundred million,6.088Hundred million,4.066Hundred million,4.495Hundred million,3.837Hundred million,3.779Hundred million,3.960Hundred million,4.814Hundred million,4.285Hundred million,3.581Hundred million,3.488Hundred million,3.914Hundred million,4.163Hundred million,5.683Hundred million,7.794Hundred million,5.615Hundred million,5.951Hundred million,2.754Hundred million,2.719Hundred million,2.680Hundred million,1.956Hundred million,2.009Hundred million,2.015Hundred million,2.314Hundred million,2.175Hundred million,2.001Hundred million,2.037Hundred million,2.171Hundred million,2.081Hundred million,1.729Hundred million,1.653Hundred million,1.837Hundred million,1.774Hundred million,1.678Hundred million,1.733Hundred million,1.827Hundred million,1.857Hundred million,1.897Hundred million,1.401Hundred million,1.800Hundred million,3.304Hundred million,1.401Hundred million,1.800Hundred million,3.304Hundred million,7927Ten thousand,1.089Hundred million,1.276Hundred million
Short-term investments,1.008Hundred million,9824Ten thousand,8915Ten thousand,7561Ten thousand,1.166Hundred million,9695Ten thousand,6180Ten thousand,4944Ten thousand,3558Ten thousand,3278Ten thousand,4457Ten thousand,4475Ten thousand,1.279Hundred million,1.700Hundred million,1.400Hundred million,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.781Hundred million,2.927Hundred million,1.885Hundred million,1.775Hundred million,1.431Hundred million,2.815Hundred million,1.669Hundred million,1.654Hundred million,1.327Hundred million,2.645Hundred million,1.766Hundred million,1.666Hundred million,1.171Hundred million,2.563Hundred million,1.546Hundred million,1.344Hundred million,1.123Hundred million,2.283Hundred million,1.157Hundred million,1.230Hundred million,9907Ten thousand,2.094Hundred million,1.084Hundred million,1.179Hundred million,9366Ten thousand,1.751Hundred million,1.057Hundred million,1.148Hundred million,9103Ten thousand,1.621Hundred million,9587Ten thousand,1.079Hundred million,8277Ten thousand,1.201Hundred million,8600Ten thousand,7517Ten thousand,5762Ten thousand,9954Ten thousand,6437Ten thousand,5405Ten thousand,3855Ten thousand,5417Ten thousand,5405Ten thousand,3855Ten thousand,5417Ten thousand,3208Ten thousand,4267Ten thousand,1722Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,4581Ten thousand,4502Ten thousand,--,--,4110Ten thousand,3951Ten thousand,3911Ten thousand,3520Ten thousand,3322Ten thousand,3130Ten thousand,3084Ten thousand,2725Ten thousand,2458Ten thousand,2283Ten thousand,2168Ten thousand,1877Ten thousand,1686Ten thousand,1509Ten thousand,1759Ten thousand,1333Ten thousand,1329Ten thousand,1278Ten thousand,1377Ten thousand,1060Ten thousand,1059Ten thousand,1098Ten thousand,1260Ten thousand,960.6Ten thousand,959.8Ten thousand,909.7Ten thousand,948.7Ten thousand,959.8Ten thousand,909.7Ten thousand,948.7Ten thousand,711.2Ten thousand,715.2Ten thousand,895.9Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,6473Ten thousand,2395Ten thousand,2637Ten thousand,1679Ten thousand,2302Ten thousand,2545Ten thousand,2889Ten thousand,2187Ten thousand,1856Ten thousand,2027Ten thousand,1965Ten thousand,1422Ten thousand,1504Ten thousand,1646Ten thousand,1758Ten thousand,1139Ten thousand,1392Ten thousand,1663Ten thousand,1484Ten thousand,1083Ten thousand,1277Ten thousand,1377Ten thousand,1536Ten thousand,1473Ten thousand,2166Ten thousand,3747Ten thousand,3926Ten thousand,1213Ten thousand,3747Ten thousand,3926Ten thousand,1213Ten thousand,1001Ten thousand,777.6Ten thousand,817.7Ten thousand
Other current assets,8769Ten thousand,8226Ten thousand,3299Ten thousand,3043Ten thousand,3558Ten thousand,3419Ten thousand,3301Ten thousand,3665Ten thousand,3488Ten thousand,3296Ten thousand,3119Ten thousand,3300Ten thousand,3399Ten thousand,2795Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.00Ten thousand,737.9Ten thousand,2520Ten thousand,1.021Hundred million,1.040Hundred million,--,1.021Hundred million,1.040Hundred million,--,--,--,--
Other current assets,--,--,4319Ten thousand,4352Ten thousand,4392Ten thousand,4582Ten thousand,4474Ten thousand,4540Ten thousand,4669Ten thousand,4804Ten thousand,4612Ten thousand,--,--,4603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.56Hundred million,10.98Hundred million,9.626Hundred million,7.337Hundred million,7.887Hundred million,8.422Hundred million,6.843Hundred million,6.929Hundred million,7.312Hundred million,8.068Hundred million,6.565Hundred million,6.389Hundred million,7.154Hundred million,9.166Hundred million,9.276Hundred million,10.29Hundred million,7.896Hundred million,8.793Hundred million,4.493Hundred million,4.536Hundred million,4.272Hundred million,4.577Hundred million,3.551Hundred million,3.642Hundred million,3.676Hundred million,4.286Hundred million,3.396Hundred million,3.518Hundred million,3.408Hundred million,3.992Hundred million,2.960Hundred million,3.031Hundred million,2.941Hundred million,3.221Hundred million,2.772Hundred million,2.729Hundred million,2.674Hundred million,3.200Hundred million,3.105Hundred million,3.433Hundred million,3.709Hundred million,4.062Hundred million,3.433Hundred million,3.709Hundred million,4.062Hundred million,1.285Hundred million,1.664Hundred million,1.620Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,4420Ten thousand,5425Ten thousand,6352Ten thousand,6997Ten thousand,6776Ten thousand,7856Ten thousand,9204Ten thousand,1.058Hundred million,1.174Hundred million,1.316Hundred million,1.461Hundred million,1.601Hundred million,1.736Hundred million,1.866Hundred million,1.920Hundred million,1.910Hundred million,1.899Hundred million,1.619Hundred million,1.530Hundred million,1.377Hundred million,1.334Hundred million,1.254Hundred million,1.245Hundred million,1.240Hundred million,1.183Hundred million,1.171Hundred million,1.176Hundred million,1.172Hundred million,1.134Hundred million,1.071Hundred million,1.121Hundred million,1.205Hundred million,1.135Hundred million,7963Ten thousand,5926Ten thousand,5845Ten thousand,7963Ten thousand,5926Ten thousand,5845Ten thousand,5168Ten thousand,4139Ten thousand,2995Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,2.400Ten thousand,6.300Ten thousand,10.10Ten thousand,14.00Ten thousand,54.30Ten thousand,97.50Ten thousand,152.0Ten thousand,243.6Ten thousand,389.5Ten thousand,536.5Ten thousand,683.6Ten thousand,554.6Ten thousand,634.3Ten thousand,683.6Ten thousand,554.6Ten thousand,634.3Ten thousand,587.1Ten thousand,656.7Ten thousand,83.00Ten thousand
goodwill,8053Ten thousand,7697Ten thousand,7873Ten thousand,7677Ten thousand,7642Ten thousand,7675Ten thousand,7331Ten thousand,7462Ten thousand,7459Ten thousand,7386Ten thousand,7070Ten thousand,7171Ten thousand,7286Ten thousand,7447Ten thousand,7586Ten thousand,7478Ten thousand,7560Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1874Ten thousand,1629Ten thousand,1629Ten thousand,1629Ten thousand,1629Ten thousand,1629Ten thousand,1629Ten thousand,1629Ten thousand,1430Ten thousand,1430Ten thousand,1430Ten thousand,1430Ten thousand,1430Ten thousand,1166Ten thousand,1124Ten thousand,1430Ten thousand,1166Ten thousand,1124Ten thousand,808.1Ten thousand,808.1Ten thousand,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.80Ten thousand,23.80Ten thousand,23.80Ten thousand,35.00Ten thousand,35.00Ten thousand,2654Ten thousand,2654Ten thousand,2678Ten thousand,2678Ten thousand,2713Ten thousand,2713Ten thousand,2795Ten thousand,2795Ten thousand,2833Ten thousand,2762Ten thousand,2837Ten thousand,336.7Ten thousand,2762Ten thousand,2837Ten thousand,336.7Ten thousand,--,--,--
Deferred income tax assets(Non-current),2.485Hundred million,2.454Hundred million,1.298Hundred million,1.319Hundred million,1.316Hundred million,1.392Hundred million,6181Ten thousand,6395Ten thousand,6739Ten thousand,7200Ten thousand,6925Ten thousand,--,--,7288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.736Hundred million,1.694Hundred million,9989Ten thousand,8998Ten thousand,8666Ten thousand,8367Ten thousand,5165Ten thousand,5229Ten thousand,5275Ten thousand,5340Ten thousand,5007Ten thousand,5391Ten thousand,5826Ten thousand,4953Ten thousand,1.154Hundred million,5137Ten thousand,5195Ten thousand,3277Ten thousand,3328Ten thousand,3457Ten thousand,3342Ten thousand,3198Ten thousand,1977Ten thousand,1632Ten thousand,1239Ten thousand,1105Ten thousand,752.9Ten thousand,521.1Ten thousand,522.6Ten thousand,540.3Ten thousand,962.1Ten thousand,1061Ten thousand,902.3Ten thousand,1078Ten thousand,842.7Ten thousand,924.8Ten thousand,1001Ten thousand,1085Ten thousand,791.6Ten thousand,826.9Ten thousand,620.2Ten thousand,703.9Ten thousand,826.9Ten thousand,620.2Ten thousand,703.9Ten thousand,1414Ten thousand,1295Ten thousand,303.4Ten thousand
Other non-current assets,8262Ten thousand,7797Ten thousand,8328Ten thousand,8845Ten thousand,9276Ten thousand,9935Ten thousand,1.185Hundred million,1.302Hundred million,1.192Hundred million,1.312Hundred million,1.421Hundred million,2.232Hundred million,2.330Hundred million,1.728Hundred million,1.688Hundred million,2.390Hundred million,2.469Hundred million,2.607Hundred million,2.666Hundred million,2.670Hundred million,2.775Hundred million,2.606Hundred million,2.605Hundred million,2.661Hundred million,2.740Hundred million,5388Ten thousand,4738Ten thousand,4406Ten thousand,4128Ten thousand,833.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.852Hundred million,5.697Hundred million,3.917Hundred million,3.871Hundred million,3.874Hundred million,3.990Hundred million,3.495Hundred million,3.753Hundred million,3.774Hundred million,4.004Hundred million,3.999Hundred million,4.274Hundred million,4.562Hundred million,4.754Hundred million,4.775Hundred million,4.968Hundred million,5.205Hundred million,4.724Hundred million,4.923Hundred million,5.069Hundred million,5.217Hundred million,5.023Hundred million,4.888Hundred million,4.631Hundred million,4.581Hundred million,2.216Hundred million,2.073Hundred million,1.936Hundred million,1.877Hundred million,1.544Hundred million,1.708Hundred million,1.706Hundred million,1.698Hundred million,1.716Hundred million,1.662Hundred million,1.593Hundred million,1.668Hundred million,1.775Hundred million,1.695Hundred million,1.367Hundred million,1.110Hundred million,8644Ten thousand,1.367Hundred million,1.110Hundred million,8644Ten thousand,7977Ten thousand,6898Ten thousand,3381Ten thousand
total assets,16.41Hundred million,16.68Hundred million,13.54Hundred million,11.21Hundred million,11.76Hundred million,12.41Hundred million,10.34Hundred million,10.68Hundred million,11.09Hundred million,12.07Hundred million,10.56Hundred million,10.66Hundred million,11.72Hundred million,13.92Hundred million,14.05Hundred million,15.26Hundred million,13.10Hundred million,13.52Hundred million,9.416Hundred million,9.605Hundred million,9.489Hundred million,9.600Hundred million,8.439Hundred million,8.273Hundred million,8.257Hundred million,6.502Hundred million,5.469Hundred million,5.454Hundred million,5.285Hundred million,5.536Hundred million,4.668Hundred million,4.737Hundred million,4.639Hundred million,4.937Hundred million,4.434Hundred million,4.322Hundred million,4.342Hundred million,4.975Hundred million,4.800Hundred million,4.800Hundred million,4.819Hundred million,4.927Hundred million,4.800Hundred million,4.819Hundred million,4.927Hundred million,2.082Hundred million,2.354Hundred million,1.958Hundred million
