0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.210Hundred million,10.43Hundred million,7.987Hundred million,5.207Hundred million,2.255Hundred million,9.767Hundred million,7.586Hundred million,4.896Hundred million,2.141Hundred million,11.00Hundred million,8.776Hundred million,5.719Hundred million,5.973Hundred million,10.59Hundred million,12.80Hundred million,7.396Hundred million,2.683Hundred million,8.861Hundred million,6.416Hundred million,4.047Hundred million,1.910Hundred million,7.798Hundred million,5.466Hundred million,3.079Hundred million,1.101Hundred million,4.869Hundred million,3.628Hundred million,2.225Hundred million,7989Ten thousand,3.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.210Hundred million,10.43Hundred million,7.987Hundred million,5.207Hundred million,2.255Hundred million,9.767Hundred million,7.586Hundred million,4.896Hundred million,2.141Hundred million,11.00Hundred million,8.776Hundred million,5.719Hundred million,5.973Hundred million,10.59Hundred million,12.80Hundred million,7.396Hundred million,2.683Hundred million,8.861Hundred million,6.416Hundred million,4.047Hundred million,1.910Hundred million,7.798Hundred million,5.466Hundred million,3.079Hundred million,1.101Hundred million,4.869Hundred million,3.628Hundred million,2.225Hundred million,7989Ten thousand,3.700Hundred million,2.743Hundred million,1.648Hundred million,5987Ten thousand,2.672Hundred million,2.004Hundred million,1.193Hundred million,2.672Hundred million,2.004Hundred million,1.193Hundred million,4164Ten thousand,1.873Hundred million,1.254Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.504Hundred million,6.788Hundred million,5.164Hundred million,3.403Hundred million,1.547Hundred million,6.469Hundred million,5.019Hundred million,3.313Hundred million,1.559Hundred million,7.905Hundred million,6.241Hundred million,4.090Hundred million,5.248Hundred million,6.654Hundred million,9.839Hundred million,5.711Hundred million,2.260Hundred million,6.540Hundred million,4.896Hundred million,3.457Hundred million,1.781Hundred million,6.357Hundred million,4.421Hundred million,2.568Hundred million,1.074Hundred million,3.675Hundred million,2.696Hundred million,1.716Hundred million,7420Ten thousand,2.582Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.504Hundred million,6.788Hundred million,5.164Hundred million,3.403Hundred million,1.547Hundred million,6.469Hundred million,5.019Hundred million,3.313Hundred million,1.559Hundred million,7.905Hundred million,6.241Hundred million,4.090Hundred million,5.248Hundred million,6.654Hundred million,9.839Hundred million,5.711Hundred million,2.260Hundred million,6.540Hundred million,4.896Hundred million,3.457Hundred million,1.781Hundred million,6.357Hundred million,4.421Hundred million,2.568Hundred million,1.074Hundred million,3.675Hundred million,2.696Hundred million,1.716Hundred million,7420Ten thousand,2.582Hundred million,1.916Hundred million,1.215Hundred million,5349Ten thousand,1.845Hundred million,1.390Hundred million,8881Ten thousand,1.845Hundred million,1.390Hundred million,8881Ten thousand,3851Ten thousand,1.385Hundred million,9327Ten thousand
Gross profit,7063Ten thousand,3.642Hundred million,2.823Hundred million,1.804Hundred million,7081Ten thousand,3.298Hundred million,2.567Hundred million,1.583Hundred million,5814Ten thousand,3.091Hundred million,2.536Hundred million,1.629Hundred million,7254Ten thousand,3.932Hundred million,2.958Hundred million,1.685Hundred million,4236Ten thousand,2.321Hundred million,1.520Hundred million,5892Ten thousand,1288Ten thousand,1.441Hundred million,1.045Hundred million,5110Ten thousand,275.3Ten thousand,1.194Hundred million,9322Ten thousand,5091Ten thousand,569.6Ten thousand,1.118Hundred million,8265Ten thousand,4334Ten thousand,637.6Ten thousand,8274Ten thousand,6146Ten thousand,3054Ten thousand,8274Ten thousand,6146Ten thousand,3054Ten thousand,313.1Ten thousand,4885Ten thousand,3209Ten thousand
