0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/Q3 report,2015/annual report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.195Hundred million,9.015Hundred million,7.307Hundred million,4.698Hundred million,2.044Hundred million,29.77Hundred million,26.60Hundred million,19.35Hundred million,9.439Hundred million,31.10Hundred million,22.20Hundred million,13.83Hundred million,6.551Hundred million,19.64Hundred million,--,--,--,14.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5808Ten thousand,--,--,--,--,5808Ten thousand,--,7535Ten thousand
Operating Income,2.195Hundred million,9.015Hundred million,7.307Hundred million,4.698Hundred million,2.044Hundred million,29.77Hundred million,26.60Hundred million,19.35Hundred million,9.439Hundred million,31.10Hundred million,22.20Hundred million,13.83Hundred million,6.551Hundred million,19.64Hundred million,14.12Hundred million,8.855Hundred million,4.055Hundred million,14.59Hundred million,11.01Hundred million,7.631Hundred million,4.312Hundred million,14.26Hundred million,10.07Hundred million,5.969Hundred million,2.719Hundred million,9.372Hundred million,6.736Hundred million,4.370Hundred million,2.099Hundred million,6.070Hundred million,4.177Hundred million,2.512Hundred million,1.151Hundred million,3.784Hundred million,4.898Hundred million,2.500Hundred million,1.252Hundred million,3.651Hundred million,2.399Hundred million,1.151Hundred million,3.251Hundred million,2.267Hundred million,1.403Hundred million,6697Ten thousand,1.332Hundred million,8864Ten thousand,5808Ten thousand,7904Ten thousand,6697Ten thousand,1.332Hundred million,8864Ten thousand,5808Ten thousand,7904Ten thousand,7535Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.019Hundred million,17.79Hundred million,14.70Hundred million,5.070Hundred million,2.306Hundred million,22.73Hundred million,19.00Hundred million,13.18Hundred million,6.438Hundred million,22.66Hundred million,16.36Hundred million,10.21Hundred million,4.761Hundred million,13.35Hundred million,--,--,--,9.979Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.019Hundred million,17.79Hundred million,14.70Hundred million,5.070Hundred million,2.306Hundred million,22.73Hundred million,19.00Hundred million,13.18Hundred million,6.438Hundred million,22.66Hundred million,16.36Hundred million,10.21Hundred million,4.761Hundred million,13.35Hundred million,9.431Hundred million,5.893Hundred million,2.654Hundred million,9.979Hundred million,7.501Hundred million,5.201Hundred million,2.912Hundred million,9.463Hundred million,6.713Hundred million,4.001Hundred million,1.858Hundred million,6.180Hundred million,4.340Hundred million,2.754Hundred million,1.303Hundred million,3.923Hundred million,2.739Hundred million,1.654Hundred million,7638Ten thousand,2.567Hundred million,3.379Hundred million,1.701Hundred million,8447Ten thousand,2.522Hundred million,1.678Hundred million,8153Ten thousand,2.433Hundred million,1.731Hundred million,1.104Hundred million,5294Ten thousand,1.112Hundred million,7540Ten thousand,5107Ten thousand,7463Ten thousand,5294Ten thousand,1.112Hundred million,7540Ten thousand,5107Ten thousand,7463Ten thousand,7603Ten thousand
Gross profit,1754Ten thousand,-8.772Hundred million,-7.395Hundred million,-3716Ten thousand,-2619Ten thousand,7.038Hundred million,7.602Hundred million,6.174Hundred million,3.001Hundred million,8.446Hundred million,5.836Hundred million,3.616Hundred million,1.790Hundred million,6.293Hundred million,4.688Hundred million,2.963Hundred million,1.401Hundred million,4.614Hundred million,3.510Hundred million,2.430Hundred million,1.400Hundred million,4.793Hundred million,3.361Hundred million,1.968Hundred million,8611Ten thousand,3.192Hundred million,2.395Hundred million,1.615Hundred million,7960Ten thousand,2.148Hundred million,1.438Hundred million,8574Ten thousand,3868Ten thousand,1.217Hundred million,1.520Hundred million,7985Ten thousand,4073Ten thousand,1.128Hundred million,7211Ten thousand,3353Ten thousand,8178Ten thousand,5351Ten thousand,2981Ten thousand,1403Ten thousand,2197Ten thousand,1325Ten thousand,701.8Ten thousand,440.9Ten thousand,1403Ten thousand,2197Ten thousand,1325Ten thousand,701.8Ten thousand,440.9Ten thousand,-67.70Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
