0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.029Hundred million,4.165Hundred million,5.310Hundred million,5.755Hundred million,5.799Hundred million,4.892Hundred million,5.676Hundred million,5.196Hundred million,5.184Hundred million,5.393Hundred million,6.758Hundred million,6.708Hundred million,7.099Hundred million,6.344Hundred million,6.679Hundred million,6.854Hundred million,5.933Hundred million,5.058Hundred million,5.433Hundred million,5.469Hundred million,3.730Hundred million,4.207Hundred million,4.852Hundred million,5.005Hundred million,5.334Hundred million,4.379Hundred million,5.097Hundred million,2.587Hundred million,1.890Hundred million,1.395Hundred million
Restricted cash and others(Current),4800Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,2496Ten thousand,2467Ten thousand,5670Ten thousand,1.137Hundred million,1.537Hundred million,1.524Hundred million,1.529Hundred million,1.805Hundred million,8422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,135.0Ten thousand,218.7Ten thousand,322.4Ten thousand,485.6Ten thousand,331.4Ten thousand,281.4Ten thousand,282.7Ten thousand,260.7Ten thousand,259.8Ten thousand,226.6Ten thousand,200.9Ten thousand,166.5Ten thousand,175.2Ten thousand,111.0Ten thousand,136.1Ten thousand,115.6Ten thousand,44.40Ten thousand,45.80Ten thousand,73.60Ten thousand,82.90Ten thousand,189.2Ten thousand,293.2Ten thousand,414.2Ten thousand,436.8Ten thousand,517.4Ten thousand,406.9Ten thousand,485.4Ten thousand,391.1Ten thousand,288.5Ten thousand,198.2Ten thousand
Prepayments(Current),1769Ten thousand,1586Ten thousand,1169Ten thousand,1215Ten thousand,1128Ten thousand,1388Ten thousand,988.0Ten thousand,1153Ten thousand,1271Ten thousand,1248Ten thousand,942.5Ten thousand,1029Ten thousand,1082Ten thousand,1788Ten thousand,2057Ten thousand,749.2Ten thousand,869.7Ten thousand,980.4Ten thousand,1196Ten thousand,1170Ten thousand,1409Ten thousand,1416Ten thousand,1021Ten thousand,1474Ten thousand,1577Ten thousand,1647Ten thousand,1383Ten thousand,1551Ten thousand,1066Ten thousand,585.6Ten thousand
Other receivables,3632Ten thousand,3763Ten thousand,3019Ten thousand,2887Ten thousand,3529Ten thousand,4877Ten thousand,3279Ten thousand,1974Ten thousand,2600Ten thousand,4353Ten thousand,2653Ten thousand,--,--,1820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,910.3Ten thousand,733.4Ten thousand,1056Ten thousand,1045Ten thousand,627.7Ten thousand,343.8Ten thousand,257.7Ten thousand,168.4Ten thousand,137.6Ten thousand,136.6Ten thousand,175.4Ten thousand,2367Ten thousand,2693Ten thousand,204.6Ten thousand,2312Ten thousand,2247Ten thousand,2176Ten thousand,2112Ten thousand,2318Ten thousand,1770Ten thousand,2022Ten thousand,8678Ten thousand,7732Ten thousand,8101Ten thousand,8659Ten thousand,8728Ten thousand,8306Ten thousand,6428Ten thousand,7352Ten thousand,3633Ten thousand
Total current assets,6.154Hundred million,5.525Hundred million,6.113Hundred million,6.885Hundred million,7.498Hundred million,7.119Hundred million,7.681Hundred million,7.080Hundred million,7.416Hundred million,6.832Hundred million,7.155Hundred million,7.064Hundred million,7.493Hundred million,6.736Hundred million,7.129Hundred million,7.165Hundred million,6.242Hundred million,5.371Hundred million,5.792Hundred million,5.771Hundred million,4.092Hundred million,5.246Hundred million,5.769Hundred million,6.006Hundred million,6.409Hundred million,5.457Hundred million,6.115Hundred million,3.424Hundred million,2.760Hundred million,1.837Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1142Ten thousand,1264Ten thousand,1355Ten thousand,1264Ten thousand,1099Ten thousand,938.4Ten thousand,942.2Ten thousand,790.7Ten thousand,696.0Ten thousand,634.8Ten thousand,697.5Ten thousand,656.9Ten thousand,666.5Ten thousand,716.2Ten thousand,756.4Ten thousand,816.5Ten thousand,927.1Ten thousand,1157Ten thousand,1354Ten thousand,1508Ten thousand,1939Ten thousand,1974Ten thousand,4640Ten thousand,4625Ten thousand,4502Ten thousand,4422Ten thousand,4483Ten thousand,4446Ten thousand,4249Ten thousand,4072Ten thousand
Intangible assets,314.9Ten thousand,501.4Ten thousand,701.7Ten thousand,913.2Ten thousand,1122Ten thousand,1331Ten thousand,1543Ten thousand,1754Ten thousand,1968Ten thousand,2191Ten thousand,2419Ten thousand,2647Ten thousand,2874Ten thousand,3112Ten thousand,3395Ten thousand,3677Ten thousand,3956Ten thousand,4233Ten thousand,4133Ten thousand,4395Ten thousand,4655Ten thousand,4916Ten thousand,5181Ten thousand,5449Ten thousand,5717Ten thousand,5997Ten thousand,6587Ten thousand,7126Ten thousand,7954Ten thousand,168.4Ten thousand
