0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1423Ten thousand,-939.0Ten thousand,-1875Ten thousand,-1862Ten thousand,-3369Ten thousand,-1885Ten thousand,-3420Ten thousand,-1940Ten thousand,-2970Ten thousand,-1337Ten thousand,-2734Ten thousand,-1439Ten thousand,-2260Ten thousand,-1009Ten thousand,-3707Ten thousand,-1789Ten thousand,-3151Ten thousand,--,-2016Ten thousand,-1295Ten thousand,-1109Ten thousand,-421.7Ten thousand,-1408Ten thousand,-1363Ten thousand,--,--,--,--,--,--
Depreciation and amortization,-108.9Ten thousand,-55.80Ten thousand,19.60Ten thousand,22.40Ten thousand,48.20Ten thousand,23.20Ten thousand,46.10Ten thousand,24.00Ten thousand,71.50Ten thousand,37.70Ten thousand,98.90Ten thousand,56.10Ten thousand,139.4Ten thousand,72.10Ten thousand,159.3Ten thousand,82.00Ten thousand,148.4Ten thousand,--,68.50Ten thousand,27.10Ten thousand,65.80Ten thousand,13.40Ten thousand,37.00Ten thousand,16.90Ten thousand,--,--,--,--,--,--
stock-based compensation expenses,302.3Ten thousand,163.3Ten thousand,355.0Ten thousand,178.2Ten thousand,432.8Ten thousand,218.9Ten thousand,427.6Ten thousand,191.6Ten thousand,277.2Ten thousand,96.80Ten thousand,240.8Ten thousand,128.8Ten thousand,216.6Ten thousand,105.2Ten thousand,263.3Ten thousand,127.1Ten thousand,308.4Ten thousand,--,377.3Ten thousand,171.3Ten thousand,363.3Ten thousand,162.3Ten thousand,354.3Ten thousand,246.9Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,7000,--,1.200Ten thousand,--,-3000,-1000,-1.200Ten thousand,--,-13.50Ten thousand,-14.80Ten thousand,5.200Ten thousand,5.200Ten thousand,--,--,-38.30Ten thousand,--,-43.60Ten thousand,--,--,-234.5Ten thousand,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,--,--,--,56.80Ten thousand,--,--,--,--,--,--
Foreign exchange gains and losses,-6.800Ten thousand,1.200Ten thousand,-12.90Ten thousand,4.400Ten thousand,39.30Ten thousand,--,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
