0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3900Ten thousand,1534Ten thousand,947.1Ten thousand,668.8Ten thousand,345.7Ten thousand,483.5Ten thousand,1720Ten thousand,856.6Ten thousand,1412Ten thousand,4625Ten thousand,4147Ten thousand,5250Ten thousand,1796Ten thousand,1528Ten thousand,3816Ten thousand,7492Ten thousand,9736Ten thousand,8056Ten thousand,4762Ten thousand,--,1000,--,--,22.70Ten thousand,166.2Ten thousand,6868Ten thousand,2386Ten thousand,360.0Ten thousand,6709Ten thousand,3391Ten thousand
Restricted cash and others(Current),26.00Ten thousand,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Ten thousand,1971Ten thousand,2155Ten thousand,3483Ten thousand
accounts receivable,7472Ten thousand,7763Ten thousand,7454Ten thousand,8202Ten thousand,8994Ten thousand,8692Ten thousand,1.028Hundred million,8456Ten thousand,8311Ten thousand,1.017Hundred million,9364Ten thousand,1.173Hundred million,1.120Hundred million,8627Ten thousand,6932Ten thousand,6374Ten thousand,5233Ten thousand,5203Ten thousand,4880Ten thousand,4888Ten thousand,4860Ten thousand,7187Ten thousand,6367Ten thousand,5487Ten thousand,6306Ten thousand,5738Ten thousand,6576Ten thousand,5686Ten thousand,5356Ten thousand,5472Ten thousand
Other current assets,3537Ten thousand,3745Ten thousand,3554Ten thousand,3878Ten thousand,4598Ten thousand,4376Ten thousand,3770Ten thousand,3259Ten thousand,3489Ten thousand,3373Ten thousand,3674Ten thousand,3512Ten thousand,3657Ten thousand,4595Ten thousand,7056Ten thousand,2689Ten thousand,2506Ten thousand,1940Ten thousand,2032Ten thousand,2304Ten thousand,1973Ten thousand,1940Ten thousand,1634Ten thousand,2225Ten thousand,1663Ten thousand,1437Ten thousand,1323Ten thousand,1498Ten thousand,1322Ten thousand,1407Ten thousand
Other current assets,1176Ten thousand,452.6Ten thousand,1731Ten thousand,--,--,528.8Ten thousand,--,871.8Ten thousand,49.70Ten thousand,3637Ten thousand,1005Ten thousand,--,--,--,88.40Ten thousand,1152Ten thousand,328.3Ten thousand,250.7Ten thousand,5766Ten thousand,8468Ten thousand,1.699Hundred million,916.6Ten thousand,5003Ten thousand,2995Ten thousand,1645Ten thousand,8860Ten thousand,--,--,--,--
Total current assets,1.611Hundred million,1.496Hundred million,1.369Hundred million,1.275Hundred million,1.394Hundred million,1.408Hundred million,1.577Hundred million,1.344Hundred million,1.326Hundred million,2.181Hundred million,1.819Hundred million,2.049Hundred million,1.665Hundred million,1.475Hundred million,1.789Hundred million,1.771Hundred million,1.780Hundred million,1.545Hundred million,1.744Hundred million,1.566Hundred million,2.382Hundred million,1.004Hundred million,1.300Hundred million,1.073Hundred million,9780Ten thousand,2.290Hundred million,1.029Hundred million,9515Ten thousand,1.554Hundred million,1.375Hundred million
