0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2021-07-02.1,2021-04-02.1,2021-01-01.1,2020-10-02,2020-07-03,2019-06-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-2,7-2,7-2,7-3,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9.810Hundred million,6.410Hundred million,3.050Hundred million,3.350Hundred million,-1.780Hundred million,-2.030Hundred million,-1.840Hundred million,-5.290Hundred million,-4.370Hundred million,-400.0Ten thousand,2900Ten thousand,16.49Hundred million,13.73Hundred million,10.27Hundred million,5.260Hundred million,13.14Hundred million,8.320Hundred million,5.030Hundred million,13.14Hundred million,8.320Hundred million,5.030Hundred million,2.230Hundred million,10.04Hundred million,20.12Hundred million
Depreciation and amortization,1.900Hundred million,1.270Hundred million,6400Ten thousand,2.640Hundred million,2.010Hundred million,1.380Hundred million,7600Ten thousand,5.130Hundred million,4.090Hundred million,2.830Hundred million,1.350Hundred million,4.510Hundred million,3.240Hundred million,2.120Hundred million,1.040Hundred million,3.970Hundred million,2.940Hundred million,1.950Hundred million,3.970Hundred million,2.940Hundred million,1.950Hundred million,9900Ten thousand,3.790Hundred million,5.410Hundred million
stock-based compensation expenses,1.410Hundred million,8700Ten thousand,3800Ten thousand,1.270Hundred million,8900Ten thousand,5500Ten thousand,2500Ten thousand,1.150Hundred million,9300Ten thousand,6200Ten thousand,2900Ten thousand,1.450Hundred million,1.060Hundred million,7000Ten thousand,3400Ten thousand,1.120Hundred million,8700Ten thousand,5800Ten thousand,1.120Hundred million,8700Ten thousand,5800Ten thousand,2800Ten thousand,1.090Hundred million,9900Ten thousand
Deferred income tax,800.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,7800Ten thousand,6400Ten thousand,4100Ten thousand,2800Ten thousand,1000Ten thousand,400.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-1300Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-1300Ten thousand,-1800Ten thousand,-600.0Ten thousand,-6.900Hundred million
Investment gains and losses,--,--,--,-3.130Hundred million,--,--,--,--,-2.070Hundred million,-2.040Hundred million,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,1.130Hundred million,9600Ten thousand,2300Ten thousand,4100Ten thousand,1100Ten thousand,-500.0Ten thousand,-4300Ten thousand,-3.290Hundred million,1500Ten thousand,2800Ten thousand,1300Ten thousand,6400Ten thousand,4600Ten thousand,2200Ten thousand,200.0Ten thousand,-5000Ten thousand,-800.0Ten thousand,400.0Ten thousand,-5000Ten thousand,-800.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,1.100Hundred million,-9700Ten thousand
