0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,Q1,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6674Ten thousand,2.902Hundred million,2.062Hundred million,1.336Hundred million,6512Ten thousand,2.387Hundred million,1.763Hundred million,1.182Hundred million,5659Ten thousand,1.965Hundred million,1.390Hundred million,8948Ten thousand,4303Ten thousand,1.494Hundred million,1.040Hundred million,6609Ten thousand,3257Ten thousand,6613Ten thousand,3257Ten thousand,6613Ten thousand,4182Ten thousand,2660Ten thousand,--,4221Ten thousand
Other business income,93.20Ten thousand,623.0Ten thousand,524.2Ten thousand,359.4Ten thousand,99.30Ten thousand,300.5Ten thousand,234.5Ten thousand,148.1Ten thousand,66.60Ten thousand,181.4Ten thousand,105.8Ten thousand,54.10Ten thousand,25.40Ten thousand,111.0Ten thousand,87.20Ten thousand,66.60Ten thousand,19.50Ten thousand,124.3Ten thousand,19.50Ten thousand,124.3Ten thousand,86.10Ten thousand,70.20Ten thousand,--,269.3Ten thousand
Operating Income,6767Ten thousand,2.964Hundred million,2.114Hundred million,1.372Hundred million,6612Ten thousand,2.417Hundred million,1.787Hundred million,1.197Hundred million,5725Ten thousand,1.984Hundred million,1.400Hundred million,9002Ten thousand,4328Ten thousand,1.505Hundred million,1.049Hundred million,6676Ten thousand,3277Ten thousand,6737Ten thousand,3277Ten thousand,6737Ten thousand,4268Ten thousand,2730Ten thousand,--,4490Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,6767Ten thousand,2.964Hundred million,2.114Hundred million,1.372Hundred million,6612Ten thousand,2.417Hundred million,1.787Hundred million,1.197Hundred million,5725Ten thousand,1.984Hundred million,1.400Hundred million,9002Ten thousand,4328Ten thousand,1.505Hundred million,1.049Hundred million,6676Ten thousand,3277Ten thousand,6737Ten thousand,3277Ten thousand,6737Ten thousand,4268Ten thousand,2730Ten thousand,--,4490Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,682.5Ten thousand,2878Ten thousand,1968Ten thousand,1307Ten thousand,605.7Ten thousand,2258Ten thousand,1521Ten thousand,989.4Ten thousand,485.7Ten thousand,1852Ten thousand,1239Ten thousand,836.2Ten thousand,411.2Ten thousand,987.0Ten thousand,691.9Ten thousand,425.2Ten thousand,203.7Ten thousand,471.0Ten thousand,203.7Ten thousand,471.0Ten thousand,316.0Ten thousand,209.2Ten thousand,--,462.4Ten thousand
Depreciation and amortization,531.8Ten thousand,2561Ten thousand,1931Ten thousand,1288Ten thousand,643.7Ten thousand,2922Ten thousand,2189Ten thousand,1457Ten thousand,724.8Ten thousand,2687Ten thousand,1849Ten thousand,1233Ten thousand,618.1Ten thousand,3043Ten thousand,2245Ten thousand,1497Ten thousand,748.4Ten thousand,1547Ten thousand,748.4Ten thousand,1547Ten thousand,960.6Ten thousand,603.4Ten thousand,--,1055Ten thousand
Other operating expenses,4430Ten thousand,1.814Hundred million,1.347Hundred million,8230Ten thousand,4152Ten thousand,1.690Hundred million,1.260Hundred million,8006Ten thousand,4028Ten thousand,1.095Hundred million,7151Ten thousand,4195Ten thousand,2139Ten thousand,6989Ten thousand,4750Ten thousand,3057Ten thousand,1470Ten thousand,3850Ten thousand,1470Ten thousand,3850Ten thousand,2100Ten thousand,1245Ten thousand,--,1692Ten thousand
Operating Expenses,5644Ten thousand,2.358Hundred million,1.737Hundred million,1.083Hundred million,5402Ten thousand,2.208Hundred million,1.631Hundred million,1.045Hundred million,5238Ten thousand,1.549Hundred million,1.024Hundred million,6265Ten thousand,3168Ten thousand,1.102Hundred million,7687Ten thousand,4979Ten thousand,2422Ten thousand,5868Ten thousand,2422Ten thousand,5868Ten thousand,3376Ten thousand,2058Ten thousand,--,3209Ten thousand
Operating Profit,1123Ten thousand,6062Ten thousand,3776Ten thousand,2894Ten thousand,1210Ten thousand,2092Ten thousand,1558Ten thousand,1520Ten thousand,487.1Ten thousand,4342Ten thousand,3763Ten thousand,2737Ten thousand,1160Ten thousand,4035Ten thousand,2803Ten thousand,1697Ten thousand,855.2Ten thousand,868.9Ten thousand,855.2Ten thousand,868.9Ten thousand,892.1Ten thousand,672.5Ten thousand,--,1281Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-641.7Ten thousand,-2551Ten thousand,-1858Ten thousand,-1189Ten thousand,-577.6Ten thousand,-2187Ten thousand,-1608Ten thousand,-1060Ten thousand,-517.2Ten thousand,-950.5Ten thousand,-526.8Ten thousand,-291.0Ten thousand,-138.5Ten thousand,-2219Ten thousand,-1642Ten thousand,-1093Ten thousand,-547.0Ten thousand,-1172Ten thousand,-547.0Ten thousand,-1172Ten thousand,-726.9Ten thousand,-496.4Ten thousand,--,-1137Ten thousand
Other income(Expenditure),15.20Ten thousand,-674.7Ten thousand,151.6Ten thousand,106.2Ten thousand,67.80Ten thousand,-218.9Ten thousand,-257.0Ten thousand,-71.90Ten thousand,11.30Ten thousand,154.5Ten thousand,130.3Ten thousand,112.0Ten thousand,32.90Ten thousand,84.80Ten thousand,80.20Ten thousand,54.50Ten thousand,28.80Ten thousand,--,28.80Ten thousand,--,2.100Ten thousand,2.200Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1531Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,496.1Ten thousand,2836Ten thousand,2070Ten thousand,1811Ten thousand,700.1Ten thousand,-314.0Ten thousand,-307.2Ten thousand,387.8Ten thousand,-18.80Ten thousand,3546Ten thousand,3367Ten thousand,2558Ten thousand,1055Ten thousand,369.7Ten thousand,1241Ten thousand,657.7Ten thousand,337.0Ten thousand,-303.1Ten thousand,337.0Ten thousand,-303.1Ten thousand,167.3Ten thousand,178.3Ten thousand,--,143.9Ten thousand
income tax,26.50Ten thousand,869.6Ten thousand,673.1Ten thousand,547.6Ten thousand,175.8Ten thousand,463.2Ten thousand,280.7Ten thousand,100.7Ten thousand,-95.70Ten thousand,606.4Ten thousand,910.2Ten thousand,663.4Ten thousand,275.5Ten thousand,-707.0Ten thousand,315.4Ten thousand,139.5Ten thousand,66.10Ten thousand,-2684Ten thousand,66.10Ten thousand,-2684Ten thousand,-151.3Ten thousand,-133.8Ten thousand,--,-1050Ten thousand
Net profit from continuing operations,469.6Ten thousand,1967Ten thousand,1397Ten thousand,1263Ten thousand,524.3Ten thousand,-777.2Ten thousand,-587.9Ten thousand,287.1Ten thousand,76.90Ten thousand,2940Ten thousand,2456Ten thousand,1895Ten thousand,779.2Ten thousand,1077Ten thousand,926.0Ten thousand,518.2Ten thousand,270.9Ten thousand,2381Ten thousand,270.9Ten thousand,2381Ten thousand,318.6Ten thousand,312.1Ten thousand,--,1194Ten thousand
Net profit,469.6Ten thousand,1967Ten thousand,1397Ten thousand,1263Ten thousand,524.3Ten thousand,-777.2Ten thousand,-587.9Ten thousand,287.1Ten thousand,76.90Ten thousand,2940Ten thousand,2456Ten thousand,1895Ten thousand,779.2Ten thousand,1077Ten thousand,926.0Ten thousand,518.2Ten thousand,270.9Ten thousand,2381Ten thousand,270.9Ten thousand,2381Ten thousand,318.6Ten thousand,312.1Ten thousand,--,1194Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,17.40Ten thousand,96.70Ten thousand,54.60Ten thousand,61.90Ten thousand,22.20Ten thousand,-63.90Ten thousand,16.90Ten thousand,50.30Ten thousand,16.40Ten thousand,19.30Ten thousand,--,--,--,159.3Ten thousand,148.3Ten thousand,98.90Ten thousand,49.40Ten thousand,72.00Ten thousand,49.40Ten thousand,72.00Ten thousand,30.60Ten thousand,15.30Ten thousand,--,--
net profit attributable to common shareholders,452.2Ten thousand,1870Ten thousand,1342Ten thousand,1201Ten thousand,502.1Ten thousand,-713.3Ten thousand,-604.8Ten thousand,236.8Ten thousand,60.50Ten thousand,2921Ten thousand,2456Ten thousand,1895Ten thousand,779.2Ten thousand,917.4Ten thousand,777.7Ten thousand,419.3Ten thousand,221.5Ten thousand,2309Ten thousand,221.5Ten thousand,2309Ten thousand,288.0Ten thousand,296.8Ten thousand,--,1194Ten thousand
net profit attributable to parent company shareholders,452.2Ten thousand,1870Ten thousand,1342Ten thousand,1201Ten thousand,502.1Ten thousand,-713.3Ten thousand,-604.8Ten thousand,236.8Ten thousand,60.50Ten thousand,2921Ten thousand,2456Ten thousand,1895Ten thousand,779.2Ten thousand,917.4Ten thousand,777.7Ten thousand,419.3Ten thousand,221.5Ten thousand,2309Ten thousand,221.5Ten thousand,2309Ten thousand,288.0Ten thousand,296.8Ten thousand,--,1194Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,0.060,0.030,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.040,0.170,0.120,0.110,0.040,-0.060,-0.050,0.020,0.010,0.250,0.210,0.160,0.070,0.130,0.090,0.050,0.030,0.370,0.030,0.370,0.050,0.030,--,0.190
Diluted earnings per share-Common stock,0.040,0.160,0.120,0.100,0.040,-0.060,-0.050,0.020,0.010,0.240,0.200,0.160,0.060,0.080,0.080,0.050,0.020,0.360,0.020,0.360,0.040,0.030,--,0.190
