0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-201.3Ten thousand,4819Ten thousand,3088Ten thousand,1217Ten thousand,78.40Ten thousand,1.184Hundred million,1.101Hundred million,1.056Hundred million,1148Ten thousand,1721Ten thousand,694.4Ten thousand,988.5Ten thousand,434.0Ten thousand,1079Ten thousand,1368Ten thousand,1124Ten thousand,527.8Ten thousand,-7.891Hundred million,-8.243Hundred million,-8.121Hundred million,-7.874Hundred million,-4.453Hundred million,-4.412Hundred million,-1506Ten thousand,-903.1Ten thousand,3881Ten thousand,2945Ten thousand,1366Ten thousand,92.90Ten thousand,2.244Hundred million,7269Ten thousand,5170Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,3370Ten thousand,1.578Hundred million
Depreciation and amortization,2751Ten thousand,1.094Hundred million,8427Ten thousand,5623Ten thousand,2810Ten thousand,1.032Hundred million,7580Ten thousand,4938Ten thousand,2394Ten thousand,9321Ten thousand,7004Ten thousand,4742Ten thousand,2493Ten thousand,1.053Hundred million,7904Ten thousand,5547Ten thousand,2793Ten thousand,1.184Hundred million,9205Ten thousand,6383Ten thousand,3152Ten thousand,9957Ten thousand,6884Ten thousand,4582Ten thousand,2214Ten thousand,7992Ten thousand,5923Ten thousand,3869Ten thousand,1796Ten thousand,6425Ten thousand,4791Ten thousand,3196Ten thousand,1577Ten thousand,5791Ten thousand,4265Ten thousand,2786Ten thousand,1577Ten thousand,5791Ten thousand,4265Ten thousand,2786Ten thousand,1395Ten thousand,5568Ten thousand
stock-based compensation expenses,833.4Ten thousand,3055Ten thousand,2369Ten thousand,1554Ten thousand,707.4Ten thousand,2849Ten thousand,2093Ten thousand,1352Ten thousand,598.2Ten thousand,2234Ten thousand,1710Ten thousand,1163Ten thousand,522.1Ten thousand,2143Ten thousand,1616Ten thousand,1067Ten thousand,497.8Ten thousand,1516Ten thousand,1034Ten thousand,626.6Ten thousand,197.1Ten thousand,758.8Ten thousand,525.8Ten thousand,632.9Ten thousand,298.1Ten thousand,942.3Ten thousand,749.5Ten thousand,447.6Ten thousand,160.0Ten thousand,262.7Ten thousand,149.3Ten thousand,48.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,35.90Ten thousand,338.9Ten thousand,263.4Ten thousand,175.3Ten thousand,74.10Ten thousand,298.6Ten thousand,211.7Ten thousand,131.9Ten thousand,44.70Ten thousand,425.0Ten thousand,340.9Ten thousand,282.5Ten thousand,144.4Ten thousand,583.4Ten thousand,460.2Ten thousand,21.10Ten thousand,12.90Ten thousand,9.283Hundred million,9.192Hundred million,9.182Hundred million,9.169Hundred million,4.664Hundred million,4.653Hundred million,216.5Ten thousand,105.5Ten thousand,439.1Ten thousand,345.1Ten thousand,216.4Ten thousand,99.50Ten thousand,245.2Ten thousand,256.1Ten thousand,162.7Ten thousand,76.30Ten thousand,303.0Ten thousand,--,145.3Ten thousand,76.30Ten thousand,303.0Ten thousand,--,145.3Ten thousand,--,251.5Ten thousand
Deferred income tax,-34.30Ten thousand,1189Ten thousand,1247Ten thousand,779.8Ten thousand,442.6Ten thousand,-1.145Hundred million,-9882Ten thousand,-9259Ten thousand,-22.80Ten thousand,128.3Ten thousand,67.60Ten thousand,-9.200Ten thousand,-37.40Ten thousand,-292.7Ten thousand,-65.90Ten thousand,-44.20Ten thousand,-22.60Ten thousand,-1.344Hundred million,-1.022Hundred million,-1.331Hundred million,-1.331Hundred million,-4492Ten thousand,-5274Ten thousand,-1826Ten thousand,-257.0Ten thousand,1669Ten thousand,713.7Ten thousand,314.5Ten thousand,16.00Ten thousand,-1.088Hundred million,838.8Ten thousand,173.1Ten thousand,-17.00Ten thousand,-41.30Ten thousand,--,--,-17.00Ten thousand,-41.30Ten thousand,--,--,--,--
Investment gains and losses,--,-1085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
