0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.366Hundred million,5.274Hundred million,4.011Hundred million,2.998Hundred million,4.402Hundred million,4.371Hundred million,5.185Hundred million,2.776Hundred million,4.306Hundred million,6.935Hundred million,5.397Hundred million,8.335Hundred million,7.830Hundred million,7.063Hundred million,4.676Hundred million,4.101Hundred million,3.962Hundred million,4.735Hundred million,7.466Hundred million,6.703Hundred million,5.158Hundred million,7.455Hundred million,7.359Hundred million,5.317Hundred million,5.032Hundred million,4.751Hundred million,5.088Hundred million,5.238Hundred million,4.175Hundred million,4.330Hundred million,2.836Hundred million,1.810Hundred million,1.391Hundred million,4.041Hundred million,1.872Hundred million,6.014Hundred million,5.243Hundred million,5.102Hundred million,4.776Hundred million,5.070Hundred million,6.872Hundred million,4.286Hundred million,3.688Hundred million,3.830Hundred million,3.915Hundred million,4.977Hundred million,5.555Hundred million,4.590Hundred million,3.687Hundred million,3.498Hundred million,5.209Hundred million,1.690Hundred million,2.686Hundred million,3.422Hundred million,4.097Hundred million,3.796Hundred million,2.001Hundred million,2.155Hundred million,3.136Hundred million,2.174Hundred million,2.144Hundred million,2.109Hundred million,2.658Hundred million,1.199Hundred million,1.054Hundred million,1.001Hundred million,1.054Hundred million,1.001Hundred million,1.254Hundred million,1.321Hundred million,1.304Hundred million,9202Ten thousand
Short-term investments,3.467Hundred million,4.308Hundred million,4.121Hundred million,4.606Hundred million,5.444Hundred million,5.693Hundred million,5.654Hundred million,5.631Hundred million,5.201Hundred million,5.083Hundred million,3.238Hundred million,6708Ten thousand,1.162Hundred million,2.353Hundred million,4.332Hundred million,4.258Hundred million,4.886Hundred million,4.532Hundred million,1.728Hundred million,1.690Hundred million,2.651Hundred million,1.792Hundred million,2.117Hundred million,2.995Hundred million,2.898Hundred million,4.707Hundred million,5.495Hundred million,5.768Hundred million,6.991Hundred million,7.250Hundred million,6.837Hundred million,7.044Hundred million,7.471Hundred million,5.487Hundred million,5.944Hundred million,2.125Hundred million,1.344Hundred million,4.235Hundred million,3.898Hundred million,4.006Hundred million,2.240Hundred million,2.754Hundred million,3.639Hundred million,2.899Hundred million,2.931Hundred million,2.007Hundred million,2.013Hundred million,3.108Hundred million,2.671Hundred million,2.274Hundred million,2.604Hundred million,3.551Hundred million,3.474Hundred million,3.358Hundred million,2.809Hundred million,3.215Hundred million,3.273Hundred million,3.262Hundred million,2.500Hundred million,2.684Hundred million,2.680Hundred million,1.989Hundred million,1.640Hundred million,9678Ten thousand,8050Ten thousand,4152Ten thousand,8050Ten thousand,4152Ten thousand,6229Ten thousand,1.061Hundred million,1.098Hundred million,8545Ten thousand
accounts receivable,3.043Hundred million,1.883Hundred million,2.124Hundred million,2.236Hundred million,1.456Hundred million,1.173Hundred million,6957Ten thousand,2.368Hundred million,1.440Hundred million,5318Ten thousand,4.030Hundred million,4880Ten thousand,2364Ten thousand,3111Ten thousand,1.417Hundred million,1200Ten thousand,1250Ten thousand,1601Ten thousand,2828Ten thousand,1938Ten thousand,2561Ten thousand,2827Ten thousand,2336Ten thousand,5718Ten thousand,3332Ten thousand,3503Ten thousand,2977Ten thousand,7799Ten thousand,6679Ten thousand,2.163Hundred million,4.001Hundred million,3.990Hundred million,4.025Hundred million,2.285Hundred million,1.469Hundred million,1.042Hundred million,1.146Hundred million,5387Ten thousand,1.161Hundred million,1.087Hundred million,1.031Hundred million,5170Ten thousand,1.342Hundred million,3.463Hundred million,6905Ten thousand,9283Ten thousand,6739Ten thousand,6061Ten thousand,5151Ten thousand,1.699Hundred million,3630Ten thousand,3883Ten thousand,3103Ten thousand,2808Ten thousand,2902Ten thousand,2973Ten thousand,2258Ten thousand,3363Ten thousand,2980Ten thousand,1.591Hundred million,1.488Hundred million,2.129Hundred million,2.047Hundred million,2.445Hundred million,2.247Hundred million,3389Ten thousand,2.247Hundred million,3389Ten thousand,3096Ten thousand,3572Ten thousand,3797Ten thousand,1.309Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6887Ten thousand,6841Ten thousand,6617Ten thousand,--,4536Ten thousand,5468Ten thousand,2324Ten thousand,2620Ten thousand,2454Ten thousand,4206Ten thousand,4316Ten thousand,3700Ten thousand,5518Ten thousand,5095Ten thousand,5257Ten thousand,5399Ten thousand,3097Ten thousand,5175Ten thousand,5098Ten thousand,3514Ten thousand,3533Ten thousand,6588Ten thousand,4971Ten thousand,6850Ten thousand,6918Ten thousand,6930Ten thousand,7036Ten thousand,4900Ten thousand,7036Ten thousand,4900Ten thousand,5079Ten thousand,4373Ten thousand,4394Ten thousand,4373Ten thousand
Prepayments(Current),5464Ten thousand,8431Ten thousand,1.281Hundred million,7314Ten thousand,8517Ten thousand,4398Ten thousand,1.042Hundred million,1.146Hundred million,1.017Hundred million,8972Ten thousand,8603Ten thousand,8639Ten thousand,7836Ten thousand,7755Ten thousand,8030Ten thousand,7480Ten thousand,8766Ten thousand,5989Ten thousand,8429Ten thousand,6239Ten thousand,6934Ten thousand,6337Ten thousand,5155Ten thousand,5266Ten thousand,4958Ten thousand,4344Ten thousand,1.028Hundred million,2197Ten thousand,2499Ten thousand,2151Ten thousand,5297Ten thousand,5159Ten thousand,5356Ten thousand,3989Ten thousand,4631Ten thousand,4840Ten thousand,2479Ten thousand,2339Ten thousand,3388Ten thousand,3247Ten thousand,3670Ten thousand,3223Ten thousand,4777Ten thousand,4318Ten thousand,3857Ten thousand,4004Ten thousand,3052Ten thousand,3142Ten thousand,3104Ten thousand,3020Ten thousand,885.9Ten thousand,862.4Ten thousand,623.9Ten thousand,882.4Ten thousand,3148Ten thousand,1085Ten thousand,1049Ten thousand,911.9Ten thousand,1329Ten thousand,1241Ten thousand,1379Ten thousand,1111Ten thousand,1469Ten thousand,1307Ten thousand,1537Ten thousand,1647Ten thousand,1537Ten thousand,1647Ten thousand,1118Ten thousand,1242Ten thousand,2333Ten thousand,1933Ten thousand
