0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2511Ten thousand,2.695Hundred million,2.289Hundred million,1.791Hundred million,1.467Hundred million,9943Ten thousand,8547Ten thousand,1862Ten thousand,749.7Ten thousand,1761Ten thousand,2192Ten thousand,1715Ten thousand,1557Ten thousand,1285Ten thousand,1393Ten thousand,1696Ten thousand,2073Ten thousand,3205Ten thousand,1.798Hundred million,1.209Hundred million,8597Ten thousand,1.914Hundred million,1.376Hundred million,8188Ten thousand,4351Ten thousand,2.970Hundred million,2.454Hundred million,2.107Hundred million,2.007Hundred million,2.223Hundred million,2.080Hundred million,1.824Hundred million,1.609Hundred million,1.702Hundred million,1.731Hundred million,1.241Hundred million,8263Ten thousand,6886Ten thousand,4333Ten thousand,3942Ten thousand,1.183Hundred million,1.106Hundred million,1.183Hundred million,1.106Hundred million,1.010Hundred million,8776Ten thousand,7819Ten thousand,9704Ten thousand
accounts receivable,1.952Hundred million,1.694Hundred million,2.068Hundred million,2.594Hundred million,2.310Hundred million,1.727Hundred million,2.564Hundred million,2.665Hundred million,2.301Hundred million,2.172Hundred million,2.757Hundred million,2.756Hundred million,2.458Hundred million,2.364Hundred million,2.606Hundred million,2.253Hundred million,1.996Hundred million,1.980Hundred million,2.035Hundred million,1.936Hundred million,1.725Hundred million,1.339Hundred million,1.963Hundred million,1.807Hundred million,1.672Hundred million,1.403Hundred million,1.809Hundred million,1.716Hundred million,1.452Hundred million,1.454Hundred million,1.667Hundred million,1.389Hundred million,1.285Hundred million,1.241Hundred million,1.554Hundred million,1.502Hundred million,1.495Hundred million,1.650Hundred million,1.771Hundred million,1.804Hundred million,1.153Hundred million,1.011Hundred million,1.153Hundred million,1.011Hundred million,1.203Hundred million,1.298Hundred million,1.066Hundred million,9008Ten thousand
inventory,1.703Hundred million,1.381Hundred million,1.382Hundred million,1.345Hundred million,1.379Hundred million,1.205Hundred million,1.410Hundred million,1.595Hundred million,1.716Hundred million,1.704Hundred million,2.040Hundred million,1.975Hundred million,1.873Hundred million,1.762Hundred million,1.565Hundred million,1.336Hundred million,1.070Hundred million,9831Ten thousand,7794Ten thousand,7906Ten thousand,8859Ten thousand,6196Ten thousand,8305Ten thousand,8540Ten thousand,9859Ten thousand,9891Ten thousand,9749Ten thousand,9569Ten thousand,9024Ten thousand,8637Ten thousand,8516Ten thousand,8607Ten thousand,8694Ten thousand,8961Ten thousand,9278Ten thousand,9822Ten thousand,1.064Hundred million,1.071Hundred million,1.260Hundred million,1.348Hundred million,1.336Hundred million,1.287Hundred million,1.336Hundred million,1.287Hundred million,1.261Hundred million,1.266Hundred million,1.272Hundred million,1.212Hundred million
Prepayments(Current),4123Ten thousand,3979Ten thousand,2680Ten thousand,1891Ten thousand,1521Ten thousand,1777Ten thousand,2482Ten thousand,1832Ten thousand,1902Ten thousand,1881Ten thousand,3758Ten thousand,3933Ten thousand,3684Ten thousand,2147Ten thousand,2059Ten thousand,2364Ten thousand,2468Ten thousand,1967Ten thousand,2031Ten thousand,2285Ten thousand,1615Ten thousand,1896Ten thousand,--,--,--,835.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1753Ten thousand,1326Ten thousand,828.2Ten thousand,--,894.9Ten thousand,1159Ten thousand,671.2Ten thousand,872.7Ten thousand,819.5Ten thousand,835.1Ten thousand,595.7Ten thousand,733.6Ten thousand,989.7Ten thousand,1212Ten thousand,985.2Ten thousand,1054Ten thousand,2451Ten thousand,2334Ten thousand,2212Ten thousand,1994Ten thousand,2212Ten thousand,1994Ten thousand,1599Ten thousand,1815Ten thousand,1680Ten thousand,1413Ten thousand
Other current assets,4165Ten thousand,3457Ten thousand,4160Ten thousand,--,--,5181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7744Ten thousand,--,--,--,3093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
