0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.680Hundred million,4.200Hundred million,3.480Hundred million,3.010Hundred million,3.370Hundred million,4.860Hundred million,3.480Hundred million,5.040Hundred million,5.510Hundred million,5.690Hundred million,5.060Hundred million,5.450Hundred million,4.040Hundred million,5.920Hundred million,6.130Hundred million,6.840Hundred million,5.380Hundred million,5.290Hundred million,5.330Hundred million,4.940Hundred million,3.940Hundred million,4.940Hundred million,5.280Hundred million,6.350Hundred million,7.230Hundred million,7.150Hundred million,7.680Hundred million,8.820Hundred million,9.390Hundred million,10.89Hundred million,10.25Hundred million,10.85Hundred million,11.64Hundred million,9.740Hundred million,9.880Hundred million,9.090Hundred million,9.170Hundred million,8.390Hundred million,8.740Hundred million,9.210Hundred million,8.810Hundred million,8.340Hundred million,8.480Hundred million,9.340Hundred million,9.220Hundred million,6.950Hundred million,8.620Hundred million,8.260Hundred million,8.530Hundred million,7.290Hundred million,9.090Hundred million,8.210Hundred million,9.780Hundred million,7.720Hundred million,6.910Hundred million,6.820Hundred million,7.780Hundred million,8.830Hundred million,7.410Hundred million,7.240Hundred million,7.120Hundred million,6.610Hundred million,7.040Hundred million,6.380Hundred million,5.060Hundred million,4.020Hundred million,5.060Hundred million,4.020Hundred million,3.280Hundred million,3.170Hundred million,3.390Hundred million,2.700Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.070Hundred million,2.340Hundred million,2.470Hundred million,2.480Hundred million,3.110Hundred million,2.860Hundred million,2.860Hundred million,2.650Hundred million,3.410Hundred million,3.640Hundred million,2.530Hundred million,2.660Hundred million,3.300Hundred million,3.360Hundred million,2.900Hundred million,2.990Hundred million,3.670Hundred million,3.310Hundred million,3.210Hundred million,3.390Hundred million,4.480Hundred million,3.980Hundred million,3.280Hundred million,3.770Hundred million,4.450Hundred million,5.880Hundred million,3.720Hundred million,3.690Hundred million,4.510Hundred million,5.540Hundred million,3.660Hundred million,3.560Hundred million,4.420Hundred million,5.480Hundred million,4.260Hundred million,4.650Hundred million,5.190Hundred million,5.800Hundred million,4.860Hundred million,5.110Hundred million,5.830Hundred million,6.190Hundred million,5.220Hundred million,5.500Hundred million,6.070Hundred million,7.170Hundred million,5.460Hundred million,5.140Hundred million,5.100Hundred million,6.680Hundred million,5.240Hundred million,5.050Hundred million,4.990Hundred million,4.940Hundred million,4.410Hundred million,4.160Hundred million,4.670Hundred million,4.020Hundred million,4.110Hundred million,3.810Hundred million,3.340Hundred million,3.870Hundred million,3.260Hundred million,3.420Hundred million,3.590Hundred million,4.510Hundred million,3.590Hundred million,4.510Hundred million,3.800Hundred million,4.450Hundred million,4.170Hundred million,5.070Hundred million
inventory,1300Ten thousand,1800Ten thousand,1600Ten thousand,2200Ten thousand,1600Ten thousand,1300Ten thousand,800.0Ten thousand,900.0Ten thousand,700.0Ten thousand,800.0Ten thousand,1300Ten thousand,1700Ten thousand,1600Ten thousand,2600Ten thousand,1700Ten thousand,2000Ten thousand,1600Ten thousand,2900Ten thousand,1400Ten thousand,2600Ten thousand,2800Ten thousand,3100Ten thousand,3600Ten thousand,3500Ten thousand,5200Ten thousand,2800Ten thousand,4500Ten thousand,2800Ten thousand,4300Ten thousand,3000Ten thousand,4500Ten thousand,4200Ten thousand,4000Ten thousand,3400Ten thousand,4400Ten thousand,3700Ten thousand,5400Ten thousand,4900Ten thousand,5200Ten thousand,4600Ten thousand,4200Ten thousand,3800Ten thousand,4400Ten thousand,5000Ten thousand,4200Ten thousand,5600Ten thousand,6700Ten thousand,7000Ten thousand,6500Ten thousand,4700Ten thousand,4100Ten thousand,3500Ten thousand,5400Ten thousand,6100Ten thousand,6400Ten thousand,5900Ten thousand,6600Ten thousand,6500Ten thousand,6500Ten thousand,4600Ten thousand,5600Ten thousand,4700Ten thousand,4600Ten thousand,4500Ten thousand,5200Ten thousand,4400Ten thousand,5200Ten thousand,4400Ten thousand,4200Ten thousand,4200Ten thousand,4800Ten thousand,5100Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,1.390Hundred million,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
