0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,2.715Hundred million,10.93Hundred million,8.109Hundred million,5.198Hundred million,2.346Hundred million,8.469Hundred million,6.165Hundred million,3.952Hundred million,1.900Hundred million,5.556Hundred million,3.821Hundred million,2.375Hundred million,1.142Hundred million,5.088Hundred million,3.836Hundred million,2.586Hundred million,1.280Hundred million,5.749Hundred million,4.328Hundred million,2.944Hundred million,1.511Hundred million,6.121Hundred million,4.596Hundred million,3.030Hundred million,1.441Hundred million,4.699Hundred million,3.480Hundred million,2.322Hundred million,1.127Hundred million,2.940Hundred million,2.158Hundred million,1.402Hundred million,6808Ten thousand,2.614Hundred million,1.939Hundred million,1.277Hundred million,6295Ten thousand,2.476Hundred million,1.857Hundred million,1.231Hundred million,6045Ten thousand,2.464Hundred million,1.850Hundred million,1.227Hundred million,6127Ten thousand,1.555Hundred million,1.168Hundred million,7791Ten thousand,1.555Hundred million,1.168Hundred million,7791Ten thousand,3922Ten thousand,1.626Hundred million,1.685Hundred million
Investment interest and dividend income,3181Ten thousand,1.238Hundred million,9247Ten thousand,6009Ten thousand,2704Ten thousand,1.015Hundred million,7459Ten thousand,5012Ten thousand,2606Ten thousand,1.022Hundred million,7500Ten thousand,4946Ten thousand,2413Ten thousand,8273Ten thousand,6088Ten thousand,3979Ten thousand,1959Ten thousand,7731Ten thousand,5769Ten thousand,3882Ten thousand,1934Ten thousand,8348Ten thousand,6347Ten thousand,4281Ten thousand,2106Ten thousand,5681Ten thousand,3833Ten thousand,2327Ten thousand,1108Ten thousand,3451Ten thousand,2570Ten thousand,1698Ten thousand,848.5Ten thousand,3211Ten thousand,2390Ten thousand,1572Ten thousand,775.5Ten thousand,2909Ten thousand,2168Ten thousand,1436Ten thousand,713.1Ten thousand,--,2140Ten thousand,1417Ten thousand,692.7Ten thousand,1656Ten thousand,1199Ten thousand,804.9Ten thousand,1656Ten thousand,1199Ten thousand,804.9Ten thousand,405.6Ten thousand,1916Ten thousand,2047Ten thousand
Interest-Bearing Deposits,251.3Ten thousand,1075Ten thousand,497.7Ten thousand,391.8Ten thousand,128.0Ten thousand,607.1Ten thousand,381.5Ten thousand,250.7Ten thousand,149.3Ten thousand,261.2Ten thousand,122.9Ten thousand,28.80Ten thousand,13.10Ten thousand,85.50Ten thousand,45.40Ten thousand,16.30Ten thousand,7.700Ten thousand,127.0Ten thousand,115.4Ten thousand,101.7Ten thousand,86.20Ten thousand,373.3Ten thousand,204.7Ten thousand,101.7Ten thousand,47.30Ten thousand,212.5Ten thousand,181.5Ten thousand,132.3Ten thousand,64.70Ten thousand,53.90Ten thousand,36.70Ten thousand,18.60Ten thousand,7.100Ten thousand,24.40Ten thousand,17.80Ten thousand,11.20Ten thousand,4.700Ten thousand,9.400Ten thousand,6.500Ten thousand,4.100Ten thousand,1.700Ten thousand,6.000Ten thousand,4.100Ten thousand,2.100Ten thousand,1.200Ten thousand,1.700Ten thousand,1.400Ten thousand,1.100Ten thousand,1.700Ten thousand,1.400Ten thousand,1.100Ten thousand,5000,6.200Ten thousand,12.30Ten thousand
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,1000,1000,--,1000,1000,--,1000,1000
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2852Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,3.058Hundred million,12.28Hundred million,9.083Hundred million,5.838Hundred million,2.629Hundred million,9.545Hundred million,6.950Hundred million,4.478Hundred million,2.175Hundred million,6.604Hundred million,4.584Hundred million,2.872Hundred million,1.385Hundred million,5.924Hundred million,4.449Hundred million,2.985Hundred million,1.477Hundred million,6.535Hundred million,4.916Hundred million,3.342Hundred million,1.713Hundred million,6.993Hundred million,5.251Hundred million,3.468Hundred million,1.657Hundred million,5.288Hundred million,3.882Hundred million,2.568Hundred million,1.244Hundred million,3.290Hundred million,2.419Hundred million,1.574Hundred million,7664Ten thousand,2.937Hundred million,2.180Hundred million,1.435Hundred million,7075Ten thousand,2.768Hundred million,2.075Hundred million,1.375Hundred million,6760Ten thousand,2.749Hundred million,2.064Hundred million,1.368Hundred million,6821Ten thousand,1.721Hundred million,1.288Hundred million,8597Ten thousand,1.721Hundred million,1.288Hundred million,8597Ten thousand,4329Ten thousand,1.819Hundred million,1.891Hundred million
