0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7941Ten thousand,3.066Hundred million,2.270Hundred million,1.506Hundred million,7472Ten thousand,2.959Hundred million,2.209Hundred million,1.471Hundred million,7387Ten thousand,2.762Hundred million,2.071Hundred million,1.387Hundred million,6809Ten thousand,2.419Hundred million,1.772Hundred million,1.155Hundred million,5585Ten thousand,1.888Hundred million,1.356Hundred million,8838Ten thousand,4512Ten thousand,1.549Hundred million,1.114Hundred million,7202Ten thousand,3521Ten thousand,1.126Hundred million,7649Ten thousand,4362Ten thousand,2063Ten thousand,7308Ten thousand
Operating Income,7941Ten thousand,3.066Hundred million,2.270Hundred million,1.506Hundred million,7472Ten thousand,2.959Hundred million,2.209Hundred million,1.471Hundred million,7387Ten thousand,2.762Hundred million,2.071Hundred million,1.387Hundred million,6809Ten thousand,2.419Hundred million,1.772Hundred million,1.155Hundred million,5585Ten thousand,1.888Hundred million,1.356Hundred million,8838Ten thousand,4512Ten thousand,1.549Hundred million,1.114Hundred million,7202Ten thousand,3521Ten thousand,1.126Hundred million,7649Ten thousand,4362Ten thousand,2063Ten thousand,7308Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2561Ten thousand,9799Ten thousand,7190Ten thousand,4720Ten thousand,2320Ten thousand,1.016Hundred million,7377Ten thousand,4716Ten thousand,2358Ten thousand,8641Ten thousand,6305Ten thousand,4128Ten thousand,2067Ten thousand,7684Ten thousand,9048Ten thousand,5739Ten thousand,2734Ten thousand,6247Ten thousand,7155Ten thousand,4720Ten thousand,2407Ten thousand,7535Ten thousand,5367Ten thousand,3504Ten thousand,1733Ten thousand,5985Ten thousand,4113Ten thousand,2413Ten thousand,1161Ten thousand,4364Ten thousand
Other business costs,1757Ten thousand,6781Ten thousand,4899Ten thousand,3138Ten thousand,1532Ten thousand,6247Ten thousand,4576Ten thousand,3059Ten thousand,1473Ten thousand,5664Ten thousand,4190Ten thousand,2732Ten thousand,1333Ten thousand,4752Ten thousand,--,--,--,3560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4318Ten thousand,1.658Hundred million,1.209Hundred million,7858Ten thousand,3852Ten thousand,1.641Hundred million,1.195Hundred million,7774Ten thousand,3830Ten thousand,1.430Hundred million,1.049Hundred million,6860Ten thousand,3400Ten thousand,1.244Hundred million,9048Ten thousand,5739Ten thousand,2734Ten thousand,9808Ten thousand,7155Ten thousand,4720Ten thousand,2407Ten thousand,7535Ten thousand,5367Ten thousand,3504Ten thousand,1733Ten thousand,5985Ten thousand,4113Ten thousand,2413Ten thousand,1161Ten thousand,4364Ten thousand
