0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.892Hundred million,13.87Hundred million,10.30Hundred million,6.793Hundred million,3.238Hundred million,12.88Hundred million,9.630Hundred million,6.405Hundred million,3.183Hundred million,12.97Hundred million,9.795Hundred million,6.603Hundred million,3.303Hundred million,14.09Hundred million,12.53Hundred million,8.415Hundred million,4.151Hundred million,14.90Hundred million,11.15Hundred million,7.126Hundred million,2.874Hundred million,13.88Hundred million,10.49Hundred million,6.934Hundred million,3.465Hundred million,13.57Hundred million,9.005Hundred million,6.011Hundred million,2.908Hundred million,11.85Hundred million,8.078Hundred million,5.242Hundred million,2.520Hundred million,9.466Hundred million,6.971Hundred million,5.375Hundred million,2.701Hundred million,10.72Hundred million,7.999Hundred million,5.344Hundred million,2.641Hundred million,9.928Hundred million,7.573Hundred million,4.974Hundred million,2.424Hundred million,7.608Hundred million,5.298Hundred million,3.000Hundred million,1.443Hundred million,5.559Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,354.6Ten thousand,-7099Ten thousand,2058Ten thousand,440.3Ten thousand,456.4Ten thousand,-6489Ten thousand,-1774Ten thousand,-477.7Ten thousand,-562.9Ten thousand,1.011Hundred million,1.848Hundred million,1.963Hundred million,1.694Hundred million,2.060Hundred million,427.4Ten thousand,310.9Ten thousand,176.6Ten thousand,1157Ten thousand,343.5Ten thousand,248.6Ten thousand,169.7Ten thousand,997.4Ten thousand,67.30Ten thousand,52.90Ten thousand,52.90Ten thousand,538.1Ten thousand,1.128Hundred million,7542Ten thousand,3597Ten thousand,234.2Ten thousand,6176Ten thousand,3865Ten thousand,1997Ten thousand,8264Ten thousand,6079Ten thousand,4091Ten thousand,1892Ten thousand,5753Ten thousand,3942Ten thousand,2603Ten thousand,1367Ten thousand,5060Ten thousand,3894Ten thousand,2550Ten thousand,1135Ten thousand,1259Ten thousand,647.3Ten thousand,68.10Ten thousand,30.10Ten thousand,90.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.928Hundred million,13.16Hundred million,10.51Hundred million,6.837Hundred million,3.284Hundred million,12.23Hundred million,9.453Hundred million,6.357Hundred million,3.126Hundred million,13.98Hundred million,11.64Hundred million,8.566Hundred million,4.997Hundred million,16.14Hundred million,12.57Hundred million,8.446Hundred million,4.168Hundred million,15.01Hundred million,11.19Hundred million,7.151Hundred million,2.891Hundred million,13.98Hundred million,10.50Hundred million,6.940Hundred million,3.471Hundred million,13.62Hundred million,10.13Hundred million,6.765Hundred million,3.268Hundred million,11.87Hundred million,8.696Hundred million,5.629Hundred million,2.719Hundred million,10.29Hundred million,7.579Hundred million,5.785Hundred million,2.890Hundred million,11.30Hundred million,8.394Hundred million,5.604Hundred million,2.778Hundred million,10.43Hundred million,7.962Hundred million,5.229Hundred million,2.537Hundred million,7.734Hundred million,5.363Hundred million,3.007Hundred million,1.446Hundred million,5.568Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.739Hundred million,6.822Hundred million,5.086Hundred million,3.338Hundred million,1.629Hundred million,6.158Hundred million,4.623Hundred million,3.110Hundred million,1.580Hundred million,5.931Hundred million,4.488Hundred million,3.067Hundred million,1.527Hundred million,6.395Hundred million,--,--,--,6.172Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.257Hundred million,--,--,3.016Hundred million,--,--,--,--,2.391Hundred million,--,--,--,--,--,--,--,1.838Hundred million,--,5552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.739Hundred million,6.822Hundred million,5.086Hundred million,3.338Hundred million,1.629Hundred million,6.158Hundred million,4.623Hundred million,3.110Hundred million,1.580Hundred million,5.931Hundred million,4.488Hundred million,3.067Hundred million,1.527Hundred million,6.395Hundred million,2.801Hundred million,1.907Hundred million,9558Ten thousand,6.172Hundred million,2.475Hundred million,1.591Hundred million,9344Ten thousand,3.111Hundred million,2.344Hundred million,1.596Hundred million,7864Ten thousand,3.401Hundred million,2.591Hundred million,1.779Hundred million,8760Ten thousand,3.050Hundred million,2.257Hundred million,1.518Hundred million,7432Ten thousand,3.016Hundred million,1.580Hundred million,1.011Hundred million,5431Ten thousand,3.231Hundred million,2.391Hundred million,1.581Hundred million,7932Ten thousand,2.057Hundred million,2.258Hundred million,1.500Hundred million,4983Ten thousand,2.536Hundred million,1.838Hundred million,1.138Hundred million,5552Ten thousand,2.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
