0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-06-28,2013-03-29,2014-03-28.1,2013-12-27.1,2013-06-28.1,2013-03-29.1,2012-12-28,2011-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-26,12-27,1-3,1-3,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-24,12-24,12-24,12-24,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-26,12-27,12-27,12-27,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.507Hundred million,37.94Hundred million,27.61Hundred million,18.29Hundred million,8.745Hundred million,34.34Hundred million,24.83Hundred million,16.01Hundred million,7.196Hundred million,26.13Hundred million,18.22Hundred million,11.60Hundred million,5.121Hundred million,17.46Hundred million,--,--,--,11.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.507Hundred million,37.94Hundred million,27.61Hundred million,18.29Hundred million,8.745Hundred million,34.34Hundred million,24.83Hundred million,16.01Hundred million,7.196Hundred million,26.13Hundred million,18.22Hundred million,11.60Hundred million,5.121Hundred million,17.46Hundred million,11.88Hundred million,7.032Hundred million,2.802Hundred million,11.12Hundred million,8.300Hundred million,5.759Hundred million,3.754Hundred million,15.92Hundred million,11.65Hundred million,7.684Hundred million,3.570Hundred million,14.45Hundred million,10.51Hundred million,6.891Hundred million,3.186Hundred million,13.02Hundred million,9.444Hundred million,6.193Hundred million,2.877Hundred million,11.93Hundred million,8.500Hundred million,5.520Hundred million,2.608Hundred million,10.47Hundred million,7.538Hundred million,4.776Hundred million,1.979Hundred million,8.327Hundred million,6.084Hundred million,4.003Hundred million,1.872Hundred million,6.735Hundred million,3.096Hundred million,1.394Hundred million,1.872Hundred million,6.735Hundred million,3.096Hundred million,1.394Hundred million,4.803Hundred million,4.006Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.248Hundred million,28.80Hundred million,20.97Hundred million,13.91Hundred million,6.651Hundred million,26.19Hundred million,18.97Hundred million,12.23Hundred million,5.499Hundred million,19.95Hundred million,13.91Hundred million,8.867Hundred million,3.946Hundred million,13.55Hundred million,--,--,--,8.635Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.248Hundred million,28.80Hundred million,20.97Hundred million,13.91Hundred million,6.651Hundred million,26.19Hundred million,18.97Hundred million,12.23Hundred million,5.499Hundred million,19.95Hundred million,13.91Hundred million,8.867Hundred million,3.946Hundred million,13.55Hundred million,9.227Hundred million,5.484Hundred million,2.213Hundred million,8.635Hundred million,6.407Hundred million,4.470Hundred million,2.899Hundred million,12.05Hundred million,8.804Hundred million,5.718Hundred million,2.668Hundred million,10.96Hundred million,7.858Hundred million,5.163Hundred million,2.391Hundred million,9.721Hundred million,7.070Hundred million,4.628Hundred million,2.138Hundred million,8.916Hundred million,6.378Hundred million,4.143Hundred million,1.949Hundred million,7.782Hundred million,5.621Hundred million,3.562Hundred million,1.481Hundred million,6.276Hundred million,4.592Hundred million,3.018Hundred million,1.411Hundred million,5.012Hundred million,2.304Hundred million,1.043Hundred million,1.411Hundred million,5.012Hundred million,2.304Hundred million,1.043Hundred million,3.553Hundred million,2.947Hundred million
Gross profit,2.260Hundred million,9.141Hundred million,6.632Hundred million,4.384Hundred million,2.094Hundred million,8.145Hundred million,5.859Hundred million,3.782Hundred million,1.697Hundred million,6.186Hundred million,4.313Hundred million,2.735Hundred million,1.175Hundred million,3.905Hundred million,2.648Hundred million,1.548Hundred million,5895Ten thousand,2.482Hundred million,1.893Hundred million,1.289Hundred million,8549Ten thousand,3.866Hundred million,2.850Hundred million,1.967Hundred million,9019Ten thousand,3.489Hundred million,2.648Hundred million,1.728Hundred million,7952Ten thousand,3.294Hundred million,2.374Hundred million,1.565Hundred million,7390Ten thousand,3.012Hundred million,2.122Hundred million,1.378Hundred million,6596Ten thousand,2.687Hundred million,1.916Hundred million,1.215Hundred million,4976Ten thousand,2.052Hundred million,1.492Hundred million,9848Ten thousand,4607Ten thousand,1.724Hundred million,7920Ten thousand,3515Ten thousand,4607Ten thousand,1.724Hundred million,7920Ten thousand,3515Ten thousand,1.250Hundred million,1.059Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.028Hundred million,7.849Hundred million,5.780Hundred million,3.852Hundred million,1.903Hundred million,7.048Hundred million,5.148Hundred million,3.352Hundred million,1.561Hundred million,5.182Hundred million,3.648Hundred million,2.346Hundred million,1.101Hundred million,3.793Hundred million,2.700Hundred million,1.706Hundred million,8025Ten thousand,3.364Hundred million,2.535Hundred million,1.770Hundred million,1.089Hundred million,3.295Hundred million,2.470Hundred million,--,--,2.981Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,49.70Ten thousand,--,--,341.3Ten thousand,311.2Ten thousand,--,--,573.4Ten thousand,167.2Ten thousand,--,1050Ten thousand,504.6Ten thousand,116.3Ten thousand,42.20Ten thousand,--,--,--,1442Ten thousand,-981.2Ten thousand,-566.6Ten thousand,-633.6Ten thousand,--,568.1Ten thousand,1.750Hundred million,--,222.5Ten thousand,2.338Hundred million,--,7378Ten thousand,2.883Hundred million,--,--,--,2.540Hundred million,--,1.212Hundred million,--,2.283Hundred million,--,--,--,--,--,--,--,--,6224Ten thousand,2926Ten thousand,--,--,6224Ten thousand,2926Ten thousand,--,--
Operating Expenses,2.033Hundred million,7.849Hundred million,5.780Hundred million,3.886Hundred million,1.934Hundred million,7.048Hundred million,5.148Hundred million,3.409Hundred million,1.578Hundred million,5.182Hundred million,3.753Hundred million,2.396Hundred million,1.112Hundred million,3.797Hundred million,2.700Hundred million,1.706Hundred million,8025Ten thousand,3.508Hundred million,2.437Hundred million,1.714Hundred million,1.025Hundred million,3.295Hundred million,2.527Hundred million,1.750Hundred million,8404Ten thousand,3.003Hundred million,2.338Hundred million,1.521Hundred million,7378Ten thousand,2.883Hundred million,2.116Hundred million,1.412Hundred million,7078Ten thousand,2.540Hundred million,1.873Hundred million,1.212Hundred million,6060Ten thousand,2.283Hundred million,1.663Hundred million,1.090Hundred million,4662Ten thousand,1.721Hundred million,1.278Hundred million,8618Ten thousand,4232Ten thousand,1.358Hundred million,6224Ten thousand,2926Ten thousand,4232Ten thousand,1.358Hundred million,6224Ten thousand,2926Ten thousand,9624Ten thousand,7814Ten thousand
Other gains,--,-108.8Ten thousand,-338.5Ten thousand,--,--,-877.3Ten thousand,-826.9Ten thousand,--,--,-1468Ten thousand,--,--,--,--,20.80Ten thousand,31.30Ten thousand,117.0Ten thousand,--,--,--,--,-635.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2274Ten thousand,1.282Hundred million,8175Ten thousand,4987Ten thousand,1600Ten thousand,1.009Hundred million,6279Ten thousand,3724Ten thousand,1190Ten thousand,8574Ten thousand,5597Ten thousand,3390Ten thousand,626.4Ten thousand,1081Ten thousand,-503.0Ten thousand,-1547Ten thousand,-2013Ten thousand,-1.027Hundred million,-5439Ten thousand,-4247Ten thousand,-1706Ten thousand,5067Ten thousand,3227Ten thousand,2169Ten thousand,615.0Ten thousand,4859Ten thousand,3096Ten thousand,2069Ten thousand,574.0Ten thousand,4113Ten thousand,2578Ten thousand,1528Ten thousand,312.1Ten thousand,4724Ten thousand,2484Ten thousand,1655Ten thousand,536.0Ten thousand,4040Ten thousand,2533Ten thousand,1247Ten thousand,314.0Ten thousand,3301Ten thousand,2134Ten thousand,1231Ten thousand,375.1Ten thousand,3658Ten thousand,1695Ten thousand,589.7Ten thousand,375.1Ten thousand,3658Ten thousand,1695Ten thousand,589.7Ten thousand,2877Ten thousand,2780Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
