0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1690Ten thousand,980.0Ten thousand,7160Ten thousand,2.799Hundred million,6510Ten thousand,1040Ten thousand,3190Ten thousand,2740Ten thousand,2500Ten thousand,2560Ten thousand,8680Ten thousand,2780Ten thousand,1710Ten thousand,1640Ten thousand,2.441Hundred million,5830Ten thousand,1440Ten thousand,2150Ten thousand,1660Ten thousand,4830Ten thousand,3080Ten thousand,2740Ten thousand,1880Ten thousand,3640Ten thousand,3750Ten thousand,2260Ten thousand,3390Ten thousand,2960Ten thousand,3300Ten thousand,5450Ten thousand,1.205Hundred million,8790Ten thousand,5540Ten thousand,7310Ten thousand,2860Ten thousand,7720Ten thousand,5730Ten thousand,4900Ten thousand,7140Ten thousand,7990Ten thousand,5480Ten thousand,1.301Hundred million,5480Ten thousand,1.301Hundred million,8930Ten thousand,1.472Hundred million,1.527Hundred million,1.246Hundred million
accounts receivable,7.993Hundred million,2.136Hundred million,1.768Hundred million,5.046Hundred million,8.769Hundred million,2.876Hundred million,3.042Hundred million,11.60Hundred million,14.58Hundred million,4.903Hundred million,3.788Hundred million,9.525Hundred million,14.35Hundred million,4.152Hundred million,4.834Hundred million,10.58Hundred million,14.08Hundred million,4.977Hundred million,4.971Hundred million,11.48Hundred million,11.73Hundred million,2.360Hundred million,3.084Hundred million,7.469Hundred million,10.33Hundred million,2.082Hundred million,3.105Hundred million,7.045Hundred million,9.313Hundred million,1.706Hundred million,2.866Hundred million,6.499Hundred million,9.783Hundred million,1.757Hundred million,3.017Hundred million,7.948Hundred million,11.63Hundred million,1.929Hundred million,3.106Hundred million,7.831Hundred million,10.45Hundred million,1.854Hundred million,10.45Hundred million,1.854Hundred million,3.377Hundred million,7.501Hundred million,10.89Hundred million,1.675Hundred million
inventory,7.732Hundred million,9.098Hundred million,5.875Hundred million,6.068Hundred million,8.243Hundred million,11.70Hundred million,8.803Hundred million,8.849Hundred million,11.28Hundred million,15.26Hundred million,13.44Hundred million,14.08Hundred million,15.94Hundred million,16.57Hundred million,11.27Hundred million,9.628Hundred million,10.19Hundred million,10.68Hundred million,6.219Hundred million,4.931Hundred million,7.433Hundred million,8.661Hundred million,5.403Hundred million,5.337Hundred million,6.753Hundred million,7.454Hundred million,4.814Hundred million,5.005Hundred million,5.969Hundred million,6.961Hundred million,4.075Hundred million,4.132Hundred million,5.965Hundred million,6.859Hundred million,3.947Hundred million,4.699Hundred million,6.196Hundred million,7.497Hundred million,3.958Hundred million,3.998Hundred million,5.841Hundred million,6.828Hundred million,5.841Hundred million,6.828Hundred million,3.851Hundred million,3.878Hundred million,5.462Hundred million,6.057Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.950Hundred million,3.315Hundred million,2.459Hundred million,2.562Hundred million,--,2.087Hundred million,1.969Hundred million,2.203Hundred million,2.232Hundred million,2.053Hundred million,--,2.053Hundred million,--,--,--,--,--
Prepayments(Current),1.392Hundred million,1.522Hundred million,1.445Hundred million,1.471Hundred million,1.688Hundred million,2.138Hundred million,1.814Hundred million,1.788Hundred million,2.319Hundred million,2.575Hundred million,1.728Hundred million,2.008Hundred million,2.086Hundred million,2.038Hundred million,1.699Hundred million,1.469Hundred million,1.320Hundred million,9200Ten thousand,8100Ten thousand,8950Ten thousand,9580Ten thousand,2.033Hundred million,1.742Hundred million,7290Ten thousand,9370Ten thousand,1.025Hundred million,5990Ten thousand,8440Ten thousand,7810Ten thousand,6170Ten thousand,6710Ten thousand,7840Ten thousand,8570Ten thousand,6060Ten thousand,5170Ten thousand,1.392Hundred million,1.601Hundred million,1.288Hundred million,1.211Hundred million,1.259Hundred million,1.461Hundred million,1.276Hundred million,1.461Hundred million,1.276Hundred million,1.229Hundred million,1.259Hundred million,1.499Hundred million,1.179Hundred million
Total current assets,17.29Hundred million,12.85Hundred million,9.804Hundred million,15.38Hundred million,19.35Hundred million,16.81Hundred million,13.98Hundred million,22.51Hundred million,28.42Hundred million,22.99Hundred million,19.82Hundred million,25.89Hundred million,32.54Hundred million,22.93Hundred million,20.24Hundred million,22.26Hundred million,25.74Hundred million,16.80Hundred million,12.17Hundred million,17.79Hundred million,20.42Hundred million,13.33Hundred million,10.42Hundred million,13.90Hundred million,18.39Hundred million,10.79Hundred million,8.857Hundred million,13.19Hundred million,16.39Hundred million,9.829Hundred million,8.817Hundred million,15.24Hundred million,20.47Hundred million,12.41Hundred million,10.33Hundred million,14.81Hundred million,22.09Hundred million,13.17Hundred million,11.19Hundred million,16.12Hundred million,20.36Hundred million,11.26Hundred million,20.36Hundred million,11.26Hundred million,9.350Hundred million,14.11Hundred million,19.38Hundred million,10.16Hundred million
