0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1164Ten thousand,4329Ten thousand,3098Ten thousand,2067Ten thousand,998.9Ten thousand,4250Ten thousand,3320Ten thousand,2451Ten thousand,1184Ten thousand,4628Ten thousand,3527Ten thousand,2222Ten thousand,1126Ten thousand,3534Ten thousand,2664Ten thousand,1788Ten thousand,879.2Ten thousand,3012Ten thousand,2231Ten thousand,1390Ten thousand,727.5Ten thousand,2560Ten thousand,1920Ten thousand,1270Ten thousand,652.8Ten thousand,2478Ten thousand,1791Ten thousand,1671Ten thousand,1708Ten thousand,1657Ten thousand,1791Ten thousand,1671Ten thousand,1708Ten thousand,1657Ten thousand,1686Ten thousand,1646Ten thousand
Depreciation and amortization,527.7Ten thousand,2076Ten thousand,1537Ten thousand,1011Ten thousand,488.9Ten thousand,2055Ten thousand,1542Ten thousand,991.7Ten thousand,505.2Ten thousand,1980Ten thousand,1501Ten thousand,1043Ten thousand,492.0Ten thousand,1984Ten thousand,1102Ten thousand,702.3Ten thousand,355.9Ten thousand,1387Ten thousand,1015Ten thousand,636.4Ten thousand,305.4Ten thousand,1414Ten thousand,1018Ten thousand,620.2Ten thousand,292.1Ten thousand,1275Ten thousand,1383Ten thousand,1187Ten thousand,1013Ten thousand,872.2Ten thousand,1383Ten thousand,1187Ten thousand,1013Ten thousand,872.2Ten thousand,838.0Ten thousand,744.4Ten thousand
stock-based compensation expenses,-6.500Ten thousand,160.7Ten thousand,127.0Ten thousand,119.5Ten thousand,58.40Ten thousand,379.8Ten thousand,183.1Ten thousand,123.1Ten thousand,62.20Ten thousand,207.9Ten thousand,21.00Ten thousand,14.00Ten thousand,7.000Ten thousand,95.60Ten thousand,80.20Ten thousand,64.70Ten thousand,49.10Ten thousand,--,--,--,--,7.400Ten thousand,7.500Ten thousand,7.500Ten thousand,7.500Ten thousand,19.40Ten thousand,7.800Ten thousand,15.20Ten thousand,23.40Ten thousand,155.7Ten thousand,7.800Ten thousand,15.20Ten thousand,23.40Ten thousand,155.7Ten thousand,32.50Ten thousand,51.50Ten thousand
Deferred income tax,-90.00Ten thousand,-156.4Ten thousand,-196.5Ten thousand,-155.9Ten thousand,-75.40Ten thousand,-323.8Ten thousand,-238.0Ten thousand,-225.7Ten thousand,135.1Ten thousand,-390.4Ten thousand,-262.3Ten thousand,-116.3Ten thousand,-60.50Ten thousand,--,-242.9Ten thousand,-59.10Ten thousand,-29.00Ten thousand,-165.0Ten thousand,-38.20Ten thousand,-10.10Ten thousand,9.700Ten thousand,-189.3Ten thousand,-75.80Ten thousand,-39.20Ten thousand,-15.00Ten thousand,52.60Ten thousand,-110.8Ten thousand,--,--,--,-110.8Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,-1000,--,-2.600Ten thousand,--,1.300Ten thousand,--,2.300Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,-13.60Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.800Ten thousand
