0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-02-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,2-28,2-27,2-27,2-27,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5244Ten thousand,1.086Hundred million,7502Ten thousand,3960Ten thousand,8721Ten thousand,8374Ten thousand,5685Ten thousand,2852Ten thousand,5810Ten thousand,5891Ten thousand,3945Ten thousand,1535Ten thousand,4982Ten thousand,3899Ten thousand,2588Ten thousand,2234Ten thousand,2718Ten thousand,2345Ten thousand,375.1Ten thousand,554.1Ten thousand,4823Ten thousand,5888Ten thousand,3684Ten thousand,2128Ten thousand,5121Ten thousand,4236Ten thousand,2696Ten thousand,1572Ten thousand,4517Ten thousand,2168Ten thousand,2185Ten thousand,1206Ten thousand,6126Ten thousand,4899Ten thousand,3109Ten thousand,2106Ten thousand,7554Ten thousand,6071Ten thousand,3717Ten thousand,1992Ten thousand,6494Ten thousand,4866Ten thousand,2869Ten thousand,1493Ten thousand,5960Ten thousand,4935Ten thousand,3091Ten thousand,1455Ten thousand,4935Ten thousand,3091Ten thousand,1455Ten thousand,6046Ten thousand,4722Ten thousand,4074Ten thousand
Depreciation and amortization,9472Ten thousand,7074Ten thousand,4697Ten thousand,2343Ten thousand,9159Ten thousand,6814Ten thousand,4474Ten thousand,2155Ten thousand,8586Ten thousand,6173Ten thousand,3854Ten thousand,1351Ten thousand,3254Ten thousand,2858Ten thousand,1624Ten thousand,1122Ten thousand,3264Ten thousand,3468Ten thousand,2342Ten thousand,1180Ten thousand,5073Ten thousand,3761Ten thousand,2485Ten thousand,1246Ten thousand,5079Ten thousand,3848Ten thousand,2604Ten thousand,1321Ten thousand,5112Ten thousand,3829Ten thousand,2529Ten thousand,1258Ten thousand,5162Ten thousand,3892Ten thousand,2601Ten thousand,1296Ten thousand,4876Ten thousand,3609Ten thousand,2381Ten thousand,1141Ten thousand,4752Ten thousand,3619Ten thousand,2409Ten thousand,1190Ten thousand,4473Ten thousand,3303Ten thousand,2171Ten thousand,1035Ten thousand,3303Ten thousand,2171Ten thousand,1035Ten thousand,2965Ten thousand,2129Ten thousand,2259Ten thousand
stock-based compensation expenses,1326Ten thousand,1124Ten thousand,744.8Ten thousand,253.5Ten thousand,951.0Ten thousand,620.7Ten thousand,401.9Ten thousand,190.4Ten thousand,838.2Ten thousand,713.8Ten thousand,477.0Ten thousand,199.8Ten thousand,944.9Ten thousand,654.2Ten thousand,468.2Ten thousand,181.1Ten thousand,733.0Ten thousand,577.3Ten thousand,408.3Ten thousand,176.6Ten thousand,629.0Ten thousand,490.4Ten thousand,308.6Ten thousand,135.0Ten thousand,465.9Ten thousand,333.5Ten thousand,365.9Ten thousand,135.8Ten thousand,612.1Ten thousand,481.0Ten thousand,340.0Ten thousand,119.4Ten thousand,587.0Ten thousand,440.8Ten thousand,319.8Ten thousand,111.2Ten thousand,453.8Ten thousand,349.3Ten thousand,252.3Ten thousand,77.10Ten thousand,155.5Ten thousand,334.2Ten thousand,263.8Ten thousand,113.9Ten thousand,370.3Ten thousand,298.9Ten thousand,251.3Ten thousand,160.7Ten thousand,298.9Ten thousand,251.3Ten thousand,160.7Ten thousand,317.5Ten thousand,281.7Ten thousand,--
Impairment and provisions,505.8Ten thousand,-6.600Ten thousand,1000,33.00Ten thousand,-6.700Ten thousand,5.300Ten thousand,7.900Ten thousand,1.800Ten thousand,-5.800Ten thousand,19.70Ten thousand,13.40Ten thousand,24.60Ten thousand,--,-25.00Ten thousand,1.200Ten thousand,-21.80Ten thousand,20.70Ten thousand,274.4Ten thousand,1765Ten thousand,12.90Ten thousand,1189Ten thousand,231.6Ten thousand,217.7Ten thousand,261.6Ten thousand,81.00Ten thousand,203.9Ten thousand,205.0Ten thousand,181.5Ten thousand,1384Ten thousand,294.0Ten thousand,4.700Ten thousand,6.300Ten thousand,4.800Ten thousand,1.800Ten thousand,1.100Ten thousand,-8.700Ten thousand,-107.2Ten thousand,-104.5Ten thousand,-47.30Ten thousand,10.10Ten thousand,45.80Ten thousand,31.10Ten thousand,-6.300Ten thousand,-19.70Ten thousand,-11.60Ten thousand,-2.898Ten thousand,-6.876Ten thousand,-8.989Ten thousand,-2.898Ten thousand,-6.876Ten thousand,-8.989Ten thousand,44.60Ten thousand,47.26Ten thousand,36.06Ten thousand
Deferred income tax,796.9Ten thousand,742.1Ten thousand,488.1Ten thousand,316.4Ten thousand,468.5Ten thousand,-27.40Ten thousand,-265.6Ten thousand,-202.2Ten thousand,700.7Ten thousand,-2042Ten thousand,-2182Ten thousand,-234.0Ten thousand,320.1Ten thousand,-492.5Ten thousand,-136.7Ten thousand,-89.20Ten thousand,38.70Ten thousand,-466.0Ten thousand,-549.3Ten thousand,-214.7Ten thousand,-261.7Ten thousand,-448.6Ten thousand,-386.7Ten thousand,66.80Ten thousand,373.1Ten thousand,153.3Ten thousand,46.70Ten thousand,63.90Ten thousand,-2064Ten thousand,236.2Ten thousand,85.00Ten thousand,26.10Ten thousand,171.4Ten thousand,-53.80Ten thousand,150.9Ten thousand,215.5Ten thousand,196.0Ten thousand,-3.200Ten thousand,-162.3Ten thousand,-327.0Ten thousand,1582Ten thousand,362.8Ten thousand,-105.0Ten thousand,-46.20Ten thousand,84.20Ten thousand,296.2Ten thousand,366.5Ten thousand,225.5Ten thousand,296.2Ten thousand,366.5Ten thousand,225.5Ten thousand,336.6Ten thousand,254.5Ten thousand,250.5Ten thousand
Asset Disposal Gains and Losses,-36.80Ten thousand,-39.70Ten thousand,-48.70Ten thousand,-1.600Ten thousand,6.100Ten thousand,-3.900Ten thousand,-1.300Ten thousand,-2000,-89.70Ten thousand,-138.1Ten thousand,-274.2Ten thousand,-2.900Ten thousand,66.60Ten thousand,28.40Ten thousand,-9000,-1.500Ten thousand,1321Ten thousand,1008Ten thousand,108.5Ten thousand,4.000Ten thousand,1856Ten thousand,-30.50Ten thousand,-30.60Ten thousand,-20.00Ten thousand,9000,61.90Ten thousand,50.30Ten thousand,21.20Ten thousand,76.50Ten thousand,886.1Ten thousand,55.40Ten thousand,-10.00Ten thousand,667.8Ten thousand,662.8Ten thousand,678.8Ten thousand,--,-4.100Ten thousand,-1000,1.500Ten thousand,-42.40Ten thousand,265.1Ten thousand,-119.5Ten thousand,262.9Ten thousand,-2.700Ten thousand,-803.9Ten thousand,-825.6Ten thousand,-88.29Ten thousand,--,-825.6Ten thousand,-88.29Ten thousand,--,-830.3Ten thousand,-579.5Ten thousand,16.62Ten thousand
Investment gains and losses,120.0Ten thousand,--,--,--,1440Ten thousand,--,--,--,824.0Ten thousand,--,--,--,--,64.00Ten thousand,55.20Ten thousand,--,308.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7160Ten thousand,-570.6Ten thousand,-14.70Ten thousand,-328.5Ten thousand,-1229Ten thousand,-1114Ten thousand,-239.4Ten thousand,-142.0Ten thousand,-259.7Ten thousand,-100.6Ten thousand,104.0Ten thousand,--,74.00Ten thousand,--,--,--,--,692.2Ten thousand,--,--,--,--,--,--,215.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-11.00Ten thousand,--,--,--,--,--,265.1Ten thousand,--,--,--,--,--,-2.334Ten thousand,--,--,-2.334Ten thousand,--,--,324.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,-2094Ten thousand,--,-1632Ten thousand,-1017Ten thousand,-796.6Ten thousand,838.3Ten thousand,971.5Ten thousand,1969Ten thousand,872.1Ten thousand,-100.6Ten thousand,-2809Ten thousand,-917.9Ten thousand,-1423Ten thousand,-813.1Ten thousand,-1396Ten thousand,-1318Ten thousand,-2958Ten thousand,349.2Ten thousand,-1575Ten thousand,93.90Ten thousand,-1411Ten thousand,-491.2Ten thousand,-3371Ten thousand,-324.7Ten thousand,-2098Ten thousand,-84.30Ten thousand,-320.9Ten thousand,-434.8Ten thousand,-423.0Ten thousand,-938.2Ten thousand,-1548Ten thousand,389.2Ten thousand,-1459Ten thousand,3596Ten thousand,3031Ten thousand,2044Ten thousand,2793Ten thousand,3031Ten thousand,2044Ten thousand,2793Ten thousand,-1160Ten thousand,-831.9Ten thousand,-1121Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,-1036Ten thousand,--,-952.2Ten thousand,-544.6Ten thousand,-825.4Ten thousand,104.4Ten thousand,-176.3Ten thousand,-48.00Ten thousand,-444.9Ten thousand,2588Ten thousand,624.5Ten thousand,1555Ten thousand,768.1Ten thousand,-59.50Ten thousand,156.4Ten thousand,-217.1Ten thousand,-136.2Ten thousand,-992.7Ten thousand,-1174Ten thousand,-1330Ten thousand,-697.6Ten thousand,-1375Ten thousand,-679.5Ten thousand,-1583Ten thousand,-554.7Ten thousand,-205.2Ten thousand,-787.2Ten thousand,-51.10Ten thousand,-625.8Ten thousand,-87.90Ten thousand,-471.5Ten thousand,-719.9Ten thousand,-655.1Ten thousand,-620.9Ten thousand,-432.8Ten thousand,-7.346Ten thousand,-482.6Ten thousand,-432.8Ten thousand,-7.346Ten thousand,-482.6Ten thousand,-445.4Ten thousand,-668.4Ten thousand,30.75Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,-837.4Ten thousand,--,-4.900Ten thousand,-223.1Ten thousand,--,-159.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,554.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-619.7Ten thousand,--,255.3Ten thousand,157.4Ten thousand,-81.80Ten thousand,-29.10Ten thousand,177.7Ten thousand,-168.7Ten thousand,-105.5Ten thousand,-488.3Ten thousand,-195.9Ten thousand,-340.7Ten thousand,-707.5Ten thousand,-237.6Ten thousand,-257.5Ten thousand,-512.7Ten thousand,-663.8Ten thousand,-197.7Ten thousand,-400.5Ten thousand,-289.9Ten thousand,-475.9Ten thousand,199.6Ten thousand,-135.5Ten thousand,-421.4Ten thousand,-494.0Ten thousand,--,343.5Ten thousand,92.40Ten thousand,-261.0Ten thousand,-659.0Ten thousand,-456.1Ten thousand,-689.8Ten thousand,-732.3Ten thousand,-456.1Ten thousand,-689.8Ten thousand,-732.3Ten thousand,-224.4Ten thousand,-95.96Ten thousand,-146.3Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,3792Ten thousand,--,237.0Ten thousand,83.60Ten thousand,632.1Ten thousand,1881Ten thousand,-702.6Ten thousand,-1593Ten thousand,-1533Ten thousand,814.5Ten thousand,1839Ten thousand,1301Ten thousand,706.8Ten thousand,-117.2Ten thousand,-803.7Ten thousand,-1003Ten thousand,557.6Ten thousand,154.0Ten thousand,-586.7Ten thousand,-677.0Ten thousand,-240.5Ten thousand,124.5Ten thousand,758.8Ten thousand,165.6Ten thousand,774.7Ten thousand,-223.6Ten thousand,1584Ten thousand,287.8Ten thousand,295.7Ten thousand,1103Ten thousand,1988Ten thousand,1041Ten thousand,1394Ten thousand,-415.0Ten thousand,-205.3Ten thousand,-8.089Ten thousand,41.27Ten thousand,-205.3Ten thousand,-8.089Ten thousand,41.27Ten thousand,95.80Ten thousand,246.0Ten thousand,242.1Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,53.10Ten thousand,--,272.5Ten thousand,419.2Ten thousand,274.9Ten thousand,-920.2Ten thousand,-778.0Ten thousand,-1673Ten thousand,-1961Ten thousand,2354Ten thousand,2897Ten thousand,770.9Ten thousand,-45.40Ten thousand,880.9Ten thousand,162.9Ten thousand,507.2Ten thousand,755.9Ten thousand,-1328Ten thousand,-919.1Ten thousand,-1074Ten thousand,-678.8Ten thousand,-1021Ten thousand,-95.60Ten thousand,-627.9Ten thousand,-913.4Ten thousand,975.5Ten thousand,459.4Ten thousand,-254.5Ten thousand,921.9Ten thousand,-1546Ten thousand,-589.6Ten thousand,-985.3Ten thousand,-153.6Ten thousand,-271.2Ten thousand,-77.79Ten thousand,-958.4Ten thousand,149.4Ten thousand,-77.79Ten thousand,-958.4Ten thousand,149.4Ten thousand,1935Ten thousand,951.0Ten thousand,169.9Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,-588.5Ten thousand,--,-37.70Ten thousand,-29.50Ten thousand,--,1328Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,403.6Ten thousand,-626.5Ten thousand,-1426Ten thousand,618.2Ten thousand,4937Ten thousand,3423Ten thousand,1771Ten thousand,-166.0Ten thousand,-9388Ten thousand,-2857Ten thousand,774.9Ten thousand,168.5Ten thousand,-1040Ten thousand,98.00Ten thousand,487.4Ten thousand,-983.9Ten thousand,-2272Ten thousand,-1530Ten thousand,-45.20Ten thousand,316.8Ten thousand,-4704Ten thousand,-5415Ten thousand,-4995Ten thousand,-5509Ten thousand,309.1Ten thousand,-949.6Ten thousand,-1928Ten thousand,-2044Ten thousand,98.40Ten thousand,489.6Ten thousand,-1420Ten thousand,-494.0Ten thousand,1359Ten thousand,-327.7Ten thousand,802.8Ten thousand,544.7Ten thousand,727.6Ten thousand,-305.6Ten thousand,218.3Ten thousand,-2053Ten thousand,-563.5Ten thousand,-787.4Ten thousand,-128.6Ten thousand,-383.8Ten thousand,-973.2Ten thousand,-402.3Ten thousand,-646.6Ten thousand,-645.1Ten thousand,-402.3Ten thousand,-646.6Ten thousand,-645.1Ten thousand,194.2Ten thousand,203.2Ten thousand,270.2Ten thousand
