0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.34Hundred million,14.88Hundred million,15.60Hundred million,15.87Hundred million,16.65Hundred million,14.12Hundred million,12.41Hundred million,12.37Hundred million,17.94Hundred million,15.77Hundred million,14.66Hundred million,8.539Hundred million,9.558Hundred million,13.42Hundred million,10.46Hundred million,13.80Hundred million,11.23Hundred million,12.44Hundred million,12.40Hundred million,13.94Hundred million,28.24Hundred million,18.51Hundred million,17.94Hundred million,19.82Hundred million,15.23Hundred million,17.36Hundred million,10.83Hundred million,11.35Hundred million,9.843Hundred million,7.066Hundred million,8.678Hundred million,7.007Hundred million,8.194Hundred million,15.40Hundred million,23.82Hundred million,27.35Hundred million,24.16Hundred million,17.69Hundred million,22.37Hundred million,17.85Hundred million,19.20Hundred million,17.41Hundred million,17.41Hundred million,11.79Hundred million,13.21Hundred million,9.242Hundred million,5.524Hundred million,6.158Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.35Hundred million,34.40Hundred million,--,43.40Hundred million,44.47Hundred million,45.65Hundred million,47.96Hundred million,48.19Hundred million,48.67Hundred million,49.30Hundred million,34.48Hundred million,31.83Hundred million,31.53Hundred million,3.485Hundred million,3.531Hundred million,3.531Hundred million,2.106Hundred million,7436Ten thousand,4031Ten thousand,1.996Hundred million,2.341Hundred million
Intangible assets,874.3Ten thousand,941.6Ten thousand,1009Ten thousand,1076Ten thousand,1143Ten thousand,1211Ten thousand,1278Ten thousand,1516Ten thousand,--,1668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1919Ten thousand,2095Ten thousand,--,2574Ten thousand,2872Ten thousand,3152Ten thousand,3418Ten thousand,3990Ten thousand,4331Ten thousand,3585Ten thousand,3854Ten thousand,--,--,--,3784Ten thousand,3784Ten thousand,--,--,--,--,698.9Ten thousand
goodwill,--,--,--,--,--,--,--,--,1592Ten thousand,--,1744Ten thousand,1820Ten thousand,2311Ten thousand,2424Ten thousand,2537Ten thousand,2650Ten thousand,3734Ten thousand,1.273Hundred million,1.369Hundred million,1.377Hundred million,9829Ten thousand,9277Ten thousand,9490Ten thousand,9659Ten thousand,9855Ten thousand,1.009Hundred million,1.030Hundred million,7182Ten thousand,7182Ten thousand,9504Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,7182Ten thousand,9478Ten thousand,9478Ten thousand,9478Ten thousand,9478Ten thousand,9478Ten thousand,9478Ten thousand,9478Ten thousand,5542Ten thousand
accrued investment income,8.369Hundred million,10.69Hundred million,10.61Hundred million,9.171Hundred million,8.673Hundred million,12.23Hundred million,11.59Hundred million,9.445Hundred million,7.737Hundred million,6.373Hundred million,2.625Hundred million,--,--,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.238Hundred million,3.270Hundred million,--,2.932Hundred million,2.632Hundred million,2.669Hundred million,2.704Hundred million,2.606Hundred million,2.272Hundred million,2.322Hundred million,2.313Hundred million,2.282Hundred million,2.340Hundred million,2.478Hundred million,2.785Hundred million,2.785Hundred million,2.872Hundred million,2.834Hundred million,2.760Hundred million,2.731Hundred million,4.193Hundred million
Prepayments and other receivables,252.3Ten thousand,22.01Hundred million,7.663Hundred million,3.207Hundred million,9.414Hundred million,27.10Hundred million,10.48Hundred million,7.874Hundred million,6.791Hundred million,5.751Hundred million,21.54Hundred million,4.342Hundred million,4.072Hundred million,265.6Ten thousand,4248Ten thousand,1434Ten thousand,1.449Hundred million,1591Ten thousand,5420Ten thousand,7.471Hundred million,10.07Hundred million,479.2Ten thousand,1.932Hundred million,4.463Hundred million,19.65Hundred million,6878Ten thousand,16.14Hundred million,2173Ten thousand,4513Ten thousand,3.248Hundred million,3.400Hundred million,978.4Ten thousand,3.541Hundred million,5146Ten thousand,4.938Hundred million,6.979Hundred million,222.0Ten thousand,1.216Hundred million,1.316Hundred million,2.580Hundred million,20.20Hundred million,10.20Hundred million,10.20Hundred million,8.635Hundred million,8.634Hundred million,2561Ten thousand,12.01Hundred million,3.085Hundred million
