0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3840Ten thousand,3.063Hundred million,2.610Hundred million,1.094Hundred million,2620Ten thousand,2.795Hundred million,2.100Hundred million,1.058Hundred million,1980Ten thousand,2.307Hundred million,1.629Hundred million,6530Ten thousand,820.0Ten thousand,7050Ten thousand,7373Ten thousand,1.100Ten thousand,-862.1Ten thousand,-330.4Ten thousand,-7370Ten thousand,-1.140Hundred million,172.0Ten thousand,3.467Hundred million,2.401Hundred million,1.026Hundred million,3458Ten thousand,2.321Hundred million,1.722Hundred million,6998Ten thousand,2634Ten thousand,1.569Hundred million,1.798Hundred million,7942Ten thousand,2807Ten thousand,1.741Hundred million,1.454Hundred million,8466Ten thousand,2908Ten thousand,9849Ten thousand,6497Ten thousand,3365Ten thousand,712.5Ten thousand,1.015Hundred million,7133Ten thousand,3642Ten thousand,--,8735Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3320Ten thousand,1.318Hundred million,1.025Hundred million,6840Ten thousand,3370Ten thousand,1.329Hundred million,1.024Hundred million,6860Ten thousand,3390Ten thousand,1.359Hundred million,1.042Hundred million,7140Ten thousand,3420Ten thousand,1.358Hundred million,1.007Hundred million,7683Ten thousand,3824Ten thousand,1.270Hundred million,1.075Hundred million,7034Ten thousand,3543Ten thousand,1.288Hundred million,9564Ten thousand,6409Ten thousand,3071Ten thousand,1.201Hundred million,8931Ten thousand,5926Ten thousand,2948Ten thousand,1.085Hundred million,7959Ten thousand,5149Ten thousand,2495Ten thousand,9341Ten thousand,6798Ten thousand,4517Ten thousand,2241Ten thousand,8219Ten thousand,6094Ten thousand,3986Ten thousand,2029Ten thousand,7439Ten thousand,5367Ten thousand,3408Ten thousand,--,6615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1120Ten thousand,4390Ten thousand,3330Ten thousand,2270Ten thousand,1250Ten thousand,5370Ten thousand,3950Ten thousand,2680Ten thousand,1430Ten thousand,4410Ten thousand,3030Ten thousand,1990Ten thousand,980.0Ten thousand,3650Ten thousand,2628Ten thousand,1948Ten thousand,849.2Ten thousand,2195Ten thousand,1450Ten thousand,946.3Ten thousand,633.8Ten thousand,2144Ten thousand,1595Ten thousand,1049Ten thousand,449.0Ten thousand,1676Ten thousand,1260Ten thousand,857.9Ten thousand,402.9Ten thousand,1562Ten thousand,1182Ten thousand,809.2Ten thousand,370.6Ten thousand,1498Ten thousand,1135Ten thousand,780.9Ten thousand,371.1Ten thousand,1280Ten thousand,926.5Ten thousand,641.5Ten thousand,287.5Ten thousand,1290Ten thousand,963.1Ten thousand,651.1Ten thousand,--,1146Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1205Ten thousand,--,--,1.066Hundred million,1.060Hundred million,1.046Hundred million,--,--,--,--,--,704.9Ten thousand,--,--,--,3406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1640Ten thousand,1850Ten thousand,1400Ten thousand,690.0Ten thousand,430.0Ten thousand,1370Ten thousand,-590.0Ten thousand,-230.0Ten thousand,200.0Ten thousand,790.0Ten thousand,1220Ten thousand,340.0Ten thousand,540.0Ten thousand,-230.0Ten thousand,141.2Ten thousand,127.1Ten thousand,237.4Ten thousand,-2395Ten thousand,-501.1Ten thousand,-142.7Ten thousand,-204.3Ten thousand,1711Ten thousand,1331Ten thousand,455.5Ten thousand,346.8Ten thousand,242.5Ten thousand,-120.8Ten thousand,19.20Ten thousand,281.8Ten thousand,-1086Ten thousand,-1486Ten thousand,-4.300Ten thousand,92.20Ten thousand,85.00Ten thousand,99.30Ten thousand,1.100Ten thousand,-106.7Ten thousand,-501.7Ten thousand,3.100Ten thousand,-66.50Ten thousand,-61.20Ten thousand,-501.2Ten thousand,-347.0Ten thousand,-289.6Ten thousand,--,-696.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
