0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.905Hundred million,4.952Hundred million,5.650Hundred million,5.393Hundred million,6.190Hundred million,6.546Hundred million,6.382Hundred million,3.281Hundred million,3.271Hundred million,3.492Hundred million,3.492Hundred million,3.606Hundred million,3.657Hundred million,3.854Hundred million,4.491Hundred million,4.120Hundred million,1.463Hundred million,1.041Hundred million,3.854Hundred million,4.491Hundred million,4.120Hundred million,1.463Hundred million,1.041Hundred million,8603Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--
Short-term investments,6482Ten thousand,1.158Hundred million,1.161Hundred million,3169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3359Ten thousand,2370Ten thousand,2751Ten thousand,2028Ten thousand,2768Ten thousand,2890Ten thousand,1815Ten thousand,1928Ten thousand,1794Ten thousand,1370Ten thousand,1776Ten thousand,1660Ten thousand,1379Ten thousand,1297Ten thousand,1295Ten thousand,1162Ten thousand,1147Ten thousand,1157Ten thousand,1297Ten thousand,1295Ten thousand,1162Ten thousand,1147Ten thousand,1157Ten thousand,170.0Ten thousand
Prepayments(Current),3195Ten thousand,2253Ten thousand,2485Ten thousand,2163Ten thousand,1622Ten thousand,1823Ten thousand,1879Ten thousand,1627Ten thousand,1621Ten thousand,1753Ten thousand,1432Ten thousand,1212Ten thousand,872.5Ten thousand,983.4Ten thousand,1021Ten thousand,1082Ten thousand,684.6Ten thousand,375.4Ten thousand,983.4Ten thousand,1021Ten thousand,1082Ten thousand,684.6Ten thousand,375.4Ten thousand,270.6Ten thousand
Other receivables,7567Ten thousand,1.056Hundred million,1.421Hundred million,9803Ten thousand,7623Ten thousand,1.139Hundred million,8728Ten thousand,5010Ten thousand,3267Ten thousand,6824Ten thousand,3979Ten thousand,2414Ten thousand,2136Ten thousand,3163Ten thousand,2366Ten thousand,1803Ten thousand,975.7Ten thousand,2418Ten thousand,3163Ten thousand,2366Ten thousand,1803Ten thousand,975.7Ten thousand,2418Ten thousand,1775Ten thousand
Total current assets,3.965Hundred million,7.629Hundred million,8.755Hundred million,7.109Hundred million,7.392Hundred million,8.157Hundred million,7.624Hundred million,4.137Hundred million,3.959Hundred million,4.506Hundred million,4.231Hundred million,4.154Hundred million,4.136Hundred million,4.438Hundred million,4.999Hundred million,4.575Hundred million,1.794Hundred million,1.486Hundred million,4.438Hundred million,4.999Hundred million,4.575Hundred million,1.794Hundred million,1.486Hundred million,1.082Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1739Ten thousand,1716Ten thousand,1768Ten thousand,1707Ten thousand,1559Ten thousand,1513Ten thousand,1524Ten thousand,1470Ten thousand,1427Ten thousand,1332Ten thousand,1210Ten thousand,1158Ten thousand,1008Ten thousand,944.2Ten thousand,869.0Ten thousand,753.6Ten thousand,608.4Ten thousand,510.1Ten thousand,944.2Ten thousand,869.0Ten thousand,753.6Ten thousand,608.4Ten thousand,510.1Ten thousand,485.0Ten thousand
Intangible assets,2.020Hundred million,1.187Hundred million,1.270Hundred million,1.013Hundred million,1.034Hundred million,1.082Hundred million,8829Ten thousand,9252Ten thousand,9508Ten thousand,9762Ten thousand,9715Ten thousand,8608Ten thousand,9054Ten thousand,9360Ten thousand,6338Ten thousand,6503Ten thousand,6658Ten thousand,6821Ten thousand,9360Ten thousand,6338Ten thousand,6503Ten thousand,6658Ten thousand,6821Ten thousand,1430Ten thousand
goodwill,4.027Hundred million,1.496Hundred million,1.563Hundred million,1.207Hundred million,1.197Hundred million,1.216Hundred million,9717Ten thousand,9897Ten thousand,9833Ten thousand,9777Ten thousand,9524Ten thousand,8164Ten thousand,8467Ten thousand,8584Ten thousand,4463Ten thousand,4466Ten thousand,4462Ten thousand,4465Ten thousand,8584Ten thousand,4463Ten thousand,4466Ten thousand,4462Ten thousand,4465Ten thousand,1292Ten thousand
Long-term investments,1807Ten thousand,5013Ten thousand,4036Ten thousand,2672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2363Ten thousand,2404Ten thousand,2320Ten thousand,2203Ten thousand,2084Ten thousand,1909Ten thousand,1929Ten thousand,1866Ten thousand,1740Ten thousand,1495Ten thousand,1365Ten thousand,1102Ten thousand,1064Ten thousand,717.6Ten thousand,634.0Ten thousand,536.5Ten thousand,565.5Ten thousand,492.2Ten thousand,717.6Ten thousand,634.0Ten thousand,536.5Ten thousand,565.5Ten thousand,492.2Ten thousand,74.90Ten thousand
Total non-current assets,6.638Hundred million,3.596Hundred million,3.645Hundred million,2.878Hundred million,2.596Hundred million,2.640Hundred million,2.200Hundred million,2.249Hundred million,2.251Hundred million,2.236Hundred million,2.181Hundred million,1.903Hundred million,1.959Hundred million,1.961Hundred million,1.230Hundred million,1.226Hundred million,1.229Hundred million,1.229Hundred million,1.961Hundred million,1.230Hundred million,1.226Hundred million,1.229Hundred million,1.229Hundred million,3282Ten thousand
total assets,10.60Hundred million,11.22Hundred million,12.40Hundred million,9.987Hundred million,9.987Hundred million,10.80Hundred million,9.824Hundred million,6.386Hundred million,6.210Hundred million,6.743Hundred million,6.412Hundred million,6.058Hundred million,6.095Hundred million,6.398Hundred million,6.230Hundred million,5.801Hundred million,3.023Hundred million,2.714Hundred million,6.398Hundred million,6.230Hundred million,5.801Hundred million,3.023Hundred million,2.714Hundred million,1.410Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1507Ten thousand,1535Ten thousand,2318Ten thousand,1351Ten thousand,1539Ten thousand,1259Ten thousand,1757Ten thousand,1166Ten thousand,1417Ten thousand,1333Ten thousand,1382Ten thousand,924.2Ten thousand,876.4Ten thousand,1024Ten thousand,1280Ten thousand,1045Ten thousand,906.9Ten thousand,543.6Ten thousand,1024Ten thousand,1280Ten thousand,1045Ten thousand,906.9Ten thousand,543.6Ten thousand,290.3Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,6231Ten thousand,5493Ten thousand,--,6686Ten thousand,4551Ten thousand,--,5999Ten thousand,--,6686Ten thousand,4551Ten thousand,--,5999Ten thousand,--
Unearned and accrued expenses,5302Ten thousand,4930Ten thousand,4623Ten thousand,4354Ten thousand,3739Ten thousand,4332Ten thousand,3826Ten thousand,3504Ten thousand,3435Ten thousand,3442Ten thousand,2999Ten thousand,2746Ten thousand,2159Ten thousand,2273Ten thousand,1853Ten thousand,1408Ten thousand,1260Ten thousand,1499Ten thousand,2273Ten thousand,1853Ten thousand,1408Ten thousand,1260Ten thousand,1499Ten thousand,738.8Ten thousand
Other payables and accrued expenses,1.066Hundred million,2.178Hundred million,2.982Hundred million,1.162Hundred million,1.241Hundred million,2.109Hundred million,1.325Hundred million,8196Ten thousand,6396Ten thousand,1.243Hundred million,7157Ten thousand,--,--,7130Ten thousand,--,--,3186Ten thousand,--,7130Ten thousand,--,--,3186Ten thousand,--,6527Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,389.5Ten thousand
