0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,17.51Hundred million,68.50Hundred million,50.24Hundred million,36.11Hundred million,16.85Hundred million,64.71Hundred million,43.99Hundred million,29.41Hundred million,14.49Hundred million,53.40Hundred million,37.40Hundred million,22.54Hundred million,8.874Hundred million,48.42Hundred million,33.35Hundred million,21.05Hundred million,8.351Hundred million,60.37Hundred million,46.28Hundred million,34.44Hundred million,22.91Hundred million,78.67Hundred million,59.32Hundred million,36.58Hundred million,17.25Hundred million,64.10Hundred million,44.33Hundred million,22.61Hundred million,9.952Hundred million,62.17Hundred million,48.27Hundred million,27.01Hundred million,12.48Hundred million,52.99Hundred million,35.61Hundred million,25.58Hundred million,12.82Hundred million,53.10Hundred million,41.56Hundred million,--,9.164Hundred million,37.23Hundred million,--,16.39Hundred million,8.036Hundred million,31.54Hundred million,21.35Hundred million,14.32Hundred million,31.54Hundred million,21.35Hundred million,14.32Hundred million,6.947Hundred million,32.19Hundred million,28.91Hundred million
Investment income,11.66Hundred million,44.49Hundred million,33.26Hundred million,21.58Hundred million,10.72Hundred million,40.92Hundred million,29.64Hundred million,19.75Hundred million,9.867Hundred million,38.39Hundred million,28.57Hundred million,19.45Hundred million,11.26Hundred million,44.30Hundred million,31.67Hundred million,20.74Hundred million,10.28Hundred million,38.91Hundred million,28.46Hundred million,19.28Hundred million,9.836Hundred million,39.98Hundred million,29.95Hundred million,19.98Hundred million,9.610Hundred million,36.29Hundred million,27.11Hundred million,17.91Hundred million,9.022Hundred million,34.59Hundred million,25.82Hundred million,17.44Hundred million,8.774Hundred million,32.97Hundred million,24.17Hundred million,15.61Hundred million,7.617Hundred million,30.52Hundred million,22.67Hundred million,--,7.239Hundred million,32.58Hundred million,24.44Hundred million,16.74Hundred million,8.447Hundred million,31.38Hundred million,23.24Hundred million,15.39Hundred million,31.38Hundred million,23.24Hundred million,15.39Hundred million,7.893Hundred million,32.55Hundred million,34.50Hundred million
fees and commission income,10.78Hundred million,43.21Hundred million,32.05Hundred million,21.14Hundred million,10.53Hundred million,40.96Hundred million,30.59Hundred million,20.13Hundred million,9.953Hundred million,41.38Hundred million,31.39Hundred million,21.31Hundred million,12.19Hundred million,50.41Hundred million,37.11Hundred million,24.59Hundred million,11.94Hundred million,45.11Hundred million,33.33Hundred million,21.90Hundred million,11.45Hundred million,44.10Hundred million,32.10Hundred million,19.80Hundred million,9.735Hundred million,42.74Hundred million,32.86Hundred million,20.24Hundred million,10.11Hundred million,38.92Hundred million,28.83Hundred million,18.96Hundred million,9.406Hundred million,36.27Hundred million,26.88Hundred million,17.73Hundred million,8.559Hundred million,36.53Hundred million,27.44Hundred million,--,9.508Hundred million,34.82Hundred million,25.70Hundred million,16.85Hundred million,8.297Hundred million,--,--,--,--,--,--,--,26.27Hundred million,25.27Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2110Ten thousand,--,--,-7800Ten thousand,-6400Ten thousand,2580Ten thousand,--,-1.160Hundred million,-7240Ten thousand,--,-1.160Hundred million,-7240Ten thousand,--,-7110Ten thousand,-1.186Hundred million,--
Other realized capital gains,-8910Ten thousand,6040Ten thousand,1.672Hundred million,5040Ten thousand,4660Ten thousand,9280Ten thousand,1.603Hundred million,-2000Ten thousand,1500Ten thousand,5.673Hundred million,3.441Hundred million,3.630Hundred million,-1.366Hundred million,1.154Hundred million,--,--,--,3.026Hundred million,1.695Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1110Ten thousand,--,--,9270Ten thousand,--,--,--,-1.092Hundred million,-1.095Hundred million,--,-1.092Hundred million,-1.095Hundred million,--,--,2.327Hundred million,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2150Ten thousand,--,--,--,--,32.22Hundred million,23.40Hundred million,--,32.22Hundred million,23.40Hundred million,--,7.336Hundred million,--,-4970Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6790Ten thousand,--,--,--,--,--,--,--,2020Ten thousand,--,--
