0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.068Hundred million,8.363Hundred million,6.324Hundred million,4.273Hundred million,2.071Hundred million,8.131Hundred million,6.220Hundred million,4.242Hundred million,2.157Hundred million,8.995Hundred million,6.867Hundred million,4.586Hundred million,2.255Hundred million,7.614Hundred million,--,--,--,5.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Hundred million,2.986Hundred million,2.150Hundred million,--,5.772Hundred million,3.799Hundred million,1.988Hundred million,7.557Hundred million,5.631Hundred million,3.728Hundred million,1.955Hundred million,7.376Hundred million,5.494Hundred million,3.623Hundred million,1.864Hundred million,7.018Hundred million,5.135Hundred million,3.481Hundred million,1.827Hundred million,8.135Hundred million,6.342Hundred million,4.640Hundred million,2.493Hundred million,9.188Hundred million,6.860Hundred million,4.721Hundred million,2.493Hundred million,9.188Hundred million,6.860Hundred million,4.721Hundred million,2.465Hundred million,7.800Hundred million
Operating Income,2.068Hundred million,8.363Hundred million,6.324Hundred million,4.273Hundred million,2.071Hundred million,8.131Hundred million,6.220Hundred million,4.242Hundred million,2.157Hundred million,8.995Hundred million,6.867Hundred million,4.586Hundred million,2.255Hundred million,7.614Hundred million,5.619Hundred million,3.618Hundred million,1.744Hundred million,5.104Hundred million,3.729Hundred million,2.406Hundred million,1.223Hundred million,5.157Hundred million,3.989Hundred million,2.734Hundred million,1.391Hundred million,5.667Hundred million,4.283Hundred million,2.931Hundred million,1.526Hundred million,5.470Hundred million,4.069Hundred million,2.718Hundred million,1.366Hundred million,5.344Hundred million,4.280Hundred million,2.953Hundred million,1.512Hundred million,5.710Hundred million,4.623Hundred million,3.207Hundred million,1.563Hundred million,6.236Hundred million,4.654Hundred million,3.033Hundred million,1.505Hundred million,5.847Hundred million,4.400Hundred million,2.986Hundred million,2.150Hundred million,5.456Hundred million,5.772Hundred million,3.799Hundred million,1.988Hundred million,7.557Hundred million,5.631Hundred million,3.728Hundred million,1.955Hundred million,7.376Hundred million,5.494Hundred million,3.623Hundred million,1.864Hundred million,7.018Hundred million,5.135Hundred million,3.481Hundred million,1.827Hundred million,8.135Hundred million,6.342Hundred million,4.640Hundred million,2.493Hundred million,9.188Hundred million,6.860Hundred million,4.721Hundred million,2.493Hundred million,9.188Hundred million,6.860Hundred million,4.721Hundred million,2.465Hundred million,7.800Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.377Hundred million,5.655Hundred million,4.275Hundred million,2.876Hundred million,1.428Hundred million,5.540Hundred million,4.201Hundred million,2.847Hundred million,1.447Hundred million,6.162Hundred million,4.684Hundred million,3.120Hundred million,1.536Hundred million,5.500Hundred million,--,--,--,3.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.377Hundred million,5.655Hundred million,4.275Hundred million,2.876Hundred million,1.428Hundred million,5.540Hundred million,4.201Hundred million,2.847Hundred million,1.447Hundred million,6.162Hundred million,4.684Hundred million,3.120Hundred million,1.536Hundred million,5.500Hundred million,4.023Hundred million,2.564Hundred million,1.240Hundred million,3.384Hundred million,2.408Hundred million,1.556Hundred million,7977Ten thousand,3.444Hundred million,2.668Hundred million,1.809Hundred million,9356Ten thousand,3.874Hundred million,2.912Hundred million,1.980Hundred million,1.055Hundred million,3.896Hundred million,2.877Hundred million,1.918Hundred million,9481Ten thousand,3.725Hundred million,2.994Hundred million,2.026Hundred million,1.030Hundred million,3.952Hundred million,3.243Hundred million,2.243Hundred million,1.106Hundred million,4.624Hundred million,3.408Hundred million,2.187Hundred million,1.084Hundred million,4.152Hundred million,3.104Hundred million,2.115Hundred million,1.567Hundred million,3.817Hundred million,4.191Hundred million,2.745Hundred million,1.408Hundred million,5.574Hundred million,4.167Hundred million,2.742Hundred million,1.414Hundred million,5.731Hundred million,4.290Hundred million,2.835Hundred million,1.415Hundred million,5.309Hundred million,3.802Hundred million,2.513Hundred million,1.272Hundred million,6.169Hundred million,4.820Hundred million,3.546Hundred million,1.894Hundred million,6.831Hundred million,5.026Hundred million,3.405Hundred million,1.894Hundred million,6.831Hundred million,5.026Hundred million,3.405Hundred million,1.727Hundred million,5.724Hundred million
Gross profit,6908Ten thousand,2.708Hundred million,2.049Hundred million,1.398Hundred million,6427Ten thousand,2.591Hundred million,2.019Hundred million,1.395Hundred million,7107Ten thousand,2.834Hundred million,2.183Hundred million,1.466Hundred million,7193Ten thousand,2.114Hundred million,1.596Hundred million,1.054Hundred million,5041Ten thousand,1.720Hundred million,1.321Hundred million,8506Ten thousand,4248Ten thousand,1.713Hundred million,1.321Hundred million,9250Ten thousand,4556Ten thousand,1.793Hundred million,1.372Hundred million,9511Ten thousand,4712Ten thousand,1.575Hundred million,1.192Hundred million,8005Ten thousand,4176Ten thousand,1.619Hundred million,1.286Hundred million,9271Ten thousand,4817Ten thousand,1.759Hundred million,1.380Hundred million,9634Ten thousand,4576Ten thousand,1.613Hundred million,1.246Hundred million,8460Ten thousand,4207Ten thousand,1.696Hundred million,1.296Hundred million,8709Ten thousand,5832Ten thousand,1.639Hundred million,1.581Hundred million,1.054Hundred million,5800Ten thousand,1.983Hundred million,1.464Hundred million,9859Ten thousand,5409Ten thousand,1.645Hundred million,1.203Hundred million,7886Ten thousand,4491Ten thousand,1.709Hundred million,1.333Hundred million,9679Ten thousand,5548Ten thousand,1.967Hundred million,1.522Hundred million,1.094Hundred million,5996Ten thousand,2.357Hundred million,1.834Hundred million,1.316Hundred million,5996Ten thousand,2.357Hundred million,1.834Hundred million,1.316Hundred million,7377Ten thousand,2.075Hundred million
