0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.317Hundred million,5.618Hundred million,2.792Hundred million,6.135Hundred million,4.152Hundred million,2.466Hundred million,1.239Hundred million,5.806Hundred million,4.503Hundred million,2.776Hundred million,1.436Hundred million,5.821Hundred million,4.356Hundred million,2.849Hundred million,--,5.785Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7696Ten thousand,--,2.294Hundred million,1.504Hundred million,7863Ten thousand,3.705Hundred million,2.848Hundred million,1.917Hundred million,1.012Hundred million,4.030Hundred million,3.089Hundred million,2.012Hundred million,1.036Hundred million,3.348Hundred million,2.463Hundred million,1.555Hundred million,7855Ten thousand,2.605Hundred million,1.927Hundred million,1.229Hundred million,2.605Hundred million,1.927Hundred million,1.229Hundred million,6368Ten thousand,1.920Hundred million,1.674Hundred million
Operating Income,8.317Hundred million,5.618Hundred million,2.792Hundred million,6.135Hundred million,4.152Hundred million,2.466Hundred million,1.239Hundred million,5.806Hundred million,4.503Hundred million,2.776Hundred million,1.436Hundred million,5.821Hundred million,4.356Hundred million,2.849Hundred million,1.596Hundred million,5.785Hundred million,4.273Hundred million,2.742Hundred million,1.393Hundred million,4.903Hundred million,3.734Hundred million,2.447Hundred million,1.266Hundred million,4.552Hundred million,3.332Hundred million,2.170Hundred million,1.129Hundred million,4.044Hundred million,2.928Hundred million,1.749Hundred million,8742Ten thousand,2.998Hundred million,2.183Hundred million,1.390Hundred million,7344Ten thousand,2.977Hundred million,2.186Hundred million,1.374Hundred million,7239Ten thousand,2.821Hundred million,2.112Hundred million,1.359Hundred million,6919Ten thousand,2.825Hundred million,2.150Hundred million,1.431Hundred million,7696Ten thousand,3.051Hundred million,2.294Hundred million,1.504Hundred million,7863Ten thousand,3.705Hundred million,2.848Hundred million,1.917Hundred million,1.012Hundred million,4.030Hundred million,3.089Hundred million,2.012Hundred million,1.036Hundred million,3.348Hundred million,2.463Hundred million,1.555Hundred million,7855Ten thousand,2.605Hundred million,1.927Hundred million,1.229Hundred million,2.605Hundred million,1.927Hundred million,1.229Hundred million,6368Ten thousand,1.920Hundred million,1.674Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.486Hundred million,5.067Hundred million,2.508Hundred million,5.673Hundred million,3.864Hundred million,2.321Hundred million,1.163Hundred million,5.321Hundred million,4.124Hundred million,2.568Hundred million,1.312Hundred million,5.284Hundred million,3.936Hundred million,2.571Hundred million,--,5.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.486Hundred million,5.067Hundred million,2.508Hundred million,5.673Hundred million,3.864Hundred million,2.321Hundred million,1.163Hundred million,5.321Hundred million,4.124Hundred million,2.568Hundred million,1.312Hundred million,5.284Hundred million,3.936Hundred million,2.571Hundred million,1.415Hundred million,5.080Hundred million,3.753Hundred million,2.427Hundred million,1.222Hundred million,4.379Hundred million,3.327Hundred million,2.185Hundred million,1.132Hundred million,3.935Hundred million,2.861Hundred million,1.877Hundred million,9681Ten thousand,3.459Hundred million,2.512Hundred million,1.512Hundred million,7594Ten thousand,2.694Hundred million,1.988Hundred million,1.295Hundred million,6781Ten thousand,2.710Hundred million,1.992Hundred million,1.263Hundred million,6592Ten thousand,2.520Hundred million,1.890Hundred million,1.238Hundred million,6341Ten thousand,2.419Hundred million,1.814Hundred million,1.197Hundred million,6359Ten thousand,2.516Hundred million,1.908Hundred million,1.269Hundred million,6519Ten thousand,2.835Hundred million,2.164Hundred million,1.441Hundred million,7575Ten thousand,2.920Hundred million,2.229Hundred million,1.443Hundred million,7363Ten thousand,2.407Hundred million,1.779Hundred million,1.116Hundred million,5505Ten thousand,1.816Hundred million,1.350Hundred million,8825Ten thousand,1.816Hundred million,1.350Hundred million,8825Ten thousand,4528Ten thousand,1.309Hundred million,1.089Hundred million
Gross profit,8302Ten thousand,5516Ten thousand,2841Ten thousand,4625Ten thousand,2881Ten thousand,1450Ten thousand,764.9Ten thousand,4852Ten thousand,3792Ten thousand,2089Ten thousand,1235Ten thousand,5373Ten thousand,4197Ten thousand,2788Ten thousand,1810Ten thousand,7053Ten thousand,5196Ten thousand,3157Ten thousand,1704Ten thousand,5248Ten thousand,4066Ten thousand,2621Ten thousand,1343Ten thousand,6165Ten thousand,4711Ten thousand,2924Ten thousand,1606Ten thousand,5841Ten thousand,4168Ten thousand,2373Ten thousand,1148Ten thousand,3038Ten thousand,1945Ten thousand,958.3Ten thousand,563.0Ten thousand,2674Ten thousand,1937Ten thousand,1109Ten thousand,647.1Ten thousand,3014Ten thousand,2223Ten thousand,1208Ten thousand,578.0Ten thousand,4064Ten thousand,3364Ten thousand,2340Ten thousand,1337Ten thousand,5351Ten thousand,3863Ten thousand,2348Ten thousand,1344Ten thousand,8700Ten thousand,6835Ten thousand,4760Ten thousand,2548Ten thousand,1.110Hundred million,8603Ten thousand,5691Ten thousand,2999Ten thousand,9411Ten thousand,6842Ten thousand,4391Ten thousand,2351Ten thousand,7893Ten thousand,5770Ten thousand,3466Ten thousand,7893Ten thousand,5770Ten thousand,3466Ten thousand,1840Ten thousand,6116Ten thousand,5843Ten thousand
