0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-04-01,2013-12-25,2013-09-25,2013-06-26,2014-06-25.1,2014-04-01.1,2013-12-25.1,2013-09-25.1,2013-06-26.1,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-31,12-31,12-25,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,548.1Ten thousand,2568Ten thousand,1973Ten thousand,1355Ten thousand,591.2Ten thousand,2555Ten thousand,2120Ten thousand,1197Ten thousand,491.8Ten thousand,2080Ten thousand,1427Ten thousand,925.6Ten thousand,211.5Ten thousand,2912Ten thousand,2294Ten thousand,1278Ten thousand,396.4Ten thousand,2447Ten thousand,1902Ten thousand,909.9Ten thousand,360.0Ten thousand,2490Ten thousand,2140Ten thousand,1500Ten thousand,91.30Ten thousand,-899.4Ten thousand,1442Ten thousand,758.1Ten thousand,252.9Ten thousand,861.9Ten thousand,865.7Ten thousand,1270Ten thousand,487.7Ten thousand,1834Ten thousand,1792Ten thousand,1271Ten thousand,544.3Ten thousand,2405Ten thousand,1869Ten thousand,1402Ten thousand,679.1Ten thousand,4246Ten thousand,3789Ten thousand,1204Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,1204Ten thousand,547.0Ten thousand,-1687Ten thousand,126.8Ten thousand,35.00Ten thousand,-786.5Ten thousand
Depreciation and amortization,393.5Ten thousand,1591Ten thousand,1190Ten thousand,781.7Ten thousand,389.9Ten thousand,1544Ten thousand,1143Ten thousand,743.7Ten thousand,369.5Ten thousand,1476Ten thousand,1104Ten thousand,734.1Ten thousand,366.0Ten thousand,1543Ten thousand,1173Ten thousand,798.1Ten thousand,400.0Ten thousand,1713Ten thousand,1282Ten thousand,866.3Ten thousand,443.2Ten thousand,1811Ten thousand,1339Ten thousand,897.9Ten thousand,481.4Ten thousand,1806Ten thousand,1324Ten thousand,868.1Ten thousand,427.1Ten thousand,1831Ten thousand,1379Ten thousand,904.4Ten thousand,436.7Ten thousand,1628Ten thousand,1197Ten thousand,785.4Ten thousand,380.8Ten thousand,1324Ten thousand,972.5Ten thousand,640.5Ten thousand,316.9Ten thousand,1261Ten thousand,927.6Ten thousand,601.5Ten thousand,292.9Ten thousand,1201Ten thousand,894.9Ten thousand,589.7Ten thousand,601.5Ten thousand,292.9Ten thousand,1201Ten thousand,894.9Ten thousand,589.7Ten thousand,1137Ten thousand
stock-based compensation expenses,104.7Ten thousand,393.1Ten thousand,289.7Ten thousand,181.7Ten thousand,92.00Ten thousand,296.4Ten thousand,253.9Ten thousand,161.3Ten thousand,77.10Ten thousand,349.1Ten thousand,280.6Ten thousand,179.6Ten thousand,82.60Ten thousand,322.0Ten thousand,293.6Ten thousand,189.4Ten thousand,85.30Ten thousand,309.3Ten thousand,217.0Ten thousand,126.1Ten thousand,53.40Ten thousand,247.4Ten thousand,179.7Ten thousand,112.9Ten thousand,48.80Ten thousand,200.5Ten thousand,154.7Ten thousand,117.0Ten thousand,53.20Ten thousand,105.6Ten thousand,73.80Ten thousand,41.40Ten thousand,14.10Ten thousand,89.40Ten thousand,7.500Ten thousand,-11.40Ten thousand,4.000Ten thousand,-488.1Ten thousand,-509.2Ten thousand,44.30Ten thousand,29.70Ten thousand,-287.2Ten thousand,63.50Ten thousand,33.70Ten thousand,16.90Ten thousand,82.20Ten thousand,19.10Ten thousand,11.60Ten thousand,33.70Ten thousand,16.90Ten thousand,82.20Ten thousand,19.10Ten thousand,11.60Ten thousand,86.00Ten thousand
Impairment and provisions,--,8.200Ten thousand,-4.100Ten thousand,-4.100Ten thousand,--,128.9Ten thousand,79.00Ten thousand,-18.90Ten thousand,-20.20Ten thousand,48.10Ten thousand,39.20Ten thousand,25.30Ten thousand,8.900Ten thousand,71.10Ten thousand,70.10Ten thousand,66.60Ten thousand,30.30Ten thousand,368.8Ten thousand,366.8Ten thousand,197.2Ten thousand,192.0Ten thousand,355.9Ten thousand,28.30Ten thousand,22.70Ten thousand,--,514.7Ten thousand,179.1Ten thousand,170.8Ten thousand,--,3259Ten thousand,1548Ten thousand,44.50Ten thousand,2.200Ten thousand,840.0Ten thousand,262.4Ten thousand,13.40Ten thousand,7.400Ten thousand,9.200Ten thousand,2.400Ten thousand,-13.90Ten thousand,5.100Ten thousand,1075Ten thousand,41.50Ten thousand,39.30Ten thousand,5.300Ten thousand,2143Ten thousand,12.60Ten thousand,10.10Ten thousand,39.30Ten thousand,5.300Ten thousand,2143Ten thousand,12.60Ten thousand,10.10Ten thousand,149.4Ten thousand
Deferred income tax,-141.3Ten thousand,-285.7Ten thousand,26.80Ten thousand,19.80Ten thousand,-6.500Ten thousand,90.60Ten thousand,113.8Ten thousand,24.90Ten thousand,72.30Ten thousand,460.0Ten thousand,235.1Ten thousand,118.0Ten thousand,-103.9Ten thousand,95.70Ten thousand,195.7Ten thousand,88.10Ten thousand,-31.00Ten thousand,400.8Ten thousand,-11.00Ten thousand,-36.30Ten thousand,91.60Ten thousand,957.8Ten thousand,858.3Ten thousand,579.9Ten thousand,27.30Ten thousand,-342.8Ten thousand,382.5Ten thousand,134.9Ten thousand,60.60Ten thousand,25.00Ten thousand,506.6Ten thousand,756.2Ten thousand,340.0Ten thousand,1239Ten thousand,1162Ten thousand,871.6Ten thousand,370.1Ten thousand,1525Ten thousand,1058Ten thousand,977.5Ten thousand,471.5Ten thousand,-6700Ten thousand,-6054Ten thousand,81.90Ten thousand,23.70Ten thousand,137.1Ten thousand,197.9Ten thousand,210.9Ten thousand,81.90Ten thousand,23.70Ten thousand,137.1Ten thousand,197.9Ten thousand,210.9Ten thousand,199.9Ten thousand
Asset Disposal Gains and Losses,1.100Ten thousand,22.80Ten thousand,18.80Ten thousand,11.10Ten thousand,4.100Ten thousand,-484.2Ten thousand,-506.8Ten thousand,-16.10Ten thousand,3.000Ten thousand,-68.30Ten thousand,12.90Ten thousand,10.80Ten thousand,6.600Ten thousand,182.3Ten thousand,19.40Ten thousand,163.5Ten thousand,2.600Ten thousand,18.90Ten thousand,15.60Ten thousand,12.70Ten thousand,10.00Ten thousand,532.4Ten thousand,527.5Ten thousand,522.9Ten thousand,4.400Ten thousand,27.80Ten thousand,19.30Ten thousand,5.300Ten thousand,6.100Ten thousand,79.90Ten thousand,72.40Ten thousand,65.90Ten thousand,22.50Ten thousand,67.40Ten thousand,-74.70Ten thousand,-45.60Ten thousand,-9.000Ten thousand,47.10Ten thousand,42.70Ten thousand,16.60Ten thousand,8.100Ten thousand,-201.2Ten thousand,-209.0Ten thousand,45.50Ten thousand,27.60Ten thousand,46.80Ten thousand,68.60Ten thousand,56.80Ten thousand,45.50Ten thousand,27.60Ten thousand,46.80Ten thousand,68.60Ten thousand,56.80Ten thousand,96.60Ten thousand
