0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2015-12-31,2018-12-31.1,2018-09-30.1,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2015/annual report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,16.54Hundred million,-91.51Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.80Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.224Hundred million,-18.28Hundred million,1.866Hundred million,26.67Hundred million,-42.13Hundred million,-38.21Hundred million,-16.25Hundred million,-27.87Hundred million,-108.3Hundred million,-105.2Hundred million,-92.91Hundred million,-61.51Hundred million,-24.03Hundred million,-9000Ten thousand,4.605Hundred million,1.173Hundred million,-6.357Hundred million,-13.33Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6.357Hundred million,-13.33Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6504Ten thousand
Depreciation and amortization,8.152Hundred million,25.64Hundred million,18.52Hundred million,12.26Hundred million,6.145Hundred million,24.04Hundred million,18.20Hundred million,11.95Hundred million,5.677Hundred million,20.94Hundred million,15.21Hundred million,10.00Hundred million,5.220Hundred million,15.44Hundred million,10.42Hundred million,6.930Hundred million,3.437Hundred million,18.06Hundred million,14.23Hundred million,9.766Hundred million,--,16.22Hundred million,11.70Hundred million,7.765Hundred million,--,12.84Hundred million,12.84Hundred million,10.63Hundred million,3.012Hundred million,2.180Hundred million,12.84Hundred million,12.84Hundred million,10.63Hundred million,3.012Hundred million,2.180Hundred million,1.978Hundred million
stock-based compensation expenses,1280Ten thousand,4346Ten thousand,3301Ten thousand,2224Ten thousand,1145Ten thousand,7164Ten thousand,5804Ten thousand,4260Ten thousand,2059Ten thousand,-1825Ten thousand,-3810Ten thousand,-1792Ten thousand,807.0Ten thousand,1718Ten thousand,--,--,--,2291Ten thousand,--,--,--,1724Ten thousand,--,--,--,1785Ten thousand,1785Ten thousand,2814Ten thousand,987.9Ten thousand,980.0Ten thousand,1785Ten thousand,1785Ten thousand,2814Ten thousand,987.9Ten thousand,980.0Ten thousand,635.2Ten thousand
Impairment and provisions,2105Ten thousand,-12.23Hundred million,-11.27Hundred million,-4.960Hundred million,-1.363Hundred million,-4378Ten thousand,-4306Ten thousand,1.700Hundred million,2.694Hundred million,-4.013Hundred million,-9728Ten thousand,1.105Hundred million,8033Ten thousand,-4.291Hundred million,-1840Ten thousand,1250Ten thousand,380.0Ten thousand,7.013Hundred million,3.317Hundred million,1.895Hundred million,--,29.75Hundred million,7550Ten thousand,4320Ten thousand,--,1.100Hundred million,1.100Hundred million,-463.2Ten thousand,1.173Hundred million,9790Ten thousand,1.100Hundred million,1.100Hundred million,-463.2Ten thousand,1.173Hundred million,9790Ten thousand,3025Ten thousand
Deferred income tax,--,-3953Ten thousand,-3953Ten thousand,-3953Ten thousand,-678.0Ten thousand,3953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.425Hundred million,--,--,--,-1.354Hundred million,--,--,--,1.716Hundred million,1.716Hundred million,-750.9Ten thousand,1.353Hundred million,-390.0Ten thousand,1.716Hundred million,1.716Hundred million,-750.9Ten thousand,1.353Hundred million,-390.0Ten thousand,-2679Ten thousand
Asset Disposal Gains and Losses,--,-9161Ten thousand,-5950Ten thousand,-6644Ten thousand,--,635.6Ten thousand,--,4098Ten thousand,--,-3316Ten thousand,2.639Hundred million,1267Ten thousand,732.3Ten thousand,-2190Ten thousand,--,--,--,-1622Ten thousand,--,--,--,1.069Hundred million,--,--,--,2.461Hundred million,2.461Hundred million,-3317Ten thousand,--,-8030Ten thousand,2.461Hundred million,2.461Hundred million,-3317Ten thousand,--,-8030Ten thousand,-1551Ten thousand
