0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,63.26Hundred million,56.00Hundred million,60.50Hundred million,100.8Hundred million,109.1Hundred million,57.35Hundred million,51.40Hundred million,42.58Hundred million,38.24Hundred million,36.55Hundred million,34.04Hundred million,27.22Hundred million,32.47Hundred million,45.64Hundred million,48.78Hundred million,46.95Hundred million,46.36Hundred million,46.34Hundred million,41.21Hundred million,42.19Hundred million,42.53Hundred million,23.53Hundred million,77.31Hundred million,28.49Hundred million,29.38Hundred million,28.53Hundred million,31.85Hundred million,28.01Hundred million,34.91Hundred million,30.53Hundred million,28.31Hundred million,26.54Hundred million,21.73Hundred million,23.98Hundred million,23.08Hundred million,16.88Hundred million,13.37Hundred million,17.98Hundred million,16.05Hundred million,29.83Hundred million,17.91Hundred million,18.97Hundred million,19.29Hundred million,21.25Hundred million,19.54Hundred million,25.81Hundred million,23.40Hundred million,29.42Hundred million,29.28Hundred million,28.83Hundred million,30.29Hundred million,33.08Hundred million,23.32Hundred million,22.19Hundred million,33.76Hundred million,33.76Hundred million,27.47Hundred million,33.77Hundred million,44.66Hundred million,30.22Hundred million,28.48Hundred million,30.40Hundred million,32.39Hundred million,25.96Hundred million,16.32Hundred million,18.49Hundred million,22.40Hundred million,15.47Hundred million,27.27Hundred million,18.96Hundred million,16.75Hundred million,13.48Hundred million,16.97Hundred million,14.47Hundred million,9.990Hundred million,9.870Hundred million,9.120Hundred million,10.72Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.710Hundred million,13.10Hundred million,--,--,19.89Hundred million,15.95Hundred million,13.99Hundred million,14.61Hundred million,14.86Hundred million,11.48Hundred million,12.85Hundred million,11.01Hundred million,13.87Hundred million,19.09Hundred million,17.59Hundred million,7.440Hundred million,6.970Hundred million,3.780Hundred million,2.470Hundred million,3.730Hundred million,7.270Hundred million,4.550Hundred million,5.670Hundred million,5.790Hundred million,--,--,--,--,--,--,--,--
accounts receivable,35.01Hundred million,31.94Hundred million,35.28Hundred million,35.75Hundred million,47.50Hundred million,36.01Hundred million,48.52Hundred million,49.47Hundred million,46.38Hundred million,45.32Hundred million,47.22Hundred million,49.14Hundred million,48.15Hundred million,46.60Hundred million,49.16Hundred million,49.91Hundred million,48.17Hundred million,47.05Hundred million,46.23Hundred million,44.59Hundred million,48.21Hundred million,47.91Hundred million,50.20Hundred million,53.74Hundred million,51.73Hundred million,50.20Hundred million,53.29Hundred million,53.83Hundred million,52.52Hundred million,49.11Hundred million,51.56Hundred million,49.19Hundred million,47.22Hundred million,43.92Hundred million,47.43Hundred million,46.67Hundred million,44.85Hundred million,41.54Hundred million,46.10Hundred million,45.78Hundred million,44.08Hundred million,42.38Hundred million,47.11Hundred million,47.59Hundred million,45.98Hundred million,42.53Hundred million,45.94Hundred million,45.42Hundred million,44.18Hundred million,40.61Hundred million,44.09Hundred million,43.64Hundred million,43.23Hundred million,38.67Hundred million,42.59Hundred million,43.85Hundred million,42.09Hundred million,36.15Hundred million,38.69Hundred million,37.45Hundred million,35.69Hundred million,32.50Hundred million,36.38Hundred million,34.56Hundred million,30.99Hundred million,31.95Hundred million,37.63Hundred million,39.43Hundred million,37.76Hundred million,33.62Hundred million,37.03Hundred million,36.20Hundred million,34.44Hundred million,31.02Hundred million,33.32Hundred million,31.71Hundred million,31.05Hundred million,28.38Hundred million
inventory,38.69Hundred million,36.98Hundred million,40.39Hundred million,40.60Hundred million,48.97Hundred million,39.44Hundred million,50.65Hundred million,52.80Hundred million,53.06Hundred million,53.72Hundred million,56.15Hundred million,56.45Hundred million,52.90Hundred million,49.85Hundred million,49.50Hundred million,48.42Hundred million,44.58Hundred million,42.39Hundred million,39.84Hundred million,41.68Hundred million,42.17Hundred million,41.34Hundred million,40.07Hundred million,43.00Hundred million,45.38Hundred million,43.66Hundred million,44.37Hundred million,42.38Hundred million,42.95Hundred million,40.34Hundred million,39.75Hundred million,38.38Hundred million,36.12Hundred million,33.85Hundred million,36.11Hundred million,36.13Hundred million,36.27Hundred million,35.18Hundred million,37.09Hundred million,38.47Hundred million,37.04Hundred million,37.06Hundred million,39.45Hundred million,40.93Hundred million,39.72Hundred million,38.64Hundred million,39.48Hundred million,39.19Hundred million,38.19Hundred million,38.37Hundred million,38.42Hundred million,36.56Hundred million,35.61Hundred million,34.16Hundred million,36.04Hundred million,37.17Hundred million,34.89Hundred million,31.55Hundred million,32.15Hundred million,29.80Hundred million,27.98Hundred million,26.39Hundred million,26.35Hundred million,26.01Hundred million,26.60Hundred million,30.13Hundred million,30.78Hundred million,31.75Hundred million,30.21Hundred million,28.52Hundred million,27.94Hundred million,27.79Hundred million,27.14Hundred million,26.01Hundred million,26.32Hundred million,25.57Hundred million,23.79Hundred million,21.62Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,23.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
