0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.880Hundred million,2.970Hundred million,1.030Hundred million,2.920Hundred million,7100Ten thousand,1.210Hundred million,2500Ten thousand,1.610Hundred million,-2000Ten thousand,1.890Hundred million,8700Ten thousand,4.710Hundred million,3.670Hundred million,2.150Hundred million,1.430Hundred million,7.190Hundred million,6.190Hundred million,6.780Hundred million,4.170Hundred million,9.390Hundred million,6.290Hundred million,3.880Hundred million,2.030Hundred million,8.200Hundred million,5.790Hundred million,3.920Hundred million,2.100Hundred million,8.230Hundred million,6.060Hundred million,4.250Hundred million,1.920Hundred million,7.030Hundred million,5.000Hundred million,3.280Hundred million,1.790Hundred million,6.480Hundred million,4.830Hundred million,3.240Hundred million,1.730Hundred million,6.060Hundred million,4.170Hundred million,2.730Hundred million,1.450Hundred million,5.790Hundred million,4.080Hundred million,2.570Hundred million,--,5.720Hundred million,3.890Hundred million,2.560Hundred million,1.330Hundred million,--,3.670Hundred million,2.350Hundred million,1.300Hundred million,--,3.880Hundred million,2.370Hundred million,2.160Hundred million,--,4.320Hundred million,2.670Hundred million,1.570Hundred million,--,3.670Hundred million,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.620Hundred million,1.070Hundred million,5400Ten thousand,2.350Hundred million,1.760Hundred million,1.180Hundred million,6100Ten thousand,2.360Hundred million,1.740Hundred million,1.140Hundred million,5600Ten thousand,2.240Hundred million,1.670Hundred million,1.100Hundred million,5500Ten thousand,2.110Hundred million,1.570Hundred million,1.040Hundred million,5100Ten thousand,1.800Hundred million,1.330Hundred million,8800Ten thousand,4400Ten thousand,1.800Hundred million,1.330Hundred million,8800Ten thousand,4400Ten thousand,1.660Hundred million,1.210Hundred million,8100Ten thousand,4000Ten thousand,1.630Hundred million,1.210Hundred million,8200Ten thousand,4100Ten thousand,1.650Hundred million,1.220Hundred million,8200Ten thousand,4100Ten thousand,1.690Hundred million,1.260Hundred million,8500Ten thousand,4300Ten thousand,1.770Hundred million,1.310Hundred million,8800Ten thousand,--,1.800Hundred million,1.360Hundred million,9000Ten thousand,4400Ten thousand,--,1.330Hundred million,8900Ten thousand,4600Ten thousand,--,1.300Hundred million,8800Ten thousand,4500Ten thousand,--,1.380Hundred million,9400Ten thousand,4800Ten thousand,--,1.420Hundred million,9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,6400Ten thousand,4000Ten thousand,1300Ten thousand,2.450Hundred million,2.260Hundred million,2.000Hundred million,1300Ten thousand,7300Ten thousand,6000Ten thousand,3100Ten thousand,1000Ten thousand,5200Ten thousand,4400Ten thousand,2500Ten thousand,900.0Ten thousand,5000Ten thousand,5200Ten thousand,3500Ten thousand,1300Ten thousand,5000Ten thousand,3700Ten thousand,1900Ten thousand,600.0Ten thousand,4300Ten thousand,3400Ten thousand,1800Ten thousand,800.0Ten thousand,5300Ten thousand,3700Ten thousand,2300Ten thousand,1200Ten thousand,5100Ten thousand,3800Ten thousand,2500Ten thousand,1200Ten thousand,4500Ten thousand,3300Ten thousand,2200Ten thousand,900.0Ten thousand,3200Ten thousand,2100Ten thousand,900.0Ten thousand,500.0Ten thousand,3600Ten thousand,2900Ten thousand,2300Ten thousand,--,3500Ten thousand,2700Ten thousand,1800Ten thousand,800.0Ten thousand,--,1900Ten thousand,1100Ten thousand,500.0Ten thousand,--,2300Ten thousand,1400Ten thousand,1200Ten thousand,--,4600Ten thousand,2500Ten thousand,1300Ten thousand,--,4500Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,8400Ten thousand,-3400Ten thousand,--,--,1.080Hundred million,4.320Hundred million,4.450Hundred million,--,--,-8400Ten thousand,--,--,--,3.290Hundred million,3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1600Ten thousand,-1900Ten thousand,-100.0Ten thousand,-1.000Hundred million,-1.260Hundred million,-6000Ten thousand,-500.0Ten thousand,-1.490Hundred million,-1.220Hundred million,-800.0Ten thousand,-500.0Ten thousand,500.0Ten thousand,1100Ten thousand,600.0Ten thousand,200.0Ten thousand,-3200Ten thousand,-2100Ten thousand,4100Ten thousand,2000Ten thousand,-200.0Ten thousand,500.0Ten thousand,1200Ten thousand,700.0Ten thousand,-2000Ten thousand,-700.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-2300Ten thousand,-4300Ten thousand,-3700Ten thousand,-400.0Ten thousand,-3500Ten thousand,-3800Ten thousand,-400.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,1000Ten thousand,-1000Ten thousand,-500.0Ten thousand,-1600Ten thousand,-600.0Ten thousand,-1600Ten thousand,-400.0Ten thousand,-2100Ten thousand,500.0Ten thousand,-600.0Ten thousand,--,-800.0Ten thousand,-1400Ten thousand,-200.0Ten thousand,1500Ten thousand,--,-1000Ten thousand,300.0Ten thousand,500.0Ten thousand,--,3300Ten thousand,700.0Ten thousand,-100.0Ten thousand,--,2100Ten thousand,500.0Ten thousand,200.0Ten thousand,--,-400.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.120Hundred million,1.120Hundred million,1.120Hundred million,2.380Hundred million,2.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1900Ten thousand,--,--,--,--,100.0Ten thousand,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
