0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3060Ten thousand,1.622Hundred million,1.789Hundred million,1.396Hundred million,5300Ten thousand,2.350Hundred million,1.977Hundred million,1.598Hundred million,8410Ten thousand,2.753Hundred million,1.878Hundred million,1.196Hundred million,8320Ten thousand,3.085Hundred million,2.062Hundred million,1.257Hundred million,3570Ten thousand,9210Ten thousand,1610Ten thousand,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,2.574Hundred million
Depreciation and amortization,6110Ten thousand,1.732Hundred million,1.227Hundred million,8160Ten thousand,4100Ten thousand,1.650Hundred million,1.212Hundred million,8100Ten thousand,4080Ten thousand,1.694Hundred million,1.275Hundred million,8600Ten thousand,4160Ten thousand,1.770Hundred million,1.327Hundred million,9420Ten thousand,5930Ten thousand,1.345Hundred million,9650Ten thousand,6410Ten thousand,3090Ten thousand,8330Ten thousand,5330Ten thousand,3770Ten thousand,6410Ten thousand,3090Ten thousand,8330Ten thousand,5330Ten thousand,3770Ten thousand,2670Ten thousand
stock-based compensation expenses,2550Ten thousand,9920Ten thousand,7020Ten thousand,4660Ten thousand,2370Ten thousand,1.100Hundred million,8250Ten thousand,5450Ten thousand,2920Ten thousand,1.235Hundred million,1.068Hundred million,7520Ten thousand,3980Ten thousand,1.004Hundred million,7280Ten thousand,4980Ten thousand,2430Ten thousand,2.760Hundred million,2.648Hundred million,2.603Hundred million,--,--,--,--,2.603Hundred million,--,--,--,--,--
Impairment and provisions,--,6890Ten thousand,3630Ten thousand,700.0Ten thousand,700.0Ten thousand,5130Ten thousand,5130Ten thousand,970.0Ten thousand,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,80.00Ten thousand,1230Ten thousand
Deferred income tax,-450.0Ten thousand,-4650Ten thousand,-940.0Ten thousand,-640.0Ten thousand,-360.0Ten thousand,-4660Ten thousand,-1110Ten thousand,-780.0Ten thousand,-350.0Ten thousand,-4600Ten thousand,-1230Ten thousand,-830.0Ten thousand,-410.0Ten thousand,-7270Ten thousand,-1470Ten thousand,-1000Ten thousand,30.00Ten thousand,-1310Ten thousand,-440.0Ten thousand,-640.0Ten thousand,510.0Ten thousand,4080Ten thousand,4510Ten thousand,-520.0Ten thousand,-640.0Ten thousand,510.0Ten thousand,4080Ten thousand,4510Ten thousand,-520.0Ten thousand,520.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2140Ten thousand,--,--,--,--,2140Ten thousand,--,--,--
Foreign exchange gains and losses,10.00Ten thousand,110.0Ten thousand,--,50.00Ten thousand,100.0Ten thousand,-280.0Ten thousand,-130.0Ten thousand,-310.0Ten thousand,90.00Ten thousand,880.0Ten thousand,820.0Ten thousand,940.0Ten thousand,210.0Ten thousand,-20.00Ten thousand,--,120.0Ten thousand,330.0Ten thousand,-1000Ten thousand,200.0Ten thousand,--,-100.0Ten thousand,180.0Ten thousand,-110.0Ten thousand,250.0Ten thousand,--,-100.0Ten thousand,180.0Ten thousand,-110.0Ten thousand,250.0Ten thousand,-160.0Ten thousand
Operating Adjustments Other Items,560.0Ten thousand,-1120Ten thousand,-1810Ten thousand,-1640Ten thousand,130.0Ten thousand,490.0Ten thousand,-60.00Ten thousand,--,140.0Ten thousand,-1930Ten thousand,-2120Ten thousand,-1580Ten thousand,-2320Ten thousand,-480.0Ten thousand,-190.0Ten thousand,-180.0Ten thousand,-210.0Ten thousand,2250Ten thousand,140.0Ten thousand,110.0Ten thousand,-150.0Ten thousand,490.0Ten thousand,370.0Ten thousand,--,110.0Ten thousand,-150.0Ten thousand,490.0Ten thousand,370.0Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-440.0Ten thousand,1010Ten thousand,1210Ten thousand,1060Ten thousand,-110.0Ten thousand,-2560Ten thousand,-2340Ten thousand,-1840Ten thousand,-3500Ten thousand,100.0Ten thousand,1200Ten thousand,1350Ten thousand,400.0Ten thousand,-750.0Ten thousand,150.0Ten thousand,-4120Ten thousand,-5440Ten thousand,-170.0Ten thousand,-4640Ten thousand,-6160Ten thousand,-1620Ten thousand,-1540Ten thousand,-4770Ten thousand,490.0Ten thousand,-6160Ten thousand,-1620Ten thousand,-1540Ten thousand,-4770Ten thousand,490.0Ten thousand,-3540Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-190.0Ten thousand,1030Ten thousand,2740Ten thousand,840.0Ten thousand,-630.0Ten thousand,-3500Ten thousand,400.0Ten thousand,1620Ten thousand,1650Ten thousand,-1.420Hundred million,-1980Ten thousand,-3260Ten thousand,-1980Ten thousand,2880Ten thousand,--,--,--,-2170Ten thousand,--,1080Ten thousand,--,--,--,--,1080Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4170Ten thousand,-840.0Ten thousand,660.0Ten thousand,--,-40.00Ten thousand,--,-4670Ten thousand,-240.0Ten thousand,-920.0Ten thousand,-1960Ten thousand,--,-4670Ten thousand,-240.0Ten thousand,-920.0Ten thousand,-1960Ten thousand,-2490Ten thousand
accounts payable and notes,830.0Ten thousand,-2130Ten thousand,-1650Ten thousand,-3430Ten thousand,250.0Ten thousand,-930.0Ten thousand,-1810Ten thousand,-940.0Ten thousand,-1190Ten thousand,570.0Ten thousand,-500.0Ten thousand,410.0Ten thousand,-350.0Ten thousand,590.0Ten thousand,-330.0Ten thousand,850.0Ten thousand,-750.0Ten thousand,-2020Ten thousand,-1830Ten thousand,-2230Ten thousand,-3730Ten thousand,800.0Ten thousand,70.00Ten thousand,460.0Ten thousand,-2230Ten thousand,-3730Ten thousand,800.0Ten thousand,70.00Ten thousand,460.0Ten thousand,790.0Ten thousand
Accrued expenses and other liabilities,-1.016Hundred million,4410Ten thousand,-6660Ten thousand,-5710Ten thousand,-8890Ten thousand,6870Ten thousand,-6590Ten thousand,-5500Ten thousand,-1.020Hundred million,1.173Hundred million,-6770Ten thousand,-1000Ten thousand,-6200Ten thousand,1750Ten thousand,3140Ten thousand,-2690Ten thousand,-1.207Hundred million,5930Ten thousand,2220Ten thousand,4090Ten thousand,-1710Ten thousand,6060Ten thousand,890.0Ten thousand,8910Ten thousand,4090Ten thousand,-1710Ten thousand,6060Ten thousand,890.0Ten thousand,8910Ten thousand,1.214Hundred million
