0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,18.05Hundred million,18.45Hundred million,3.868Hundred million,3.288Hundred million,9.300Hundred million,3.986Hundred million,2.838Hundred million,2.858Hundred million,2.724Hundred million,3.809Hundred million,3.060Hundred million,5.154Hundred million,2.900Hundred million,3.855Hundred million,7.391Hundred million,6.014Hundred million,5.365Hundred million,5.131Hundred million,4.275Hundred million,6.490Hundred million,5.089Hundred million,3.973Hundred million,3.405Hundred million,3.213Hundred million,2.430Hundred million,3.962Hundred million,2.093Hundred million,2.428Hundred million,3.672Hundred million,7.540Hundred million,3.220Hundred million,3.016Hundred million,4.155Hundred million,3.491Hundred million,5.148Hundred million,2.551Hundred million,2.437Hundred million,3.622Hundred million,6.627Hundred million,5.952Hundred million,5.385Hundred million,6.816Hundred million,7.062Hundred million,5.474Hundred million,4.860Hundred million,8.039Hundred million,7.398Hundred million,6.060Hundred million,5.714Hundred million,8.001Hundred million,7.941Hundred million,7.860Hundred million,9.000Hundred million,12.07Hundred million,9.170Hundred million,13.97Hundred million,13.78Hundred million,11.87Hundred million,8.661Hundred million,7.388Hundred million,6.903Hundred million,7.144Hundred million,5.975Hundred million,6.936Hundred million,5.003Hundred million,5.474Hundred million,5.003Hundred million,5.474Hundred million,5.759Hundred million,7.426Hundred million,6.357Hundred million,6.024Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,13.79Hundred million,13.54Hundred million,14.29Hundred million,15.60Hundred million,15.19Hundred million,13.21Hundred million,15.49Hundred million,15.61Hundred million,14.61Hundred million,15.17Hundred million,14.97Hundred million,15.14Hundred million,14.47Hundred million,13.48Hundred million,13.51Hundred million,13.29Hundred million,12.41Hundred million,11.37Hundred million,12.03Hundred million,11.43Hundred million,12.22Hundred million,12.17Hundred million,12.69Hundred million,12.89Hundred million,12.72Hundred million,12.32Hundred million,12.84Hundred million,12.81Hundred million,14.15Hundred million,11.84Hundred million,14.47Hundred million,13.96Hundred million,12.99Hundred million,12.65Hundred million,11.99Hundred million,11.80Hundred million,11.67Hundred million,11.20Hundred million,11.94Hundred million,11.49Hundred million,11.33Hundred million,11.87Hundred million,13.39Hundred million,13.03Hundred million,12.38Hundred million,10.77Hundred million,14.38Hundred million,13.99Hundred million,13.09Hundred million,12.26Hundred million,14.12Hundred million,13.20Hundred million,12.74Hundred million,11.90Hundred million,13.40Hundred million,13.23Hundred million,12.13Hundred million,10.88Hundred million,11.82Hundred million,10.76Hundred million,9.904Hundred million,8.788Hundred million,9.359Hundred million,8.722Hundred million,8.730Hundred million,10.13Hundred million,8.730Hundred million,10.13Hundred million,11.94Hundred million,12.37Hundred million,11.51Hundred million,10.98Hundred million
inventory,12.09Hundred million,11.45Hundred million,12.14Hundred million,12.39Hundred million,12.46Hundred million,11.44Hundred million,12.80Hundred million,13.96Hundred million,14.05Hundred million,13.67Hundred million,14.08Hundred million,13.82Hundred million,13.22Hundred million,11.91Hundred million,10.56Hundred million,9.778Hundred million,9.006Hundred million,8.358Hundred million,8.385Hundred million,8.860Hundred million,8.521Hundred million,8.061Hundred million,8.166Hundred million,8.493Hundred million,8.283Hundred million,7.488Hundred million,8.040Hundred million,7.641Hundred million,9.729Hundred million,6.770Hundred million,9.822Hundred million,9.621Hundred million,9.422Hundred million,8.705Hundred million,8.283Hundred million,8.339Hundred million,8.498Hundred million,8.029Hundred million,8.107Hundred million,8.444Hundred million,8.620Hundred million,8.637Hundred million,9.080Hundred million,8.906Hundred million,8.405Hundred million,7.153Hundred million,9.496Hundred million,9.172Hundred million,9.060Hundred million,8.728Hundred million,9.234Hundred million,9.210Hundred million,8.804Hundred million,8.033Hundred million,8.489Hundred million,8.825Hundred million,8.452Hundred million,7.141Hundred million,7.253Hundred million,6.717Hundred million,6.195Hundred million,5.709Hundred million,5.673Hundred million,5.922Hundred million,6.176Hundred million,6.361Hundred million,6.176Hundred million,6.361Hundred million,6.959Hundred million,7.091Hundred million,7.117Hundred million,6.816Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6337Ten thousand,6722Ten thousand,6568Ten thousand,--,5816Ten thousand,6074Ten thousand,6222Ten thousand,6010Ten thousand,6636Ten thousand,6381Ten thousand,6721Ten thousand,4994Ten thousand,4030Ten thousand,4009Ten thousand,3840Ten thousand,4191Ten thousand,7214Ten thousand,7851Ten thousand,8132Ten thousand,8972Ten thousand,5701Ten thousand,6804Ten thousand,7419Ten thousand,7000Ten thousand,7758Ten thousand,7402Ten thousand,7812Ten thousand,7369Ten thousand,7812Ten thousand,7369Ten thousand,6760Ten thousand,6733Ten thousand,7673Ten thousand,7748Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4421Ten thousand,--,--,--,--,--,--,--,--,--,7737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
