0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.849Hundred million,9.002Hundred million,6.224Hundred million,4.195Hundred million,2.241Hundred million,8.505Hundred million,6.230Hundred million,4.242Hundred million,2.089Hundred million,9.212Hundred million,7.017Hundred million,4.656Hundred million,2.177Hundred million,8.778Hundred million,5.939Hundred million,3.941Hundred million,2.155Hundred million,5.176Hundred million,3.513Hundred million,2.274Hundred million,1.162Hundred million,4.511Hundred million,3.308Hundred million,2.148Hundred million,1.022Hundred million,4.471Hundred million,3.378Hundred million,1.981Hundred million,9543Ten thousand,5.142Hundred million,2.849Hundred million,1.838Hundred million,8973Ten thousand,3.971Hundred million,3.067Hundred million,1.794Hundred million,8941Ten thousand,2.095Hundred million,1.978Hundred million,1.196Hundred million,5864Ten thousand,1.959Hundred million,1.464Hundred million,8722Ten thousand,4121Ten thousand,1.856Hundred million,--,7103Ten thousand,3393Ten thousand,1.277Hundred million,--,--,--,5842Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.831Hundred million,7.995Hundred million,6.002Hundred million,3.995Hundred million,2.010Hundred million,5.250Hundred million,3.196Hundred million,1.630Hundred million,8109Ten thousand,2.971Hundred million,2.147Hundred million,1.409Hundred million,6989Ten thousand,2.525Hundred million,1.863Hundred million,1.230Hundred million,6089Ten thousand,2.375Hundred million,1.787Hundred million,1.187Hundred million,5931Ten thousand,2.366Hundred million,1.776Hundred million,1.174Hundred million,5886Ten thousand,2.280Hundred million,1.687Hundred million,1.121Hundred million,5598Ten thousand,2.107Hundred million,1.572Hundred million,1.047Hundred million,5380Ten thousand,1.996Hundred million,1.457Hundred million,9424Ten thousand,4660Ten thousand,1.421Hundred million,9772Ten thousand,6502Ten thousand,3198Ten thousand,1.213Hundred million,9050Ten thousand,6121Ten thousand,2978Ten thousand,1.014Hundred million,--,4819Ten thousand,2397Ten thousand,7952Ten thousand,--,--,--,6360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,716.7Ten thousand,2291Ten thousand,1442Ten thousand,619.2Ten thousand,591.2Ten thousand,2664Ten thousand,1943Ten thousand,1244Ten thousand,549.9Ten thousand,2139Ten thousand,1543Ten thousand,978.7Ten thousand,454.2Ten thousand,1730Ten thousand,1265Ten thousand,863.5Ten thousand,365.2Ten thousand,1628Ten thousand,1132Ten thousand,786.4Ten thousand,298.0Ten thousand,1305Ten thousand,998.7Ten thousand,695.2Ten thousand,295.4Ten thousand,1118Ten thousand,845.5Ten thousand,584.2Ten thousand,272.6Ten thousand,956.1Ten thousand,724.4Ten thousand,495.5Ten thousand,199.0Ten thousand,804.5Ten thousand,600.8Ten thousand,409.3Ten thousand,171.0Ten thousand,605.5Ten thousand,438.5Ten thousand,--,--,498.4Ten thousand,385.5Ten thousand,279.9Ten thousand,112.1Ten thousand,481.9Ten thousand,--,258.5Ten thousand,102.3Ten thousand,435.6Ten thousand,--,--,--,575.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,601.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,1218Ten thousand,--,--,--,--,--,--,--,-1425Ten thousand,--,--,--,-625.1Ten thousand,-625.1Ten thousand,-625.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.128Hundred million,601.9Ten thousand,--,--,-7766Ten thousand,-7425Ten thousand,-3674Ten thousand,-2847Ten thousand,-285.7Ten thousand,-33.80Ten thousand,--,--,-343.8Ten thousand,-93.80Ten thousand,-343.8Ten thousand,--,-3784Ten thousand,--,--,--,-2367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.3Ten thousand,--,509.7Ten thousand,425.4Ten thousand,253.9Ten thousand,635.8Ten thousand,475.2Ten thousand,333.4Ten thousand,173.2Ten thousand,686.7Ten thousand,523.5Ten thousand,361.5Ten thousand,150.1Ten thousand,456.7Ten thousand,349.8Ten thousand,236.5Ten thousand,112.3Ten thousand,353.4Ten thousand,307.1Ten thousand,193.6Ten thousand,99.80Ten thousand,453.1Ten thousand,--,--,--,451.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
