0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.045Hundred million,1.477Hundred million,1.829Hundred million,1.570Hundred million,2.544Hundred million,8686Ten thousand,9414Ten thousand,1.593Hundred million,2.564Hundred million,2.042Hundred million,1.378Hundred million,1.427Hundred million,1.520Hundred million,3.138Hundred million,6.182Hundred million,2.476Hundred million,1.875Hundred million,1.089Hundred million,1.120Hundred million,3.140Hundred million,1.091Hundred million,1.390Hundred million,5.017Hundred million,4239Ten thousand,1.091Hundred million,1.390Hundred million,5.017Hundred million,4239Ten thousand,2506Ten thousand,2444Ten thousand
Restricted cash and others(Current),437.3Ten thousand,427.3Ten thousand,100.0Ten thousand,100.0Ten thousand,553.5Ten thousand,252.2Ten thousand,161.2Ten thousand,279.7Ten thousand,1051Ten thousand,1056Ten thousand,1071Ten thousand,935.7Ten thousand,248.7Ten thousand,295.8Ten thousand,47.10Ten thousand,265.9Ten thousand,265.9Ten thousand,259.1Ten thousand,218.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.863Hundred million,3.168Hundred million,2.529Hundred million,2.502Hundred million,2.132Hundred million,2.483Hundred million,1.995Hundred million,1.779Hundred million,1.797Hundred million,1.485Hundred million,1.269Hundred million,--,--,9554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,14.98Hundred million,14.99Hundred million,15.73Hundred million,--,11.96Hundred million,7.860Hundred million,8.477Hundred million,9.232Hundred million,9.393Hundred million,7.551Hundred million,4.788Hundred million,4.980Hundred million,--,--,4.788Hundred million,4.980Hundred million,--,--,1.356Hundred million,--
Prepayments(Current),4.027Hundred million,7548Ten thousand,7265Ten thousand,7149Ten thousand,6966Ten thousand,4750Ten thousand,7093Ten thousand,4405Ten thousand,4053Ten thousand,7056Ten thousand,3474Ten thousand,3350Ten thousand,3540Ten thousand,2943Ten thousand,2648Ten thousand,2865Ten thousand,2709Ten thousand,2823Ten thousand,2303Ten thousand,1716Ten thousand,1819Ten thousand,1699Ten thousand,1690Ten thousand,968.7Ten thousand,1819Ten thousand,1699Ten thousand,1690Ten thousand,968.7Ten thousand,937.3Ten thousand,343.1Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.434Hundred million,8229Ten thousand,--,--,1.434Hundred million,8229Ten thousand,--,4896Ten thousand
