0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-09-25,2012-12-26
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report
year-end date,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-26
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,451.3Ten thousand,1082Ten thousand,148.7Ten thousand,1260Ten thousand,221.4Ten thousand,2099Ten thousand,1374Ten thousand,560.1Ten thousand,-162.2Ten thousand,-2311Ten thousand,-1490Ten thousand,-1259Ten thousand,-1128Ten thousand,-601.7Ten thousand,23.80Ten thousand,264.0Ten thousand,57.50Ten thousand,-4553Ten thousand,-2522Ten thousand,-1911Ten thousand,-107.9Ten thousand,2413Ten thousand,2620Ten thousand,1478Ten thousand,360.7Ten thousand,2195Ten thousand,2250Ten thousand,1555Ten thousand,497.9Ten thousand,888.4Ten thousand,1992Ten thousand,1205Ten thousand,386.2Ten thousand,2215Ten thousand,1669Ten thousand,990.0Ten thousand,335.1Ten thousand,312.4Ten thousand,7.800Ten thousand,-611.5Ten thousand,-1126Ten thousand,211.8Ten thousand,354.5Ten thousand,304.1Ten thousand,109.2Ten thousand,542.3Ten thousand,--,413.3Ten thousand
Depreciation and amortization,2741Ten thousand,1.052Hundred million,7858Ten thousand,5208Ten thousand,2585Ten thousand,9247Ten thousand,6787Ten thousand,4489Ten thousand,2202Ten thousand,7534Ten thousand,5546Ten thousand,3615Ten thousand,1745Ten thousand,6110Ten thousand,4492Ten thousand,2917Ten thousand,1413Ten thousand,5025Ten thousand,3732Ten thousand,2449Ten thousand,1203Ten thousand,4070Ten thousand,2935Ten thousand,1877Ten thousand,896.6Ten thousand,2900Ten thousand,2091Ten thousand,1347Ten thousand,649.8Ten thousand,2170Ten thousand,1561Ten thousand,1001Ten thousand,474.8Ten thousand,1450Ten thousand,1023Ten thousand,651.0Ten thousand,310.6Ten thousand,1022Ten thousand,727.4Ten thousand,463.8Ten thousand,219.1Ten thousand,580.9Ten thousand,406.7Ten thousand,256.5Ten thousand,123.1Ten thousand,354.1Ten thousand,--,216.2Ten thousand
stock-based compensation expenses,454.1Ten thousand,1592Ten thousand,1154Ten thousand,738.1Ten thousand,364.2Ten thousand,1489Ten thousand,1122Ten thousand,773.4Ten thousand,380.2Ten thousand,1333Ten thousand,1016Ten thousand,664.0Ten thousand,318.8Ten thousand,870.3Ten thousand,596.3Ten thousand,363.9Ten thousand,168.1Ten thousand,556.0Ten thousand,405.8Ten thousand,271.9Ten thousand,130.0Ten thousand,750.5Ten thousand,575.1Ten thousand,387.2Ten thousand,169.2Ten thousand,614.3Ten thousand,447.0Ten thousand,283.4Ten thousand,143.7Ten thousand,562.3Ten thousand,382.3Ten thousand,253.4Ten thousand,124.9Ten thousand,532.1Ten thousand,378.2Ten thousand,220.5Ten thousand,100.2Ten thousand,1668Ten thousand,1551Ten thousand,1434Ten thousand,1316Ten thousand,16.50Ten thousand,12.40Ten thousand,8.300Ten thousand,4.100Ten thousand,9.300Ten thousand,--,45.00Ten thousand
Impairment and provisions,205.7Ten thousand,3237Ten thousand,2870Ten thousand,157.1Ten thousand,52.60Ten thousand,300.7Ten thousand,209.8Ten thousand,160.6Ten thousand,72.20Ten thousand,242.5Ten thousand,169.7Ten thousand,110.5Ten thousand,57.70Ten thousand,163.2Ten thousand,126.2Ten thousand,72.70Ten thousand,36.90Ten thousand,1015Ten thousand,292.4Ten thousand,252.2Ten thousand,208.8Ten thousand,135.2Ten thousand,103.1Ten thousand,72.80Ten thousand,35.10Ten thousand,91.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-64.40Ten thousand,-105.4Ten thousand,-412.2Ten thousand,131.1Ten thousand,-13.10Ten thousand,-907.4Ten thousand,709.2Ten thousand,273.3Ten thousand,191.7Ten thousand,-501.4Ten thousand,1222Ten thousand,839.2Ten thousand,571.9Ten thousand,-1447Ten thousand,970.8Ten thousand,626.5Ten thousand,-152.3Ten thousand,-135.6Ten thousand,868.0Ten thousand,1123Ten thousand,377.5Ten thousand,-606.4Ten thousand,-115.2Ten thousand,31.70Ten thousand,9.500Ten thousand,78.80Ten thousand,199.6Ten thousand,80.50Ten thousand,-30.50Ten thousand,1.463Hundred million,305.6Ten thousand,256.1Ten thousand,-100.9Ten thousand,-52.30Ten thousand,12.10Ten thousand,-2.100Ten thousand,3000,-73.40Ten thousand,--,--,--,-9.300Ten thousand,--,--,--,7000,--,-3.400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,--,--,-7.900Ten thousand,--,-7.900Ten thousand,-2.200Ten thousand,-25.30Ten thousand,-25.30Ten thousand,-15.70Ten thousand,1.600Ten thousand,55.80Ten thousand,46.30Ten thousand,24.40Ten thousand,61.30Ten thousand,34.40Ten thousand,12.80Ten thousand,1.600Ten thousand,5.200Ten thousand,3000,--,--,1.700Ten thousand,1.700Ten thousand,--,--,10.50Ten thousand,2.800Ten thousand,1.800Ten thousand,5000,2.500Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,-8.100Ten thousand,-8.100Ten thousand,-8.100Ten thousand,-8.100Ten thousand,15.80Ten thousand,40.00Ten thousand,56.10Ten thousand,40.00Ten thousand,28.20Ten thousand,12.20Ten thousand,--,--,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,4.600Ten thousand,--,2.200Ten thousand,--,--,-19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2071Ten thousand,7733Ten thousand,5736Ten thousand,3753Ten thousand,1833Ten thousand,6790Ten thousand,4987Ten thousand,3270Ten thousand,1613Ten thousand,5902Ten thousand,4334Ten thousand,2804Ten thousand,1369Ten thousand,5124Ten thousand,3756Ten thousand,2506Ten thousand,1267Ten thousand,4691Ten thousand,3468Ten thousand,2308Ten thousand,1135Ten thousand,3990Ten thousand,2942Ten thousand,1877Ten thousand,891.3Ten thousand,66.60Ten thousand,74.40Ten thousand,74.40Ten thousand,74.40Ten thousand,-1.269Hundred million,24.50Ten thousand,15.40Ten thousand,7.100Ten thousand,-38.40Ten thousand,21.10Ten thousand,14.10Ten thousand,7.000Ten thousand,27.30Ten thousand,20.30Ten thousand,13.50Ten thousand,6.600Ten thousand,19.20Ten thousand,7.500Ten thousand,4.700Ten thousand,1.300Ten thousand,3.700Ten thousand,--,9.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,140.3Ten thousand,-283.9Ten thousand,10.40Ten thousand,93.30Ten thousand,238.9Ten thousand,-297.0Ten thousand,-1.200Ten thousand,-45.50Ten thousand,335.4Ten thousand,913.9Ten thousand,184.0Ten thousand,172.1Ten thousand,190.2Ten thousand,-419.3Ten thousand,-184.7Ten thousand,-223.9Ten thousand,62.60Ten thousand,100.6Ten thousand,224.1Ten thousand,167.9Ten thousand,315.0Ten thousand,1073Ten thousand,832.0Ten thousand,725.2Ten thousand,597.6Ten thousand,553.0Ten thousand,301.5Ten thousand,177.7Ten thousand,311.1Ten thousand,642.1Ten thousand,562.8Ten thousand,396.4Ten thousand,231.2Ten thousand,297.4Ten thousand,136.5Ten thousand,174.0Ten thousand,101.9Ten thousand,77.50Ten thousand,14.30Ten thousand,-64.00Ten thousand,43.60Ten thousand,-175.1Ten thousand,-78.60Ten thousand,-50.60Ten thousand,10.30Ten thousand,2.600Ten thousand,--,-107.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,70.20Ten thousand,-61.00Ten thousand,25.80Ten thousand,21.00Ten thousand,33.10Ten thousand,-122.0Ten thousand,-42.40Ten thousand,-49.00Ten thousand,-21.00Ten thousand,-33.40Ten thousand,-14.60Ten thousand,-10.50Ten thousand,7.000Ten thousand,-96.20Ten thousand,-63.70Ten thousand,-67.20Ten thousand,15.40Ten thousand,-66.70Ten thousand,-16.20Ten thousand,-12.50Ten thousand,30.60Ten thousand,-47.20Ten thousand,-3.300Ten thousand,5.700Ten thousand,12.30Ten thousand,-49.10Ten thousand,-12.00Ten thousand,2.000Ten thousand,8.300Ten thousand,-45.20Ten thousand,-32.10Ten thousand,-16.20Ten thousand,-9.700Ten thousand,-26.30Ten thousand,-28.50Ten thousand,-9.200Ten thousand,-7.800Ten thousand,-1.400Ten thousand,-7.800Ten thousand,4.700Ten thousand,12.50Ten thousand,-19.80Ten thousand,-2.600Ten thousand,1.900Ten thousand,1.600Ten thousand,-8.800Ten thousand,--,-3.500Ten thousand
