0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-03-31,2013-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31.1,2013-12-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.042Hundred million,1.023Hundred million,1.162Hundred million,1.255Hundred million,1.289Hundred million,1.276Hundred million,1.340Hundred million,1.363Hundred million,1.417Hundred million,1.409Hundred million,1.506Hundred million,1.681Hundred million,1.696Hundred million,1.960Hundred million,1.949Hundred million,1.828Hundred million,1.076Hundred million,1.115Hundred million,1.107Hundred million,1.255Hundred million,1.271Hundred million,1.289Hundred million,1.311Hundred million,1.089Hundred million,1.111Hundred million,1.155Hundred million,1.146Hundred million,4872Ten thousand,4470Ten thousand,4318Ten thousand,4810Ten thousand,5591Ten thousand,5049Ten thousand,5130Ten thousand,4944Ten thousand,5073Ten thousand,4873Ten thousand,5270Ten thousand,5057Ten thousand,5102Ten thousand,1164Ten thousand,1260Ten thousand,5270Ten thousand,5057Ten thousand,5102Ten thousand,1164Ten thousand,1260Ten thousand,641.7Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4957Ten thousand,5305Ten thousand,4976Ten thousand,4966Ten thousand,4860Ten thousand,5270Ten thousand,4200Ten thousand,4586Ten thousand,4778Ten thousand,5104Ten thousand,4233Ten thousand,4184Ten thousand,3858Ten thousand,4154Ten thousand,3854Ten thousand,3367Ten thousand,3190Ten thousand,3087Ten thousand,3053Ten thousand,3025Ten thousand,3717Ten thousand,4098Ten thousand,3698Ten thousand,4007Ten thousand,3940Ten thousand,3689Ten thousand,3679Ten thousand,3841Ten thousand,3883Ten thousand,3558Ten thousand,3066Ten thousand,2748Ten thousand,2314Ten thousand,2055Ten thousand,2315Ten thousand,2284Ten thousand,1903Ten thousand,1992Ten thousand,1996Ten thousand,1837Ten thousand,1395Ten thousand,1238Ten thousand,1992Ten thousand,1996Ten thousand,1837Ten thousand,1395Ten thousand,1238Ten thousand,1111Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1615Ten thousand,1699Ten thousand,1740Ten thousand,1785Ten thousand,1701Ten thousand,1703Ten thousand,1676Ten thousand,1601Ten thousand,1581Ten thousand,1608Ten thousand,1553Ten thousand,1409Ten thousand,1272Ten thousand,1130Ten thousand,1181Ten thousand,1122Ten thousand,1029Ten thousand,1004Ten thousand,1005Ten thousand,1168Ten thousand,1267Ten thousand,1270Ten thousand,1192Ten thousand,1003Ten thousand,1120Ten thousand,998.6Ten thousand,1040Ten thousand,1079Ten thousand,999.3Ten thousand,1103Ten thousand,864.2Ten thousand,787.0Ten thousand,621.5Ten thousand,539.2Ten thousand,517.2Ten thousand,538.7Ten thousand,468.9Ten thousand,459.5Ten thousand,449.1Ten thousand,366.0Ten thousand,265.1Ten thousand,332.8Ten thousand,459.5Ten thousand,449.1Ten thousand,366.0Ten thousand,265.1Ten thousand,332.8Ten thousand,348.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
