0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31,2014-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31,12-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1198Ten thousand,-1.148Hundred million,-9608Ten thousand,-9688Ten thousand,-1890Ten thousand,-9959Ten thousand,-3720Ten thousand,-2393Ten thousand,-557.4Ten thousand,-3733Ten thousand,-2790Ten thousand,-2258Ten thousand,-1340Ten thousand,-2.755Hundred million,-1544Ten thousand,-891.6Ten thousand,-352.7Ten thousand,-3269Ten thousand,-2116Ten thousand,-974.6Ten thousand,-394.2Ten thousand,-1833Ten thousand,-1738Ten thousand,-491.5Ten thousand,-238.7Ten thousand,-955.6Ten thousand,-729.7Ten thousand,-515.4Ten thousand,-268.3Ten thousand,-789.9Ten thousand,-562.9Ten thousand,-365.0Ten thousand,-178.9Ten thousand,-1311Ten thousand,-882.9Ten thousand,-664.5Ten thousand,-982.0Ten thousand,-271.0Ten thousand,-711.0Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-711.0Ten thousand,-435.0Ten thousand,-192.4Ten thousand,-702.7Ten thousand,-509.0Ten thousand,-368.2Ten thousand
Depreciation and amortization,796.6Ten thousand,3270Ten thousand,2449Ten thousand,1623Ten thousand,807.0Ten thousand,3001Ten thousand,2197Ten thousand,1441Ten thousand,704.5Ten thousand,2535Ten thousand,1856Ten thousand,1213Ten thousand,600.8Ten thousand,2148Ten thousand,1568Ten thousand,1028Ten thousand,510.1Ten thousand,1031Ten thousand,274.7Ten thousand,172.9Ten thousand,82.40Ten thousand,270.3Ten thousand,163.7Ten thousand,82.80Ten thousand,31.59Ten thousand,85.79Ten thousand,59.32Ten thousand,37.92Ten thousand,18.78Ten thousand,67.10Ten thousand,49.81Ten thousand,31.40Ten thousand,13.77Ten thousand,45.90Ten thousand,35.00Ten thousand,24.30Ten thousand,72.23Ten thousand,13.90Ten thousand,58.33Ten thousand,44.56Ten thousand,33.18Ten thousand,156.6Ten thousand,58.33Ten thousand,44.56Ten thousand,33.18Ten thousand,156.6Ten thousand,130.3Ten thousand,121.5Ten thousand
stock-based compensation expenses,370.0Ten thousand,1970Ten thousand,1529Ten thousand,1045Ten thousand,545.6Ten thousand,2281Ten thousand,1696Ten thousand,1098Ten thousand,518.4Ten thousand,2008Ten thousand,1475Ten thousand,938.3Ten thousand,412.5Ten thousand,1535Ten thousand,1116Ten thousand,701.5Ten thousand,299.0Ten thousand,891.6Ten thousand,635.5Ten thousand,392.2Ten thousand,162.0Ten thousand,1652Ten thousand,1614Ten thousand,340.5Ten thousand,141.4Ten thousand,547.9Ten thousand,399.4Ten thousand,249.5Ten thousand,105.0Ten thousand,354.8Ten thousand,253.0Ten thousand,156.5Ten thousand,77.04Ten thousand,311.8Ten thousand,233.8Ten thousand,153.8Ten thousand,--,78.89Ten thousand,205.7Ten thousand,111.8Ten thousand,48.04Ten thousand,88.17Ten thousand,205.7Ten thousand,111.8Ten thousand,48.04Ten thousand,88.17Ten thousand,56.52Ten thousand,35.45Ten thousand
Impairment and provisions,11.40Ten thousand,6380Ten thousand,6383Ten thousand,6379Ten thousand,9.900Ten thousand,5039Ten thousand,-13.50Ten thousand,-13.30Ten thousand,-10.30Ten thousand,88.50Ten thousand,55.90Ten thousand,58.10Ten thousand,3.100Ten thousand,2.600Ten thousand,26.30Ten thousand,21.50Ten thousand,6.300Ten thousand,19.70Ten thousand,6.400Ten thousand,3.400Ten thousand,4000,4.200Ten thousand,4.209Ten thousand,4.204Ten thousand,--,4.021Ten thousand,6.775Ten thousand,3.568Ten thousand,--,1.165Ten thousand,1.164Ten thousand,1636,--,2503,2503,2503,3.851Ten thousand,2503,3.601Ten thousand,3.404Ten thousand,3340,2713,3.601Ten thousand,3.404Ten thousand,3340,2713,465.0,465.0
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,4000,38.40Ten thousand,29.50Ten thousand,23.80Ten thousand,13.10Ten thousand,95.40Ten thousand,27.70Ten thousand,19.00Ten thousand,7.700Ten thousand,80.00Ten thousand,57.40Ten thousand,30.40Ten thousand,9.200Ten thousand,54.20Ten thousand,12.50Ten thousand,11.30Ten thousand,7.100Ten thousand,38.40Ten thousand,21.40Ten thousand,12.10Ten thousand,8.000Ten thousand,19.20Ten thousand,15.89Ten thousand,10.03Ten thousand,4.760Ten thousand,--,17.16Ten thousand,6.245Ten thousand,2.059Ten thousand,18.60Ten thousand,7.622Ten thousand,4.984Ten thousand,1.724Ten thousand,16.91Ten thousand,14.78Ten thousand,14.06Ten thousand,26.68Ten thousand,13.15Ten thousand,13.53Ten thousand,3.282Ten thousand,--,1.642Ten thousand,13.53Ten thousand,3.282Ten thousand,--,1.642Ten thousand,5773,1864
