0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.359Hundred million,5.314Hundred million,2.573Hundred million,12.46Hundred million,9.269Hundred million,6.101Hundred million,3.119Hundred million,14.18Hundred million,10.50Hundred million,25.84Hundred million,14.09Hundred million,13.09Hundred million,37.22Hundred million,23.44Hundred million,--,31.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.923Hundred million,--,19.08Hundred million,12.89Hundred million,6.660Hundred million,25.35Hundred million,17.79Hundred million,11.68Hundred million,6.024Hundred million,24.43Hundred million,17.67Hundred million,11.97Hundred million,6.168Hundred million,19.43Hundred million,13.17Hundred million,8.655Hundred million,4.175Hundred million,26.31Hundred million,21.60Hundred million,16.59Hundred million,9.132Hundred million,30.67Hundred million,21.98Hundred million,14.73Hundred million,7.590Hundred million,29.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.359Hundred million,5.314Hundred million,2.573Hundred million,12.46Hundred million,9.269Hundred million,6.101Hundred million,3.119Hundred million,14.18Hundred million,10.50Hundred million,25.84Hundred million,14.09Hundred million,13.09Hundred million,37.22Hundred million,23.44Hundred million,11.11Hundred million,31.71Hundred million,21.93Hundred million,14.34Hundred million,7.029Hundred million,30.59Hundred million,24.47Hundred million,16.83Hundred million,8.559Hundred million,37.60Hundred million,28.21Hundred million,19.46Hundred million,9.881Hundred million,35.82Hundred million,25.61Hundred million,17.20Hundred million,8.482Hundred million,30.14Hundred million,21.69Hundred million,14.65Hundred million,7.375Hundred million,28.20Hundred million,21.05Hundred million,14.58Hundred million,7.581Hundred million,33.84Hundred million,25.38Hundred million,17.33Hundred million,8.624Hundred million,31.26Hundred million,22.35Hundred million,14.62Hundred million,6.923Hundred million,26.12Hundred million,19.08Hundred million,12.89Hundred million,6.660Hundred million,25.35Hundred million,17.79Hundred million,11.68Hundred million,6.024Hundred million,24.43Hundred million,17.67Hundred million,11.97Hundred million,6.168Hundred million,19.43Hundred million,13.17Hundred million,8.655Hundred million,4.175Hundred million,26.31Hundred million,21.60Hundred million,16.59Hundred million,9.132Hundred million,30.67Hundred million,21.98Hundred million,14.73Hundred million,7.590Hundred million,29.72Hundred million,21.85Hundred million,15.08Hundred million,7.787Hundred million,28.97Hundred million,20.75Hundred million,13.94Hundred million,13.94Hundred million,6.941Hundred million,30.79Hundred million,22.62Hundred million,15.15Hundred million,23.79Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.101Hundred million,3.948Hundred million,1.948Hundred million,9.607Hundred million,7.209Hundred million,4.772Hundred million,2.423Hundred million,10.95Hundred million,8.203Hundred million,23.09Hundred million,12.39Hundred million,9.816Hundred million,31.75Hundred million,19.40Hundred million,--,25.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.101Hundred million,3.948Hundred million,1.948Hundred million,9.607Hundred million,7.209Hundred million,4.772Hundred million,2.423Hundred million,10.95Hundred million,8.203Hundred million,23.09Hundred million,12.39Hundred million,9.816Hundred million,31.75Hundred million,19.40Hundred million,8.914Hundred million,25.32Hundred million,17.80Hundred million,11.85Hundred million,5.896Hundred million,26.16Hundred million,20.94Hundred million,14.46Hundred million,7.386Hundred million,32.80Hundred million,24.67Hundred million,16.82Hundred million,8.451Hundred million,30.19Hundred million,21.61Hundred million,14.47Hundred million,7.155Hundred million,24.78Hundred million,17.88Hundred million,11.95Hundred million,5.903Hundred million,23.67Hundred million,17.87Hundred million,12.36Hundred million,6.451Hundred million,29.21Hundred million,21.85Hundred million,14.79Hundred million,7.329Hundred million,26.34Hundred million,18.74Hundred million,12.23Hundred million,5.813Hundred million,22.16Hundred million,16.23Hundred million,11.00Hundred million,5.724Hundred million,22.02Hundred million,15.68Hundred million,10.40Hundred million,5.309Hundred million,20.86Hundred million,15.30Hundred million,10.49Hundred million,5.379Hundred million,16.63Hundred million,11.42Hundred million,7.491Hundred million,3.683Hundred million,24.57Hundred million,20.22Hundred million,15.61Hundred million,7.613Hundred million,27.11Hundred million,19.74Hundred million,13.24Hundred million,6.802Hundred million,26.10Hundred million,19.23Hundred million,13.03Hundred million,6.574Hundred million,25.26Hundred million,18.18Hundred million,12.15Hundred million,12.15Hundred million,6.188Hundred million,25.80Hundred million,18.69Hundred million,12.30Hundred million,20.04Hundred million
Gross profit,2.258Hundred million,1.366Hundred million,6250Ten thousand,2.850Hundred million,2.060Hundred million,1.329Hundred million,6963Ten thousand,3.236Hundred million,2.294Hundred million,2.751Hundred million,1.694Hundred million,3.276Hundred million,5.471Hundred million,4.040Hundred million,2.194Hundred million,6.391Hundred million,4.129Hundred million,2.488Hundred million,1.134Hundred million,4.433Hundred million,3.534Hundred million,2.379Hundred million,1.173Hundred million,4.800Hundred million,3.540Hundred million,2.639Hundred million,1.430Hundred million,5.629Hundred million,3.999Hundred million,2.729Hundred million,1.328Hundred million,5.359Hundred million,3.811Hundred million,2.701Hundred million,1.473Hundred million,4.526Hundred million,3.181Hundred million,2.222Hundred million,1.130Hundred million,4.635Hundred million,3.532Hundred million,2.547Hundred million,1.295Hundred million,4.925Hundred million,3.617Hundred million,2.392Hundred million,1.110Hundred million,3.966Hundred million,2.855Hundred million,1.885Hundred million,9365Ten thousand,3.329Hundred million,2.114Hundred million,1.281Hundred million,7146Ten thousand,3.562Hundred million,2.370Hundred million,1.487Hundred million,7891Ten thousand,2.799Hundred million,1.741Hundred million,1.164Hundred million,4920Ten thousand,1.747Hundred million,1.374Hundred million,9748Ten thousand,1.519Hundred million,3.557Hundred million,2.245Hundred million,1.488Hundred million,7879Ten thousand,3.616Hundred million,2.618Hundred million,2.054Hundred million,1.214Hundred million,3.716Hundred million,2.577Hundred million,1.788Hundred million,1.788Hundred million,7535Ten thousand,4.989Hundred million,3.933Hundred million,2.842Hundred million,3.754Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.970Hundred million,1.340Hundred million,6604Ten thousand,2.835Hundred million,2.103Hundred million,1.451Hundred million,7454Ten thousand,2.871Hundred million,2.112Hundred million,2.113Hundred million,1.034Hundred million,2.814Hundred million,2.949Hundred million,1.920Hundred million,9585Ten thousand,3.511Hundred million,2.512Hundred million,1.643Hundred million,8220Ten thousand,3.281Hundred million,2.603Hundred million,1.794Hundred million,9082Ten thousand,3.384Hundred million,2.505Hundred million,1.753Hundred million,9064Ten thousand,3.675Hundred million,2.620Hundred million,1.777Hundred million,8825Ten thousand,3.164Hundred million,2.328Hundred million,1.575Hundred million,8106Ten thousand,2.974Hundred million,2.188Hundred million,1.487Hundred million,7595Ten thousand,2.959Hundred million,2.193Hundred million,1.526Hundred million,7526Ten thousand,3.004Hundred million,2.256Hundred million,1.499Hundred million,7154Ten thousand,2.583Hundred million,1.877Hundred million,1.245Hundred million,5942Ten thousand,2.251Hundred million,1.608Hundred million,9826Ten thousand,4536Ten thousand,2.352Hundred million,1.735Hundred million,1.137Hundred million,5678Ten thousand,2.183Hundred million,1.556Hundred million,9812Ten thousand,5003Ten thousand,2.100Hundred million,1.595Hundred million,1.117Hundred million,6340Ten thousand,2.316Hundred million,1.618Hundred million,1.083Hundred million,5435Ten thousand,2.325Hundred million,1.743Hundred million,1.202Hundred million,6663Ten thousand,2.140Hundred million,1.549Hundred million,1.016Hundred million,1.016Hundred million,4781Ten thousand,2.259Hundred million,1.751Hundred million,1.210Hundred million,1.958Hundred million
Impairment and provisions,--,--,--,3298Ten thousand,--,--,--,48.40Ten thousand,48.40Ten thousand,31.20Ten thousand,31.20Ten thousand,--,307.6Ten thousand,--,--,1374Ten thousand,1374Ten thousand,1374Ten thousand,992.4Ten thousand,8269Ten thousand,7523Ten thousand,4060Ten thousand,4060Ten thousand,781.7Ten thousand,238.1Ten thousand,238.1Ten thousand,238.1Ten thousand,6121Ten thousand,828.9Ten thousand,828.9Ten thousand,--,--,--,--,--,2596Ten thousand,2596Ten thousand,2596Ten thousand,300.0Ten thousand,1.001Hundred million,9779Ten thousand,1619Ten thousand,195.0Ten thousand,5825Ten thousand,3538Ten thousand,3538Ten thousand,--,648.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,560.8Ten thousand,560.8Ten thousand,560.8Ten thousand,6940Ten thousand
Other operating expenses,--,--,--,1271Ten thousand,1247Ten thousand,946.6Ten thousand,241.0Ten thousand,653.4Ten thousand,357.2Ten thousand,924.6Ten thousand,--,--,--,--,--,5062Ten thousand,5330Ten thousand,5408Ten thousand,4951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.8Ten thousand,92.80Ten thousand,78.60Ten thousand,-60.40Ten thousand,214.3Ten thousand,174.4Ten thousand,81.10Ten thousand,618.9Ten thousand,854.2Ten thousand,577.4Ten thousand,491.8Ten thousand,-339.7Ten thousand,145.2Ten thousand,98.80Ten thousand,106.4Ten thousand,3965Ten thousand,3915Ten thousand,366.8Ten thousand,362.6Ten thousand,1.400Hundred million,1.339Hundred million,1.176Hundred million,875.2Ten thousand,1811Ten thousand,1322Ten thousand,903.8Ten thousand,443.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,915.2Ten thousand,377.8Ten thousand,115.8Ten thousand,2933Ten thousand,70.40Ten thousand,6000,--,-36.70Ten thousand,-35.40Ten thousand,-538.2Ten thousand,-110.0Ten thousand,-261.6Ten thousand,-1478Ten thousand,-1428Ten thousand,-1227Ten thousand,5610Ten thousand,3766Ten thousand,944.4Ten thousand,184.8Ten thousand,1005Ten thousand,178.1Ten thousand,40.50Ten thousand,45.50Ten thousand,-1102Ten thousand,-1171Ten thousand,-53.40Ten thousand,-93.60Ten thousand,-742.1Ten thousand,-739.3Ten thousand,-739.0Ten thousand,230.4Ten thousand,641.1Ten thousand,599.4Ten thousand,460.0Ten thousand,132.8Ten thousand,717.7Ten thousand,529.4Ten thousand,459.2Ten thousand,306.9Ten thousand,692.7Ten thousand,276.5Ten thousand,58.80Ten thousand,10.00Ten thousand,-187.6Ten thousand,-378.1Ten thousand,-517.9Ten thousand,--,329.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
