0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,5.988Hundred million,23.14Hundred million,17.27Hundred million,11.62Hundred million,5.966Hundred million,23.28Hundred million,17.32Hundred million,11.51Hundred million,5.828Hundred million,19.15Hundred million,13.87Hundred million,9.041Hundred million,4.580Hundred million,17.57Hundred million,13.04Hundred million,8.619Hundred million,4.318Hundred million,19.89Hundred million,15.13Hundred million,10.35Hundred million,5.553Hundred million,22.49Hundred million,16.72Hundred million,11.07Hundred million,5.535Hundred million,18.95Hundred million,13.70Hundred million,8.841Hundred million,4.300Hundred million,14.14Hundred million,10.21Hundred million,6.615Hundred million,3.248Hundred million,10.60Hundred million,7.652Hundred million,4.969Hundred million,2.452Hundred million,8.171Hundred million,5.984Hundred million,3.931Hundred million,1.979Hundred million,6.608Hundred million,4.864Hundred million,3.223Hundred million,1.600Hundred million,5.273Hundred million,3.848Hundred million,2.538Hundred million,13.61Hundred million,4.626Hundred million,43.28Hundred million,28.69Hundred million,14.72Hundred million,59.11Hundred million,28.69Hundred million,14.72Hundred million,59.11Hundred million,44.14Hundred million,29.42Hundred million,14.87Hundred million
Investment interest and dividend income,1475Ten thousand,6141Ten thousand,4595Ten thousand,2965Ten thousand,1451Ten thousand,5081Ten thousand,3664Ten thousand,2337Ten thousand,1133Ten thousand,3530Ten thousand,2425Ten thousand,1399Ten thousand,547.9Ten thousand,1386Ten thousand,926.2Ten thousand,589.6Ten thousand,272.8Ten thousand,1174Ten thousand,908.6Ten thousand,575.9Ten thousand,251.7Ten thousand,760.7Ten thousand,527.2Ten thousand,312.7Ten thousand,142.1Ten thousand,616.2Ten thousand,498.1Ten thousand,364.1Ten thousand,194.7Ten thousand,828.8Ten thousand,627.2Ten thousand,434.4Ten thousand,214.3Ten thousand,916.0Ten thousand,715.5Ten thousand,496.2Ten thousand,259.1Ten thousand,1025Ten thousand,774.6Ten thousand,510.6Ten thousand,272.0Ten thousand,891.3Ten thousand,612.1Ten thousand,320.4Ten thousand,96.80Ten thousand,2009Ten thousand,1745Ten thousand,1162Ten thousand,--,2634Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Other interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,314.5Ten thousand,--,--,385.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,4258Ten thousand,2.432Hundred million,1.847Hundred million,1.134Hundred million,5244Ten thousand,2.138Hundred million,1.549Hundred million,9701Ten thousand,4348Ten thousand,8172Ten thousand,3632Ten thousand,999.3Ten thousand,151.5Ten thousand,604.0Ten thousand,466.2Ten thousand,304.9Ten thousand,162.6Ten thousand,2091Ten thousand,1974Ten thousand,1852Ten thousand,1714Ten thousand,7426Ten thousand,5321Ten thousand,2966Ten thousand,1155Ten thousand,3450Ten thousand,2207Ten thousand,1181Ten thousand,523.6Ten thousand,1551Ten thousand,1043Ten thousand,574.3Ten thousand,258.8Ten thousand,759.9Ten thousand,483.2Ten thousand,282.9Ten thousand,163.4Ten thousand,375.1Ten thousand,256.8Ten thousand,158.1Ten thousand,78.00Ten thousand,458.9Ten thousand,--,196.5Ten thousand,86.60Ten thousand,--,260.8Ten thousand,177.0Ten thousand,500.0Ten thousand,--,1600Ten thousand,800.0Ten thousand,500.0Ten thousand,1900Ten thousand,800.0Ten thousand,500.0Ten thousand,1900Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand
Total interest income,6.561Hundred million,26.19Hundred million,19.58Hundred million,13.05Hundred million,6.636Hundred million,25.92Hundred million,19.24Hundred million,12.72Hundred million,6.376Hundred million,20.32Hundred million,14.48Hundred million,9.281Hundred million,4.650Hundred million,17.77Hundred million,13.18Hundred million,8.708Hundred million,4.362Hundred million,20.22Hundred million,15.42Hundred million,10.60Hundred million,5.749Hundred million,23.31Hundred million,17.31Hundred million,11.40Hundred million,5.665Hundred million,19.35Hundred million,13.97Hundred million,8.995Hundred million,4.372Hundred million,14.37Hundred million,10.38Hundred million,6.716Hundred million,3.295Hundred million,10.77Hundred million,7.772Hundred million,5.047Hundred million,2.495Hundred million,8.311Hundred million,6.087Hundred million,3.998Hundred million,2.014Hundred million,6.743Hundred million,4.956Hundred million,3.274Hundred million,1.619Hundred million,5.512Hundred million,4.049Hundred million,2.672Hundred million,13.66Hundred million,4.913Hundred million,43.44Hundred million,28.77Hundred million,14.77Hundred million,59.30Hundred million,28.77Hundred million,14.77Hundred million,59.30Hundred million,44.28Hundred million,29.52Hundred million,14.92Hundred million
