0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,465.8Ten thousand,3231Ten thousand,171.0Ten thousand,164.9Ten thousand,113.5Ten thousand,7812Ten thousand,1807Ten thousand,1274Ten thousand,985.1Ten thousand,1971Ten thousand,1318Ten thousand,1313Ten thousand,677.1Ten thousand,2554Ten thousand,--,--,--,9073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,465.8Ten thousand,3231Ten thousand,171.0Ten thousand,164.9Ten thousand,113.5Ten thousand,7812Ten thousand,1807Ten thousand,1274Ten thousand,985.1Ten thousand,1971Ten thousand,1318Ten thousand,1313Ten thousand,677.1Ten thousand,2554Ten thousand,1308Ten thousand,687.8Ten thousand,649.9Ten thousand,9073Ten thousand,7931Ten thousand,1647Ten thousand,572.3Ten thousand,2053Ten thousand,824.7Ten thousand,439.9Ten thousand,206.9Ten thousand,3194Ten thousand,2582Ten thousand,1130Ten thousand,392.7Ten thousand,1373Ten thousand,1006Ten thousand,377.9Ten thousand,68.20Ten thousand,605.3Ten thousand,515.5Ten thousand,419.3Ten thousand,80.50Ten thousand,162.9Ten thousand,83.70Ten thousand,16.70Ten thousand,--,--,162.9Ten thousand,83.70Ten thousand,16.70Ten thousand,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,465.8Ten thousand,3231Ten thousand,171.0Ten thousand,164.9Ten thousand,113.5Ten thousand,7812Ten thousand,1807Ten thousand,1274Ten thousand,985.1Ten thousand,1971Ten thousand,1318Ten thousand,1313Ten thousand,677.1Ten thousand,2554Ten thousand,1308Ten thousand,687.8Ten thousand,649.9Ten thousand,9073Ten thousand,7931Ten thousand,1647Ten thousand,572.3Ten thousand,2053Ten thousand,824.7Ten thousand,439.9Ten thousand,206.9Ten thousand,3194Ten thousand,2582Ten thousand,1130Ten thousand,392.7Ten thousand,1373Ten thousand,1006Ten thousand,377.9Ten thousand,68.20Ten thousand,605.3Ten thousand,515.5Ten thousand,419.3Ten thousand,80.50Ten thousand,162.9Ten thousand,83.70Ten thousand,16.70Ten thousand,--,--,162.9Ten thousand,83.70Ten thousand,16.70Ten thousand,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2659Ten thousand,1.992Hundred million,1.506Hundred million,1.030Hundred million,4879Ten thousand,1.777Hundred million,1.081Hundred million,6758Ten thousand,3780Ten thousand,1.750Hundred million,1.230Hundred million,8164Ten thousand,3798Ten thousand,1.425Hundred million,1.050Hundred million,7569Ten thousand,4194Ten thousand,1.580Hundred million,9649Ten thousand,6258Ten thousand,3457Ten thousand,9690Ten thousand,6211Ten thousand,3941Ten thousand,1584Ten thousand,9065Ten thousand,7146Ten thousand,5402Ten thousand,2130Ten thousand,8316Ten thousand,5674Ten thousand,3634Ten thousand,1902Ten thousand,5698Ten thousand,3014Ten thousand,1931Ten thousand,888.2Ten thousand,1885Ten thousand,1302Ten thousand,917.0Ten thousand,188.8Ten thousand,507.3Ten thousand,1885Ten thousand,1302Ten thousand,917.0Ten thousand,188.8Ten thousand,507.3Ten thousand,267.8Ten thousand
