0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.81Hundred million,67.84Hundred million,50.97Hundred million,33.83Hundred million,16.80Hundred million,69.67Hundred million,52.44Hundred million,35.24Hundred million,17.80Hundred million,75.12Hundred million,57.17Hundred million,38.61Hundred million,19.50Hundred million,73.86Hundred million,--,--,--,63.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,15.81Hundred million,67.84Hundred million,50.97Hundred million,33.83Hundred million,16.80Hundred million,69.67Hundred million,52.44Hundred million,35.24Hundred million,17.80Hundred million,75.12Hundred million,57.17Hundred million,38.61Hundred million,19.50Hundred million,73.86Hundred million,54.79Hundred million,36.44Hundred million,17.86Hundred million,63.94Hundred million,46.03Hundred million,29.98Hundred million,15.19Hundred million,60.40Hundred million,45.16Hundred million,30.13Hundred million,14.80Hundred million,58.64Hundred million,43.90Hundred million,28.96Hundred million,14.18Hundred million,12.47Hundred million,58.64Hundred million,43.90Hundred million,28.96Hundred million,14.18Hundred million,12.47Hundred million,6.913Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.47Hundred million,45.04Hundred million,33.81Hundred million,22.31Hundred million,11.09Hundred million,46.03Hundred million,34.51Hundred million,23.09Hundred million,11.56Hundred million,49.10Hundred million,37.29Hundred million,25.23Hundred million,12.61Hundred million,48.83Hundred million,--,--,--,43.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.47Hundred million,45.04Hundred million,33.81Hundred million,22.31Hundred million,11.09Hundred million,46.03Hundred million,34.51Hundred million,23.09Hundred million,11.56Hundred million,49.10Hundred million,37.29Hundred million,25.23Hundred million,12.61Hundred million,48.83Hundred million,36.23Hundred million,24.05Hundred million,11.73Hundred million,43.13Hundred million,31.04Hundred million,20.05Hundred million,10.17Hundred million,41.20Hundred million,30.76Hundred million,20.46Hundred million,10.05Hundred million,40.45Hundred million,30.03Hundred million,19.88Hundred million,9.780Hundred million,8.146Hundred million,40.45Hundred million,30.03Hundred million,19.88Hundred million,9.780Hundred million,8.146Hundred million,3.716Hundred million
Gross profit,5.349Hundred million,22.79Hundred million,17.16Hundred million,11.52Hundred million,5.705Hundred million,23.64Hundred million,17.93Hundred million,12.15Hundred million,6.248Hundred million,26.03Hundred million,19.88Hundred million,13.38Hundred million,6.899Hundred million,25.03Hundred million,18.55Hundred million,12.39Hundred million,6.128Hundred million,20.81Hundred million,14.99Hundred million,9.925Hundred million,5.019Hundred million,19.21Hundred million,14.40Hundred million,9.663Hundred million,4.752Hundred million,18.20Hundred million,13.87Hundred million,9.083Hundred million,4.403Hundred million,4.328Hundred million,18.20Hundred million,13.87Hundred million,9.083Hundred million,4.403Hundred million,4.328Hundred million,3.197Hundred million
