0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,148.1Ten thousand,405.5Ten thousand,329.1Ten thousand,215.5Ten thousand,101.4Ten thousand,603.6Ten thousand,462.7Ten thousand,92.80Ten thousand,44.30Ten thousand,248.8Ten thousand,--,--,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,148.1Ten thousand,405.5Ten thousand,329.1Ten thousand,215.5Ten thousand,101.4Ten thousand,603.6Ten thousand,462.7Ten thousand,92.80Ten thousand,44.30Ten thousand,248.8Ten thousand,--,--,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,--,--,8000,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,148.1Ten thousand,405.5Ten thousand,329.1Ten thousand,215.5Ten thousand,101.4Ten thousand,603.6Ten thousand,462.7Ten thousand,92.80Ten thousand,44.30Ten thousand,248.8Ten thousand,--,--,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,--,--,8000,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,952.9Ten thousand,3213Ten thousand,2384Ten thousand,1573Ten thousand,682.6Ten thousand,3957Ten thousand,3179Ten thousand,2475Ten thousand,1017Ten thousand,5616Ten thousand,3254Ten thousand,1692Ten thousand,791.5Ten thousand,3511Ten thousand,2801Ten thousand,2173Ten thousand,287.2Ten thousand,1335Ten thousand,1176Ten thousand,328.2Ten thousand,165.2Ten thousand,808.6Ten thousand,633.9Ten thousand,503.3Ten thousand,379.3Ten thousand,1032Ten thousand,740.5Ten thousand,774.4Ten thousand,328.6Ten thousand,1557Ten thousand,1220Ten thousand,871.2Ten thousand,450.4Ten thousand,2158Ten thousand,1626Ten thousand,1138Ten thousand,558.6Ten thousand,2324Ten thousand,1747Ten thousand,1162Ten thousand,576.4Ten thousand,2604Ten thousand,2128Ten thousand,804.3Ten thousand,337.4Ten thousand,1195Ten thousand,840.6Ten thousand,484.8Ten thousand,804.3Ten thousand,337.4Ten thousand,1195Ten thousand,840.6Ten thousand,484.8Ten thousand,1194Ten thousand
