0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.329Hundred million,14.15Hundred million,10.80Hundred million,7.420Hundred million,3.778Hundred million,16.17Hundred million,12.23Hundred million,8.925Hundred million,4.767Hundred million,16.02Hundred million,11.20Hundred million,6.601Hundred million,2.846Hundred million,8.649Hundred million,--,--,--,5.983Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.329Hundred million,14.15Hundred million,10.80Hundred million,7.420Hundred million,3.778Hundred million,16.17Hundred million,12.23Hundred million,8.925Hundred million,4.767Hundred million,16.02Hundred million,11.20Hundred million,6.601Hundred million,2.846Hundred million,8.649Hundred million,5.967Hundred million,3.714Hundred million,1.826Hundred million,5.983Hundred million,4.497Hundred million,3.331Hundred million,2.438Hundred million,12.22Hundred million,9.864Hundred million,6.932Hundred million,3.347Hundred million,17.21Hundred million,13.44Hundred million,9.043Hundred million,4.363Hundred million,15.95Hundred million,11.68Hundred million,6.969Hundred million,2.981Hundred million,7.290Hundred million,5.080Hundred million,3.321Hundred million,1.891Hundred million,12.64Hundred million,9.958Hundred million,7.038Hundred million,4.063Hundred million,23.37Hundred million,17.05Hundred million,10.85Hundred million,5.017Hundred million,18.61Hundred million,13.75Hundred million,8.834Hundred million,5.017Hundred million,18.61Hundred million,13.75Hundred million,8.834Hundred million,4.258Hundred million,19.45Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.439Hundred million,10.37Hundred million,7.864Hundred million,5.389Hundred million,2.766Hundred million,10.90Hundred million,8.101Hundred million,5.710Hundred million,3.053Hundred million,10.88Hundred million,7.795Hundred million,4.698Hundred million,2.088Hundred million,6.633Hundred million,--,--,--,4.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.439Hundred million,10.37Hundred million,7.864Hundred million,5.389Hundred million,2.766Hundred million,10.90Hundred million,8.101Hundred million,5.710Hundred million,3.053Hundred million,10.88Hundred million,7.795Hundred million,4.698Hundred million,2.088Hundred million,6.633Hundred million,4.626Hundred million,2.920Hundred million,1.462Hundred million,4.807Hundred million,3.629Hundred million,2.620Hundred million,1.819Hundred million,9.196Hundred million,7.427Hundred million,5.175Hundred million,2.524Hundred million,11.83Hundred million,9.086Hundred million,6.077Hundred million,2.956Hundred million,10.51Hundred million,7.651Hundred million,4.703Hundred million,2.162Hundred million,6.079Hundred million,4.349Hundred million,2.883Hundred million,1.613Hundred million,9.861Hundred million,7.687Hundred million,5.341Hundred million,2.924Hundred million,14.93Hundred million,11.03Hundred million,7.043Hundred million,3.300Hundred million,11.78Hundred million,8.595Hundred million,5.558Hundred million,3.300Hundred million,11.78Hundred million,8.595Hundred million,5.558Hundred million,2.682Hundred million,11.06Hundred million
Gross profit,8898Ten thousand,3.784Hundred million,2.932Hundred million,2.031Hundred million,1.012Hundred million,5.280Hundred million,4.128Hundred million,3.215Hundred million,1.714Hundred million,5.136Hundred million,3.402Hundred million,1.904Hundred million,7579Ten thousand,2.017Hundred million,1.340Hundred million,7936Ten thousand,3639Ten thousand,1.176Hundred million,8681Ten thousand,7110Ten thousand,6183Ten thousand,3.028Hundred million,2.437Hundred million,1.757Hundred million,8226Ten thousand,5.380Hundred million,4.356Hundred million,2.966Hundred million,1.407Hundred million,5.444Hundred million,4.029Hundred million,2.267Hundred million,8188Ten thousand,1.211Hundred million,7311Ten thousand,4384Ten thousand,2784Ten thousand,2.777Hundred million,2.271Hundred million,1.698Hundred million,1.138Hundred million,8.443Hundred million,6.026Hundred million,3.802Hundred million,1.717Hundred million,6.831Hundred million,5.150Hundred million,3.276Hundred million,1.717Hundred million,6.831Hundred million,5.150Hundred million,3.276Hundred million,1.576Hundred million,8.391Hundred million
