0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31,2005-05-31,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,1999-05-31,1999-02-28,1998-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Q1 report,2004/annual report,2004/Q1 report,2003/annual report,2003/Q1 report,2002/annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report,1998/annual report,1998/Q3 report,1997/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,86.01Hundred million,79.79Hundred million,84.85Hundred million,98.60Hundred million,89.60Hundred million,79.19Hundred million,61.78Hundred million,74.41Hundred million,69.55Hundred million,64.90Hundred million,72.26Hundred million,85.74Hundred million,87.04Hundred million,107.5Hundred million,107.2Hundred million,98.89Hundred million,85.16Hundred million,86.35Hundred million,81.48Hundred million,83.48Hundred million,28.63Hundred million,30.70Hundred million,34.46Hundred million,44.66Hundred million,36.95Hundred million,34.23Hundred million,32.82Hundred million,42.49Hundred million,36.62Hundred million,43.04Hundred million,34.13Hundred million,38.08Hundred million,40.21Hundred million,43.39Hundred million,26.59Hundred million,31.38Hundred million,30.44Hundred million,38.51Hundred million,32.46Hundred million,38.52Hundred million,30.15Hundred million,22.73Hundred million,23.03Hundred million,22.20Hundred million,18.64Hundred million,20.86Hundred million,29.36Hundred million,33.37Hundred million,25.57Hundred million,22.91Hundred million,21.65Hundred million,23.17Hundred million,20.21Hundred million,19.29Hundred million,16.08Hundred million,19.55Hundred million,21.32Hundred million,17.68Hundred million,20.10Hundred million,30.79Hundred million,22.25Hundred million,20.35Hundred million,22.61Hundred million,22.91Hundred million,18.92Hundred million,17.22Hundred million,16.26Hundred million,21.34Hundred million,22.42Hundred million,24.71Hundred million,19.74Hundred million,18.57Hundred million,18.79Hundred million,11.03Hundred million,10.31Hundred million,9.542Hundred million,14.72Hundred million,15.89Hundred million,13.88Hundred million,9.321Hundred million,8.280Hundred million,9.978Hundred million,6.340Hundred million,4.300Hundred million,5.755Hundred million,3.649Hundred million,3.040Hundred million,1.981Hundred million,1.279Hundred million,1.086Hundred million
Short-term investments,17.92Hundred million,17.82Hundred million,18.09Hundred million,17.22Hundred million,16.13Hundred million,20.08Hundred million,26.12Hundred million,32.34Hundred million,38.47Hundred million,41.31Hundred million,46.50Hundred million,44.23Hundred million,47.63Hundred million,43.52Hundred million,29.75Hundred million,35.87Hundred million,40.12Hundred million,31.77Hundred million,13.32Hundred million,4.390Hundred million,3.190Hundred million,4.320Hundred million,1.980Hundred million,1.970Hundred million,3.510Hundred million,6.180Hundred million,9.870Hundred million,9.960Hundred million,10.89Hundred million,20.85Hundred million,21.06Hundred million,23.71Hundred million,21.39Hundred million,16.04Hundred million,21.28Hundred million,23.19Hundred million,20.62Hundred million,22.65Hundred million,21.62Hundred million,20.72Hundred million,23.46Hundred million,24.40Hundred million,22.76Hundred million,29.22Hundred million,31.65Hundred million,31.01Hundred million,26.42Hundred million,26.28Hundred million,14.85Hundred million,12.34Hundred million,11.02Hundred million,14.40Hundred million,11.76Hundred million,14.36Hundred million,20.92Hundred million,25.83Hundred million,23.33Hundred million,30.21Hundred million,26.78Hundred million,20.67Hundred million,18.14Hundred million,19.75Hundred million,13.69Hundred million,11.64Hundred million,7.121Hundred million,10.08Hundred million,9.661Hundred million,6.422Hundred million,6.842Hundred million,6.010Hundred million,8.174Hundred million,9.903Hundred million,3.905Hundred million,8.044Hundred million,6.939Hundred million,13.49Hundred million,5.350Hundred million,3.042Hundred million,4.366Hundred million,3.654Hundred million,4.008Hundred million,--,--,--,--,--,--,--,--,--
accounts receivable,44.91Hundred million,53.02Hundred million,47.64Hundred million,44.27Hundred million,45.26Hundred million,47.82Hundred million,47.49Hundred million,41.31Hundred million,45.13Hundred million,54.37Hundred million,49.60Hundred million,46.67Hundred million,38.27Hundred million,37.46Hundred million,43.41Hundred million,44.63Hundred million,36.69Hundred million,37.13Hundred million,38.13Hundred million,27.49Hundred million,44.73Hundred million,47.92Hundred million,46.56Hundred million,42.72Hundred million,45.49Hundred million,43.46Hundred million,43.30Hundred million,34.98Hundred million,37.92Hundred million,36.13Hundred million,38.71Hundred million,36.77Hundred million,37.52Hundred million,34.78Hundred million,35.26Hundred million,32.41Hundred million,33.68Hundred million,34.37Hundred million,32.88Hundred million,33.58Hundred million,32.94Hundred million,34.57Hundred million,35.87Hundred million,34.34Hundred million,33.55Hundred million,32.08Hundred million,32.07Hundred million,31.17Hundred million,32.32Hundred million,31.88Hundred million,34.31Hundred million,31.32Hundred million,32.96Hundred million,31.03Hundred million,32.79Hundred million,31.38Hundred million,29.85Hundred million,27.92Hundred million,27.91Hundred million,26.50Hundred million,28.34Hundred million,27.17Hundred million,28.35Hundred million,28.84Hundred million,28.92Hundred million,27.37Hundred million,30.35Hundred million,27.95Hundred million,27.76Hundred million,26.17Hundred million,27.74Hundred million,24.95Hundred million,25.32Hundred million,23.88Hundred million,25.69Hundred million,23.83Hundred million,23.52Hundred million,23.91Hundred million,22.62Hundred million,21.76Hundred million,21.20Hundred million,20.86Hundred million,20.84Hundred million,20.28Hundred million,18.04Hundred million,17.84Hundred million,16.21Hundred million,15.40Hundred million,17.38Hundred million,16.74Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1590Ten thousand,--,--
inventory,75.39Hundred million,79.81Hundred million,82.53Hundred million,75.19Hundred million,77.26Hundred million,79.79Hundred million,86.98Hundred million,84.54Hundred million,89.05Hundred million,93.26Hundred million,96.62Hundred million,84.20Hundred million,77.00Hundred million,65.06Hundred million,66.99Hundred million,68.54Hundred million,66.93Hundred million,60.90Hundred million,67.05Hundred million,73.67Hundred million,58.07Hundred million,61.99Hundred million,58.35Hundred million,56.22Hundred million,54.15Hundred million,53.88Hundred million,52.27Hundred million,52.61Hundred million,53.66Hundred million,53.26Hundred million,52.11Hundred million,50.55Hundred million,49.32Hundred million,50.33Hundred million,48.96Hundred million,48.38Hundred million,45.90Hundred million,46.00Hundred million,44.14Hundred million,43.37Hundred million,42.46Hundred million,41.50Hundred million,40.30Hundred million,39.47Hundred million,37.85Hundred million,36.95Hundred million,34.72Hundred million,34.84Hundred million,33.29Hundred million,33.18Hundred million,34.11Hundred million,32.22Hundred million,33.56Hundred million,31.64Hundred million,31.07Hundred million,27.15Hundred million,25.36Hundred million,23.48Hundred million,22.10Hundred million,20.41Hundred million,21.50Hundred million,21.76Hundred million,22.88Hundred million,23.57Hundred million,24.67Hundred million,24.19Hundred million,24.54Hundred million,24.38Hundred million,23.91Hundred million,22.24Hundred million,21.55Hundred million,21.22Hundred million,21.68Hundred million,21.67Hundred million,21.34Hundred million,20.77Hundred million,20.34Hundred million,18.51Hundred million,18.11Hundred million,16.46Hundred million,16.50Hundred million,14.81Hundred million,15.15Hundred million,14.25Hundred million,13.74Hundred million,14.87Hundred million,14.24Hundred million,11.99Hundred million,11.47Hundred million,13.97Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.280Hundred million,3.340Hundred million,3.480Hundred million,3.550Hundred million,3.190Hundred million,3.150Hundred million,3.080Hundred million,3.080Hundred million,2.750Hundred million,3.270Hundred million,2.820Hundred million,2.620Hundred million,3.110Hundred million,2.980Hundred million,3.150Hundred million,3.120Hundred million,2.860Hundred million,2.670Hundred million,2.590Hundred million,2.490Hundred million,2.217Hundred million,2.200Hundred million,2.141Hundred million,2.724Hundred million,6450Ten thousand,8970Ten thousand,1.758Hundred million,2.272Hundred million,2.450Hundred million,2.539Hundred million,2.203Hundred million,2.197Hundred million,1.844Hundred million,1.862Hundred million,1.888Hundred million,2.033Hundred million,1.150Hundred million,1.063Hundred million,1.102Hundred million,1.379Hundred million,1.650Hundred million,1.751Hundred million,2.218Hundred million,1.716Hundred million,1.408Hundred million,1.253Hundred million,1.133Hundred million,1.206Hundred million,1.781Hundred million,1.568Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
