0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.060Hundred million,25.49Hundred million,18.99Hundred million,12.78Hundred million,6.512Hundred million,25.67Hundred million,19.29Hundred million,12.99Hundred million,6.562Hundred million,26.16Hundred million,19.84Hundred million,13.37Hundred million,6.769Hundred million,25.83Hundred million,--,--,--,23.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.060Hundred million,25.49Hundred million,18.99Hundred million,12.78Hundred million,6.512Hundred million,25.67Hundred million,19.29Hundred million,12.99Hundred million,6.562Hundred million,26.16Hundred million,19.84Hundred million,13.37Hundred million,6.769Hundred million,25.83Hundred million,19.34Hundred million,12.98Hundred million,6.389Hundred million,23.72Hundred million,17.98Hundred million,11.85Hundred million,5.342Hundred million,18.88Hundred million,13.99Hundred million,14.91Hundred million,11.85Hundred million,5.342Hundred million,18.88Hundred million,13.99Hundred million,14.91Hundred million,11.51Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.974Hundred million,6.921Hundred million,5.133Hundred million,3.452Hundred million,1.770Hundred million,7.185Hundred million,5.379Hundred million,3.640Hundred million,1.857Hundred million,7.357Hundred million,5.548Hundred million,3.730Hundred million,1.869Hundred million,7.290Hundred million,--,--,--,7.122Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.974Hundred million,6.921Hundred million,5.133Hundred million,3.452Hundred million,1.770Hundred million,7.185Hundred million,5.379Hundred million,3.640Hundred million,1.857Hundred million,7.357Hundred million,5.548Hundred million,3.730Hundred million,1.869Hundred million,7.290Hundred million,5.461Hundred million,3.669Hundred million,1.830Hundred million,7.122Hundred million,5.387Hundred million,3.585Hundred million,1.659Hundred million,5.663Hundred million,4.157Hundred million,4.370Hundred million,3.585Hundred million,1.659Hundred million,5.663Hundred million,4.157Hundred million,4.370Hundred million,3.482Hundred million
Gross profit,5.086Hundred million,18.57Hundred million,13.86Hundred million,9.330Hundred million,4.742Hundred million,18.49Hundred million,13.91Hundred million,9.350Hundred million,4.705Hundred million,18.80Hundred million,14.30Hundred million,9.635Hundred million,4.900Hundred million,18.54Hundred million,13.88Hundred million,9.312Hundred million,4.559Hundred million,16.59Hundred million,12.59Hundred million,8.262Hundred million,3.683Hundred million,13.21Hundred million,9.837Hundred million,10.54Hundred million,8.262Hundred million,3.683Hundred million,13.21Hundred million,9.837Hundred million,10.54Hundred million,8.026Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.038Hundred million,4.030Hundred million,3.067Hundred million,2.075Hundred million,1.069Hundred million,4.064Hundred million,3.049Hundred million,2.027Hundred million,1.024Hundred million,4.723Hundred million,3.530Hundred million,2.379Hundred million,1.127Hundred million,3.867Hundred million,2.685Hundred million,1.770Hundred million,8520Ten thousand,2.689Hundred million,1.921Hundred million,1.266Hundred million,6080Ten thousand,2.105Hundred million,1.497Hundred million,1.483Hundred million,1.266Hundred million,6080Ten thousand,2.105Hundred million,1.497Hundred million,1.483Hundred million,1.077Hundred million
Marketing Expenses,2.718Hundred million,7.050Hundred million,5.097Hundred million,3.598Hundred million,1.904Hundred million,5.857Hundred million,4.277Hundred million,2.849Hundred million,1.437Hundred million,6.037Hundred million,4.769Hundred million,3.315Hundred million,1.797Hundred million,5.817Hundred million,4.277Hundred million,2.866Hundred million,1.401Hundred million,5.020Hundred million,3.678Hundred million,2.511Hundred million,1.253Hundred million,4.137Hundred million,3.035Hundred million,2.932Hundred million,2.511Hundred million,1.253Hundred million,4.137Hundred million,3.035Hundred million,2.932Hundred million,2.177Hundred million
General and administrative costs,6520Ten thousand,2.887Hundred million,1.967Hundred million,1.199Hundred million,7180Ten thousand,3.035Hundred million,2.257Hundred million,1.461Hundred million,7200Ten thousand,3.324Hundred million,2.565Hundred million,1.824Hundred million,7720Ten thousand,3.234Hundred million,2.415Hundred million,1.719Hundred million,1.003Hundred million,5.012Hundred million,4.545Hundred million,4.073Hundred million,6900Ten thousand,1.997Hundred million,1.265Hundred million,1.796Hundred million,4.073Hundred million,6900Ten thousand,1.997Hundred million,1.265Hundred million,1.796Hundred million,1.318Hundred million
Impairment and provisions,--,6890Ten thousand,3630Ten thousand,700.0Ten thousand,700.0Ten thousand,5130Ten thousand,5130Ten thousand,970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1230Ten thousand
Operating Expenses,4.408Hundred million,14.66Hundred million,10.49Hundred million,6.942Hundred million,3.761Hundred million,13.47Hundred million,10.10Hundred million,6.434Hundred million,3.181Hundred million,14.08Hundred million,10.86Hundred million,7.518Hundred million,3.696Hundred million,12.92Hundred million,9.377Hundred million,6.355Hundred million,3.256Hundred million,12.72Hundred million,10.14Hundred million,7.850Hundred million,2.551Hundred million,8.239Hundred million,5.797Hundred million,6.211Hundred million,7.850Hundred million,2.551Hundred million,8.239Hundred million,5.797Hundred million,6.211Hundred million,4.695Hundred million
Operating Profit,6780Ten thousand,3.916Hundred million,3.363Hundred million,2.388Hundred million,9810Ten thousand,5.016Hundred million,3.816Hundred million,2.916Hundred million,1.524Hundred million,4.714Hundred million,3.431Hundred million,2.117Hundred million,1.204Hundred million,5.622Hundred million,4.502Hundred million,2.957Hundred million,1.303Hundred million,3.872Hundred million,2.449Hundred million,4120Ten thousand,1.132Hundred million,4.974Hundred million,4.040Hundred million,4.326Hundred million,4120Ten thousand,1.132Hundred million,4.974Hundred million,4.040Hundred million,4.326Hundred million,3.331Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2670Ten thousand,-1.111Hundred million,-7740Ten thousand,-4360Ten thousand,-2320Ten thousand,-1.095Hundred million,-7690Ten thousand,-5170Ten thousand,-2860Ten thousand,-1.106Hundred million,-7420Ten thousand,-4990Ten thousand,-2750Ten thousand,-1.538Hundred million,--,-9970Ten thousand,-7570Ten thousand,-1.928Hundred million,-1.491Hundred million,-1.043Hundred million,-5830Ten thousand,-6110Ten thousand,-2060Ten thousand,-190.0Ten thousand,-1.043Hundred million,-5830Ten thousand,-6110Ten thousand,-2060Ten thousand,-190.0Ten thousand,470.0Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4110Ten thousand,2.805Hundred million,2.589Hundred million,1.952Hundred million,7490Ten thousand,3.921Hundred million,3.047Hundred million,2.399Hundred million,1.238Hundred million,3.608Hundred million,2.689Hundred million,1.618Hundred million,9290Ten thousand,4.084Hundred million,3.256Hundred million,1.960Hundred million,5460Ten thousand,1.944Hundred million,9580Ten thousand,-6310Ten thousand,5490Ten thousand,4.363Hundred million,3.834Hundred million,4.307Hundred million,-6310Ten thousand,5490Ten thousand,4.363Hundred million,3.834Hundred million,4.307Hundred million,3.378Hundred million
