0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.092Hundred million,2.048Hundred million,1.104Hundred million,1.078Hundred million,8756Ten thousand,1.555Hundred million,8188Ten thousand,7791Ten thousand,4765Ten thousand,-1.977Hundred million,7985Ten thousand,9117Ten thousand,9725Ten thousand,2.072Hundred million,1.360Hundred million,1.453Hundred million,1.188Hundred million,2.390Hundred million,1.339Hundred million,1.129Hundred million,7301Ten thousand,2.166Hundred million,1.247Hundred million,1.182Hundred million,9538Ten thousand,1.817Hundred million,1.122Hundred million,9985Ten thousand,7829Ten thousand,1.939Hundred million,9755Ten thousand,8713Ten thousand,6901Ten thousand,1.531Hundred million,8736Ten thousand,8445Ten thousand,7536Ten thousand,1.394Hundred million,7273Ten thousand,7694Ten thousand,7188Ten thousand,1.411Hundred million,1.411Hundred million,8225Ten thousand,8032Ten thousand,7070Ten thousand,1.449Hundred million,1.326Hundred million
Depreciation and amortization,1.279Hundred million,4.384Hundred million,3.226Hundred million,2.152Hundred million,1.191Hundred million,4.409Hundred million,3.297Hundred million,2.242Hundred million,1.125Hundred million,4.705Hundred million,3.476Hundred million,2.307Hundred million,1.226Hundred million,3.710Hundred million,2.677Hundred million,1.763Hundred million,9344Ten thousand,3.320Hundred million,2.450Hundred million,1.649Hundred million,8765Ten thousand,3.032Hundred million,2.233Hundred million,1.479Hundred million,7754Ten thousand,2.492Hundred million,1.859Hundred million,1.238Hundred million,6248Ten thousand,2.510Hundred million,1.891Hundred million,1.306Hundred million,7248Ten thousand,2.891Hundred million,2.178Hundred million,1.479Hundred million,7536Ten thousand,2.701Hundred million,2.009Hundred million,1.344Hundred million,6747Ten thousand,2.530Hundred million,2.530Hundred million,1.871Hundred million,1.251Hundred million,6289Ten thousand,2.368Hundred million,2.234Hundred million
stock-based compensation expenses,633.6Ten thousand,1490Ten thousand,1002Ten thousand,679.4Ten thousand,96.10Ten thousand,807.9Ten thousand,855.7Ten thousand,569.6Ten thousand,343.6Ten thousand,944.6Ten thousand,785.5Ten thousand,703.6Ten thousand,418.0Ten thousand,929.4Ten thousand,--,--,--,711.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,7123Ten thousand,7123Ten thousand,7123Ten thousand,7123Ten thousand,4.554Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,3189Ten thousand,5287Ten thousand,3526Ten thousand,3754Ten thousand,3071Ten thousand,5677Ten thousand,4532Ten thousand,4419Ten thousand,3671Ten thousand,-7205Ten thousand,2296Ten thousand,3016Ten thousand,3235Ten thousand,6121Ten thousand,4537Ten thousand,4418Ten thousand,2333Ten thousand,5072Ten thousand,3775Ten thousand,3112Ten thousand,2531Ten thousand,5416Ten thousand,4610Ten thousand,3183Ten thousand,2492Ten thousand,5104Ten thousand,3621Ten thousand,3332Ten thousand,2323Ten thousand,6339Ten thousand,4941Ten thousand,4784Ten thousand,3725Ten thousand,6873Ten thousand,4370Ten thousand,4592Ten thousand,1893Ten thousand,4879Ten thousand,596.1Ten thousand,389.6Ten thousand,758.4Ten thousand,6431Ten thousand,6431Ten thousand,3769Ten thousand,-3773Ten thousand,1369Ten thousand,6864Ten thousand,6628Ten thousand
Asset Disposal Gains and Losses,-37.70Ten thousand,-363.4Ten thousand,-265.1Ten thousand,-199.5Ten thousand,-94.40Ten thousand,-468.3Ten thousand,-309.0Ten thousand,-183.5Ten thousand,-66.10Ten thousand,-786.5Ten thousand,-521.5Ten thousand,-347.5Ten thousand,-191.6Ten thousand,-690.6Ten thousand,--,--,--,-184.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
