0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,26.25Hundred million,106.4Hundred million,78.83Hundred million,74.04Hundred million,24.90Hundred million,103.6Hundred million,76.34Hundred million,72.20Hundred million,35.13Hundred million,100.6Hundred million,107.6Hundred million,71.52Hundred million,37.07Hundred million,121.5Hundred million,--,--,--,116.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.4Hundred million,69.60Hundred million,33.88Hundred million,--,103.0Hundred million,68.20Hundred million,32.84Hundred million,128.4Hundred million,93.45Hundred million,61.21Hundred million,29.27Hundred million,125.6Hundred million,90.92Hundred million,59.47Hundred million,28.24Hundred million,123.5Hundred million,92.17Hundred million,60.66Hundred million,28.77Hundred million,112.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,26.25Hundred million,106.4Hundred million,78.83Hundred million,74.04Hundred million,24.90Hundred million,103.6Hundred million,76.34Hundred million,72.20Hundred million,35.13Hundred million,100.6Hundred million,107.6Hundred million,71.52Hundred million,37.07Hundred million,121.5Hundred million,92.70Hundred million,60.44Hundred million,29.46Hundred million,116.7Hundred million,84.92Hundred million,55.20Hundred million,28.02Hundred million,113.6Hundred million,83.23Hundred million,54.72Hundred million,26.38Hundred million,111.0Hundred million,82.66Hundred million,55.19Hundred million,26.77Hundred million,105.8Hundred million,77.87Hundred million,50.80Hundred million,24.75Hundred million,101.6Hundred million,75.18Hundred million,49.60Hundred million,23.75Hundred million,99.68Hundred million,73.65Hundred million,48.78Hundred million,24.03Hundred million,107.2Hundred million,79.30Hundred million,80.02Hundred million,38.48Hundred million,94.13Hundred million,106.5Hundred million,71.17Hundred million,34.48Hundred million,139.4Hundred million,104.4Hundred million,69.60Hundred million,33.88Hundred million,138.9Hundred million,103.0Hundred million,68.20Hundred million,32.84Hundred million,128.4Hundred million,93.45Hundred million,61.21Hundred million,29.27Hundred million,125.6Hundred million,90.92Hundred million,59.47Hundred million,28.24Hundred million,123.5Hundred million,92.17Hundred million,60.66Hundred million,28.77Hundred million,112.6Hundred million,82.54Hundred million,55.04Hundred million,26.75Hundred million,103.8Hundred million,76.15Hundred million,50.58Hundred million,24.09Hundred million,98.49Hundred million,24.09Hundred million,98.49Hundred million,73.58Hundred million,49.60Hundred million,23.83Hundred million,95.09Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.64Hundred million,66.52Hundred million,48.58Hundred million,45.86Hundred million,15.29Hundred million,62.10Hundred million,45.84Hundred million,48.34Hundred million,22.38Hundred million,65.08Hundred million,70.83Hundred million,45.19Hundred million,23.59Hundred million,74.26Hundred million,--,--,--,70.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,17.64Hundred million,66.52Hundred million,48.58Hundred million,45.86Hundred million,15.29Hundred million,62.10Hundred million,45.84Hundred million,48.34Hundred million,22.38Hundred million,65.08Hundred million,70.83Hundred million,45.19Hundred million,23.59Hundred million,74.26Hundred million,55.71Hundred million,36.66Hundred million,18.01Hundred million,70.86Hundred million,50.96Hundred million,33.19Hundred million,16.39Hundred million,66.01Hundred million,48.60Hundred million,32.39Hundred million,15.58Hundred million,63.40Hundred million,46.90Hundred million,31.66Hundred million,15.63Hundred million,61.10Hundred million,44.81Hundred million,29.04Hundred million,14.31Hundred million,60.47Hundred million,45.10Hundred million,30.23Hundred million,14.10Hundred million,58.22Hundred million,42.91Hundred million,28.38Hundred million,13.84Hundred million,61.38Hundred million,45.56Hundred million,41.42Hundred million,19.57Hundred million,52.51Hundred million,51.69Hundred million,34.22Hundred million,16.92Hundred million,68.02Hundred million,50.41Hundred million,33.74Hundred million,16.74Hundred million,68.47Hundred million,50.18Hundred million,33.10Hundred million,16.09Hundred million,68.85Hundred million,50.05Hundred million,34.40Hundred million,18.84Hundred million,60.37Hundred million,43.34Hundred million,28.21Hundred million,13.36Hundred million,62.18Hundred million,46.89Hundred million,30.59Hundred million,14.97Hundred million,57.44Hundred million,42.20Hundred million,28.46Hundred million,14.09Hundred million,56.41Hundred million,41.93Hundred million,28.51Hundred million,13.57Hundred million,57.56Hundred million,13.57Hundred million,57.56Hundred million,43.43Hundred million,29.55Hundred million,14.14Hundred million,55.94Hundred million
Gross profit,8.610Hundred million,39.84Hundred million,30.25Hundred million,28.18Hundred million,9.610Hundred million,41.50Hundred million,30.50Hundred million,23.86Hundred million,12.75Hundred million,35.49Hundred million,36.78Hundred million,26.33Hundred million,13.48Hundred million,47.20Hundred million,36.99Hundred million,23.78Hundred million,11.45Hundred million,45.87Hundred million,33.96Hundred million,22.01Hundred million,11.63Hundred million,47.61Hundred million,34.63Hundred million,22.33Hundred million,10.80Hundred million,47.59Hundred million,35.76Hundred million,23.53Hundred million,11.14Hundred million,44.74Hundred million,33.06Hundred million,21.76Hundred million,10.44Hundred million,41.16Hundred million,30.08Hundred million,19.37Hundred million,9.650Hundred million,41.46Hundred million,30.74Hundred million,20.40Hundred million,10.19Hundred million,45.81Hundred million,33.74Hundred million,38.60Hundred million,18.91Hundred million,41.62Hundred million,54.76Hundred million,36.95Hundred million,17.56Hundred million,71.34Hundred million,53.96Hundred million,35.86Hundred million,17.14Hundred million,70.46Hundred million,52.81Hundred million,35.10Hundred million,16.75Hundred million,59.58Hundred million,43.40Hundred million,26.81Hundred million,10.43Hundred million,65.25Hundred million,47.58Hundred million,31.26Hundred million,14.88Hundred million,61.30Hundred million,45.28Hundred million,30.07Hundred million,13.80Hundred million,55.19Hundred million,40.34Hundred million,26.58Hundred million,12.66Hundred million,47.37Hundred million,34.22Hundred million,22.07Hundred million,10.52Hundred million,40.93Hundred million,10.52Hundred million,40.93Hundred million,30.15Hundred million,20.05Hundred million,9.690Hundred million,39.15Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.400Hundred million,5.900Hundred million,3.790Hundred million,3.490Hundred million,1.200Hundred million,5.180Hundred million,3.910Hundred million,3.290Hundred million,1.640Hundred million,4.500Hundred million,4.480Hundred million,2.970Hundred million,1.500Hundred million,5.310Hundred million,3.960Hundred million,2.670Hundred million,1.280Hundred million,5.210Hundred million,3.860Hundred million,2.630Hundred million,1.460Hundred million,5.950Hundred million,4.390Hundred million,2.950Hundred million,1.290Hundred million,6.540Hundred million,4.790Hundred million,3.140Hundred million,1.400Hundred million,6.150Hundred million,4.320Hundred million,2.820Hundred million,1.270Hundred million,6.460Hundred million,4.900Hundred million,3.310Hundred million,1.360Hundred million,6.030Hundred million,4.420Hundred million,2.940Hundred million,1.430Hundred million,6.100Hundred million,4.540Hundred million,6.310Hundred million,3.090Hundred million,5.820Hundred million,7.690Hundred million,5.190Hundred million,2.460Hundred million,10.81Hundred million,8.650Hundred million,5.750Hundred million,2.690Hundred million,9.460Hundred million,6.920Hundred million,4.530Hundred million,2.140Hundred million,9.150Hundred million,6.530Hundred million,4.460Hundred million,2.270Hundred million,9.170Hundred million,6.710Hundred million,4.430Hundred million,2.120Hundred million,8.680Hundred million,6.420Hundred million,4.120Hundred million,1.900Hundred million,7.600Hundred million,5.390Hundred million,3.360Hundred million,1.590Hundred million,6.140Hundred million,4.330Hundred million,2.840Hundred million,1.380Hundred million,5.330Hundred million,1.380Hundred million,5.330Hundred million,3.990Hundred million,2.660Hundred million,1.330Hundred million,5.170Hundred million
Marketing Expenses,7.030Hundred million,29.67Hundred million,22.06Hundred million,20.48Hundred million,7.290Hundred million,29.53Hundred million,22.70Hundred million,19.59Hundred million,9.950Hundred million,30.97Hundred million,29.58Hundred million,20.17Hundred million,10.52Hundred million,28.45Hundred million,19.82Hundred million,13.02Hundred million,6.270Hundred million,24.69Hundred million,18.19Hundred million,12.18Hundred million,6.280Hundred million,25.35Hundred million,18.69Hundred million,12.42Hundred million,6.010Hundred million,26.20Hundred million,19.93Hundred million,13.03Hundred million,6.220Hundred million,26.27Hundred million,18.74Hundred million,11.94Hundred million,5.640Hundred million,27.25Hundred million,20.76Hundred million,13.50Hundred million,6.410Hundred million,30.94Hundred million,23.61Hundred million,15.67Hundred million,7.840Hundred million,33.15Hundred million,24.55Hundred million,18.98Hundred million,9.100Hundred million,30.84Hundred million,25.88Hundred million,16.33Hundred million,7.950Hundred million,32.83Hundred million,22.84Hundred million,15.41Hundred million,7.520Hundred million,31.54Hundred million,22.68Hundred million,14.81Hundred million,7.160Hundred million,29.07Hundred million,20.74Hundred million,14.04Hundred million,6.830Hundred million,27.31Hundred million,19.43Hundred million,12.71Hundred million,6.110Hundred million,26.98Hundred million,20.24Hundred million,13.43Hundred million,6.400Hundred million,25.21Hundred million,18.67Hundred million,12.04Hundred million,5.830Hundred million,22.82Hundred million,16.70Hundred million,11.08Hundred million,5.260Hundred million,20.30Hundred million,5.260Hundred million,20.30Hundred million,15.11Hundred million,10.20Hundred million,4.830Hundred million,19.60Hundred million
