0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,131.8Ten thousand,389.2Ten thousand,271.3Ten thousand,176.1Ten thousand,105.7Ten thousand,621.6Ten thousand,499.1Ten thousand,361.3Ten thousand,185.1Ten thousand,2666Ten thousand,2491Ten thousand,825.9Ten thousand,542.5Ten thousand,1377Ten thousand,1018Ten thousand,697.6Ten thousand,2438Ten thousand,3127Ten thousand,8327Ten thousand,5986Ten thousand,2963Ten thousand,8964Ten thousand,7291Ten thousand,5484Ten thousand,2219Ten thousand,1.504Hundred million,1.156Hundred million,8398Ten thousand,3925Ten thousand,2.188Hundred million,1.531Hundred million,1.073Hundred million,5323Ten thousand,1.899Hundred million,1.441Hundred million,9559Ten thousand,4329Ten thousand,1.726Hundred million,1.315Hundred million,7838Ten thousand,3367Ten thousand,7145Ten thousand,4064Ten thousand,1961Ten thousand,783.7Ten thousand,2369Ten thousand,1054Ten thousand,386.4Ten thousand
Other business income,2.300Ten thousand,3.300Ten thousand,2.200Ten thousand,2.100Ten thousand,8000,9000,6000,5000,--,25.10Ten thousand,23.40Ten thousand,16.50Ten thousand,8.800Ten thousand,50.20Ten thousand,39.90Ten thousand,27.40Ten thousand,13.30Ten thousand,72.20Ten thousand,57.40Ten thousand,39.80Ten thousand,21.00Ten thousand,108.0Ten thousand,81.30Ten thousand,58.00Ten thousand,39.40Ten thousand,73.30Ten thousand,183.9Ten thousand,95.80Ten thousand,41.90Ten thousand,64.30Ten thousand,89.90Ten thousand,68.30Ten thousand,52.10Ten thousand,104.8Ten thousand,78.30Ten thousand,35.40Ten thousand,14.50Ten thousand,98.20Ten thousand,61.50Ten thousand,36.50Ten thousand,17.60Ten thousand,47.60Ten thousand,19.60Ten thousand,3.100Ten thousand,1.700Ten thousand,7.100Ten thousand,3.700Ten thousand,2.100Ten thousand
Operating Income,134.1Ten thousand,392.5Ten thousand,273.5Ten thousand,178.2Ten thousand,106.5Ten thousand,622.5Ten thousand,499.7Ten thousand,361.8Ten thousand,185.1Ten thousand,2691Ten thousand,2515Ten thousand,842.4Ten thousand,551.3Ten thousand,1427Ten thousand,1058Ten thousand,725.0Ten thousand,2451Ten thousand,3199Ten thousand,8385Ten thousand,6026Ten thousand,2984Ten thousand,9072Ten thousand,7372Ten thousand,5542Ten thousand,2259Ten thousand,1.512Hundred million,1.174Hundred million,8494Ten thousand,3967Ten thousand,2.195Hundred million,1.540Hundred million,1.079Hundred million,5375Ten thousand,1.909Hundred million,1.449Hundred million,9594Ten thousand,4344Ten thousand,1.736Hundred million,1.321Hundred million,7874Ten thousand,3385Ten thousand,7193Ten thousand,4084Ten thousand,1964Ten thousand,785.4Ten thousand,2376Ten thousand,1058Ten thousand,388.5Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,110.0Ten thousand,426.7Ten thousand,309.8Ten thousand,208.9Ten thousand,107.5Ten thousand,611.9Ten thousand,476.1Ten thousand,322.4Ten thousand,152.7Ten thousand,633.9Ten thousand,508.2Ten thousand,350.5Ten thousand,169.4Ten thousand,574.5Ten thousand,416.4Ten thousand,271.2Ten thousand,1298Ten thousand,537.4Ten thousand,4172Ten thousand,2854Ten thousand,1363Ten thousand,6140Ten thousand,4599Ten thousand,3153Ten thousand,1481Ten thousand,6268Ten thousand,4917Ten thousand,3385Ten thousand,1531Ten thousand,6169Ten thousand,4743Ten thousand,3242Ten thousand,1581Ten thousand,6164Ten thousand,4728Ten thousand,3232Ten thousand,1523Ten thousand,6393Ten thousand,4897Ten thousand,3230Ten thousand,1404Ten thousand,1926Ten thousand,662.6Ten thousand,--,3.300Ten thousand,2.200Ten thousand,--,--
Operating Costs,110.0Ten thousand,426.7Ten thousand,309.8Ten thousand,208.9Ten thousand,107.5Ten thousand,611.9Ten thousand,476.1Ten thousand,322.4Ten thousand,152.7Ten thousand,633.9Ten thousand,508.2Ten thousand,350.5Ten thousand,169.4Ten thousand,574.5Ten thousand,416.4Ten thousand,271.2Ten thousand,1298Ten thousand,537.4Ten thousand,4172Ten thousand,2854Ten thousand,1363Ten thousand,6140Ten thousand,4599Ten thousand,3153Ten thousand,1481Ten thousand,6268Ten thousand,4917Ten thousand,3385Ten thousand,1531Ten thousand,6169Ten thousand,4743Ten thousand,3242Ten thousand,1581Ten thousand,6164Ten thousand,4728Ten thousand,3232Ten thousand,1523Ten thousand,6393Ten thousand,4897Ten thousand,3230Ten thousand,1404Ten thousand,1926Ten thousand,662.6Ten thousand,8.600Ten thousand,3.300Ten thousand,2.200Ten thousand,--,--
