0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-10-30.1,2016-07-31.1,2016-05-01.1,2016-01-31,2015-11-01,2015-08-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report
year-end date,11-2,11-3,11-3,11-3,11-3,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,10-31,10-31,10-31,10-31,11-1,11-1,11-1,11-1,11-3,11-3,11-3,11-3,11-4,11-4,11-4,11-4,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,10-30,10-30,10-30,11-1,11-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,93.07Hundred million,93.48Hundred million,99.52Hundred million,98.09Hundred million,118.6Hundred million,141.9Hundred million,120.6Hundred million,115.5Hundred million,126.5Hundred million,124.2Hundred million,99.77Hundred million,90.05Hundred million,102.2Hundred million,121.6Hundred million,111.1Hundred million,95.18Hundred million,95.52Hundred million,76.18Hundred million,88.57Hundred million,92.07Hundred million,64.44Hundred million,50.55Hundred million,54.62Hundred million,53.28Hundred million,50.93Hundred million,42.92Hundred million,41.36Hundred million,81.87Hundred million,70.76Hundred million,112.0Hundred million,52.49Hundred million,42.54Hundred million,35.36Hundred million,30.97Hundred million,19.61Hundred million,20.41Hundred million,30.97Hundred million,19.61Hundred million,20.41Hundred million,21.69Hundred million,18.22Hundred million,13.45Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--
accounts receivable,49.55Hundred million,44.16Hundred million,46.65Hundred million,55.00Hundred million,49.69Hundred million,31.54Hundred million,29.14Hundred million,30.31Hundred million,32.34Hundred million,29.58Hundred million,27.08Hundred million,30.83Hundred million,25.39Hundred million,20.71Hundred million,22.34Hundred million,24.25Hundred million,25.24Hundred million,22.97Hundred million,26.84Hundred million,32.11Hundred million,36.51Hundred million,32.59Hundred million,35.39Hundred million,34.84Hundred million,36.77Hundred million,33.25Hundred million,30.10Hundred million,27.49Hundred million,24.59Hundred million,24.48Hundred million,24.17Hundred million,20.73Hundred million,19.47Hundred million,21.81Hundred million,21.81Hundred million,18.57Hundred million,21.81Hundred million,21.81Hundred million,18.57Hundred million,10.60Hundred million,10.19Hundred million,17.31Hundred million
inventory,19.08Hundred million,17.60Hundred million,18.94Hundred million,18.42Hundred million,19.20Hundred million,18.98Hundred million,18.42Hundred million,18.86Hundred million,18.99Hundred million,19.25Hundred million,18.38Hundred million,16.68Hundred million,15.20Hundred million,12.97Hundred million,11.60Hundred million,10.04Hundred million,9.520Hundred million,10.03Hundred million,10.81Hundred million,9.530Hundred million,9.440Hundred million,8.740Hundred million,10.91Hundred million,10.34Hundred million,10.74Hundred million,11.24Hundred million,12.16Hundred million,12.35Hundred million,12.91Hundred million,14.47Hundred million,14.31Hundred million,13.11Hundred million,13.36Hundred million,14.00Hundred million,13.06Hundred million,14.67Hundred million,14.00Hundred million,13.06Hundred million,14.67Hundred million,4.900Hundred million,5.240Hundred million,20.00Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.460Hundred million,8.420Hundred million,--,2.460Hundred million,8.420Hundred million,400.0Ten thousand,--,1.090Hundred million
Other current assets,48.20Hundred million,40.71Hundred million,34.36Hundred million,81.51Hundred million,84.39Hundred million,16.06Hundred million,15.22Hundred million,14.01Hundred million,10.56Hundred million,12.05Hundred million,10.38Hundred million,10.54Hundred million,10.63Hundred million,10.55Hundred million,11.37Hundred million,12.98Hundred million,12.72Hundred million,9.770Hundred million,10.59Hundred million,8.510Hundred million,10.70Hundred million,7.290Hundred million,8.060Hundred million,8.310Hundred million,7.600Hundred million,3.660Hundred million,3.330Hundred million,3.030Hundred million,3.940Hundred million,7.240Hundred million,6.460Hundred million,6.300Hundred million,5.310Hundred million,4.470Hundred million,3.540Hundred million,4.800Hundred million,4.470Hundred million,3.540Hundred million,4.800Hundred million,2.480Hundred million,3.940Hundred million,5.990Hundred million
