0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,6759Ten thousand,2.794Hundred million,2.098Hundred million,1.379Hundred million,6821Ten thousand,2.448Hundred million,1.776Hundred million,1.135Hundred million,5478Ten thousand,1.704Hundred million,1.185Hundred million,7323Ten thousand,3489Ten thousand,1.448Hundred million,1.088Hundred million,7176Ten thousand,3604Ten thousand,1.585Hundred million,1.192Hundred million,8101Ten thousand,4190Ten thousand,1.703Hundred million,1.278Hundred million,8460Ten thousand,4162Ten thousand,1.587Hundred million,1.180Hundred million,7813Ten thousand,3883Ten thousand,1.176Hundred million,8467Ten thousand,5534Ten thousand,2725Ten thousand,1.066Hundred million,7974Ten thousand,5400Ten thousand,2777Ten thousand,9642Ten thousand,7159Ten thousand,4780Ten thousand,2392Ten thousand,7060Ten thousand,5384Ten thousand,3667Ten thousand,2444Ten thousand,7291Ten thousand,3606Ten thousand,1767Ten thousand,2444Ten thousand,7291Ten thousand,3606Ten thousand,1767Ten thousand,6946Ten thousand,6674Ten thousand
Investment interest and dividend income,1533Ten thousand,7062Ten thousand,5423Ten thousand,3668Ten thousand,1839Ten thousand,8700Ten thousand,6550Ten thousand,4275Ten thousand,1987Ten thousand,6444Ten thousand,4673Ten thousand,3025Ten thousand,1494Ten thousand,5157Ten thousand,--,--,--,3882Ten thousand,--,--,--,--,--,--,--,--,--,--,660.8Ten thousand,--,1908Ten thousand,1336Ten thousand,693.1Ten thousand,2371Ten thousand,1712Ten thousand,1122Ten thousand,578.6Ten thousand,2435Ten thousand,1823Ten thousand,--,610.2Ten thousand,18.10Ten thousand,1878Ten thousand,--,--,2628Ten thousand,1093Ten thousand,485.2Ten thousand,--,2628Ten thousand,1093Ten thousand,485.2Ten thousand,1416Ten thousand,1282Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2465Ten thousand,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3829Ten thousand,2572Ten thousand,1247Ten thousand,--,3119Ten thousand,2110Ten thousand,1089Ten thousand,4136Ten thousand,3143Ten thousand,2086Ten thousand,1005Ten thousand,3745Ten thousand,2816Ten thousand,1876Ten thousand,939.1Ten thousand,3366Ten thousand,2445Ten thousand,1613Ten thousand,846.2Ten thousand,2821Ten thousand,2131Ten thousand,1524Ten thousand,768.2Ten thousand,2009Ten thousand,861.6Ten thousand,393.6Ten thousand,768.2Ten thousand,2009Ten thousand,861.6Ten thousand,393.6Ten thousand,3212Ten thousand,5147Ten thousand
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.50Ten thousand,24.40Ten thousand,13.60Ten thousand,--,103.4Ten thousand,78.50Ten thousand,42.50Ten thousand,165.4Ten thousand,121.7Ten thousand,79.50Ten thousand,35.50Ten thousand,159.5Ten thousand,120.2Ten thousand,82.50Ten thousand,41.40Ten thousand,130.6Ten thousand,92.60Ten thousand,59.70Ten thousand,29.80Ten thousand,79.80Ten thousand,--,--,--,--,22.30Ten thousand,15.80Ten thousand,9.300Ten thousand,--,14.40Ten thousand,--,7.000Ten thousand,18.20Ten thousand,9.900Ten thousand,6.500Ten thousand,7.000Ten thousand,18.20Ten thousand,9.900Ten thousand,6.500Ten thousand,24.00Ten thousand,--
Other interest income,384.8Ten thousand,1912Ten thousand,1545Ten thousand,1117Ten thousand,604.0Ten thousand,848.8Ten thousand,514.8Ten thousand,336.0Ten thousand,187.0Ten thousand,148.8Ten thousand,60.60Ten thousand,23.20Ten thousand,2.800Ten thousand,7.800Ten thousand,5.600Ten thousand,3.200Ten thousand,1.500Ten thousand,23.80Ten thousand,22.00Ten thousand,20.30Ten thousand,18.00Ten thousand,133.6Ten thousand,108.9Ten thousand,88.30Ten thousand,43.30Ten thousand,191.8Ten thousand,141.0Ten thousand,91.90Ten thousand,44.80Ten thousand,170.6Ten thousand,126.5Ten thousand,73.80Ten thousand,36.00Ten thousand,39.00Ten thousand,22.00Ten thousand,13.10Ten thousand,7.000Ten thousand,10.10Ten thousand,7.800Ten thousand,--,3.400Ten thousand,13.90Ten thousand,--,1242Ten thousand,4.300Ten thousand,14.30Ten thousand,7.800Ten thousand,4.300Ten thousand,4.300Ten thousand,14.30Ten thousand,7.800Ten thousand,4.300Ten thousand,3.700Ten thousand,1.800Ten thousand
Other interest income items,1352Ten thousand,4522Ten thousand,3318Ten thousand,2120Ten thousand,1012Ten thousand,1945Ten thousand,1259Ten thousand,815.9Ten thousand,432.9Ten thousand,1664Ten thousand,1203Ten thousand,725.5Ten thousand,401.7Ten thousand,1953Ten thousand,5202Ten thousand,3412Ten thousand,1738Ten thousand,3432Ten thousand,5448Ten thousand,3725Ten thousand,1825Ten thousand,6751Ten thousand,1189Ten thousand,770.0Ten thousand,414.6Ten thousand,6696Ten thousand,1938Ten thousand,1301Ten thousand,--,2547Ten thousand,--,--,--,--,--,--,--,--,--,1227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,1.003Hundred million,4.143Hundred million,3.126Hundred million,2.069Hundred million,1.028Hundred million,3.597Hundred million,2.608Hundred million,1.677Hundred million,8085Ten thousand,2.530Hundred million,1.779Hundred million,1.110Hundred million,5387Ten thousand,2.160Hundred million,1.612Hundred million,1.062Hundred million,5357Ten thousand,2.318Hundred million,1.749Hundred million,1.192Hundred million,6075Ten thousand,2.408Hundred million,1.803Hundred million,1.197Hundred million,5903Ten thousand,2.292Hundred million,1.711Hundred million,1.140Hundred million,5719Ten thousand,1.875Hundred million,1.374Hundred million,9090Ten thousand,4489Ten thousand,1.689Hundred million,1.252Hundred million,8410Ten thousand,4301Ten thousand,1.545Hundred million,1.146Hundred million,7636Ten thousand,3861Ten thousand,1.238Hundred million,9417Ten thousand,6433Ten thousand,3224Ten thousand,1.196Hundred million,5578Ten thousand,2656Ten thousand,3224Ten thousand,1.196Hundred million,5578Ten thousand,2656Ten thousand,1.160Hundred million,1.310Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
