0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.524Hundred million,2.629Hundred million,9.805Hundred million,6.890Hundred million,4.483Hundred million,2.074Hundred million,9.053Hundred million,6.354Hundred million,4.279Hundred million,1.953Hundred million,8.126Hundred million,5.680Hundred million,3.706Hundred million,1.659Hundred million,7.433Hundred million,5.138Hundred million,3.499Hundred million,1.698Hundred million,7.423Hundred million,4.986Hundred million,3.305Hundred million,1.570Hundred million,7.195Hundred million,5.117Hundred million,3.488Hundred million,1.803Hundred million,6.528Hundred million,4.126Hundred million,2.720Hundred million,1.082Hundred million,5.095Hundred million,3.332Hundred million,2.097Hundred million,9413Ten thousand,4.244Hundred million,2.833Hundred million,1.844Hundred million,8228Ten thousand,3.805Hundred million,2.546Hundred million,1.692Hundred million,7973Ten thousand,7973Ten thousand,3.502Hundred million,2.320Hundred million,1.500Hundred million,6653Ten thousand,3.006Hundred million
Operating Income,5.524Hundred million,2.629Hundred million,9.805Hundred million,6.890Hundred million,4.483Hundred million,2.074Hundred million,9.053Hundred million,6.354Hundred million,4.279Hundred million,1.953Hundred million,8.126Hundred million,5.680Hundred million,3.706Hundred million,1.659Hundred million,7.433Hundred million,5.138Hundred million,3.499Hundred million,1.698Hundred million,7.423Hundred million,4.986Hundred million,3.305Hundred million,1.570Hundred million,7.195Hundred million,5.117Hundred million,3.488Hundred million,1.803Hundred million,6.528Hundred million,4.126Hundred million,2.720Hundred million,1.082Hundred million,5.095Hundred million,3.332Hundred million,2.097Hundred million,9413Ten thousand,4.244Hundred million,2.833Hundred million,1.844Hundred million,8228Ten thousand,3.805Hundred million,2.546Hundred million,1.692Hundred million,7973Ten thousand,7973Ten thousand,3.502Hundred million,2.320Hundred million,1.500Hundred million,6653Ten thousand,3.006Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.148Hundred million,1.045Hundred million,3.971Hundred million,2.921Hundred million,1.936Hundred million,9512Ten thousand,4.471Hundred million,3.409Hundred million,2.323Hundred million,1.231Hundred million,4.354Hundred million,3.135Hundred million,2.000Hundred million,9754Ten thousand,3.537Hundred million,2.749Hundred million,1.829Hundred million,9097Ten thousand,3.380Hundred million,2.502Hundred million,1.645Hundred million,8086Ten thousand,3.244Hundred million,2.416Hundred million,1.613Hundred million,8161Ten thousand,2.968Hundred million,2.063Hundred million,1.307Hundred million,6289Ten thousand,1.916Hundred million,1.343Hundred million,8283Ten thousand,4202Ten thousand,1.518Hundred million,1.091Hundred million,7007Ten thousand,3517Ten thousand,1.472Hundred million,1.078Hundred million,6985Ten thousand,3577Ten thousand,3577Ten thousand,1.489Hundred million,1.103Hundred million,7402Ten thousand,3786Ten thousand,1.257Hundred million
Operating Costs,2.148Hundred million,1.045Hundred million,3.971Hundred million,2.921Hundred million,1.936Hundred million,9512Ten thousand,4.471Hundred million,3.409Hundred million,2.323Hundred million,1.231Hundred million,4.354Hundred million,3.135Hundred million,2.000Hundred million,9754Ten thousand,3.537Hundred million,2.749Hundred million,1.829Hundred million,9097Ten thousand,3.380Hundred million,2.502Hundred million,1.645Hundred million,8086Ten thousand,3.244Hundred million,2.416Hundred million,1.613Hundred million,8161Ten thousand,2.968Hundred million,2.063Hundred million,1.307Hundred million,6289Ten thousand,1.916Hundred million,1.343Hundred million,8283Ten thousand,4202Ten thousand,1.518Hundred million,1.091Hundred million,7007Ten thousand,3517Ten thousand,1.472Hundred million,1.078Hundred million,6985Ten thousand,3577Ten thousand,3577Ten thousand,1.489Hundred million,1.103Hundred million,7402Ten thousand,3786Ten thousand,1.257Hundred million
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.063Hundred million,--,4528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
