0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.262Hundred million,1.315Hundred million,1.607Hundred million,4570Ten thousand,2.383Hundred million,1.062Hundred million,5810Ten thousand,1.127Hundred million,1.848Hundred million,2.477Hundred million,3.711Hundred million,1.006Hundred million,5070Ten thousand,8580Ten thousand,2.342Hundred million,2.712Hundred million,4.397Hundred million,7.247Hundred million,4.059Hundred million,9.227Hundred million,4.443Hundred million,5.337Hundred million,1.532Hundred million,7370Ten thousand,1.212Hundred million,3.157Hundred million,5780Ten thousand,7770Ten thousand,1.042Hundred million,2.456Hundred million,1.042Hundred million,2.456Hundred million,3.355Hundred million,3.757Hundred million,1.417Hundred million,2.738Hundred million
Short-term investments,--,620.0Ten thousand,890.0Ten thousand,890.0Ten thousand,4580Ten thousand,1560Ten thousand,1850Ten thousand,5360Ten thousand,1.050Hundred million,3490Ten thousand,--,--,--,--,--,--,--,--,--,1.000Hundred million,80.00Ten thousand,--,20.00Ten thousand,180.0Ten thousand,1210Ten thousand,3140Ten thousand,3220Ten thousand,1730Ten thousand,2110Ten thousand,--,2110Ten thousand,--,1690Ten thousand,1870Ten thousand,5180Ten thousand,3550Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,570.0Ten thousand,420.0Ten thousand,320.0Ten thousand,--,3440Ten thousand,3310Ten thousand,2950Ten thousand,3040Ten thousand,3420Ten thousand,3680Ten thousand,3020Ten thousand,3580Ten thousand,3020Ten thousand,3580Ten thousand,1520Ten thousand,2250Ten thousand,2470Ten thousand,2250Ten thousand
receivable taxes,1050Ten thousand,3570Ten thousand,2550Ten thousand,2530Ten thousand,2530Ten thousand,2600Ten thousand,450.0Ten thousand,--,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,660.0Ten thousand,810.0Ten thousand,--,3250Ten thousand,3250Ten thousand,3100Ten thousand,2230Ten thousand,4330Ten thousand,4140Ten thousand,3860Ten thousand,2970Ten thousand,3860Ten thousand,2970Ten thousand,3770Ten thousand,2960Ten thousand,2390Ten thousand,2360Ten thousand
assets from discontinued operations,6.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2980Ten thousand,--,--,--,--,--,--,--,--,2180Ten thousand,1580Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7510Ten thousand,4990Ten thousand,3500Ten thousand,--,2050Ten thousand,2420Ten thousand,2900Ten thousand,2210Ten thousand,8470Ten thousand,2200Ten thousand,2320Ten thousand,2140Ten thousand,2320Ten thousand,2140Ten thousand,1890Ten thousand,1790Ten thousand,870.0Ten thousand,1570Ten thousand
Other current assets,1950Ten thousand,2350Ten thousand,1970Ten thousand,2080Ten thousand,2620Ten thousand,2950Ten thousand,4520Ten thousand,2380Ten thousand,2340Ten thousand,2610Ten thousand,2740Ten thousand,2800Ten thousand,2560Ten thousand,3580Ten thousand,9180Ten thousand,4090Ten thousand,4050Ten thousand,8430Ten thousand,--,--,--,9720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.044Hundred million,1.127Hundred million,3520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1770Ten thousand,--,1770Ten thousand,--,--,--,--
Total current assets,7.735Hundred million,1.969Hundred million,2.148Hundred million,1.007Hundred million,3.356Hundred million,1.773Hundred million,1.263Hundred million,1.901Hundred million,3.132Hundred million,3.106Hundred million,3.985Hundred million,1.286Hundred million,7630Ten thousand,1.216Hundred million,3.260Hundred million,4.165Hundred million,5.929Hundred million,8.442Hundred million,4.931Hundred million,10.83Hundred million,4.914Hundred million,6.309Hundred million,2.408Hundred million,1.653Hundred million,2.228Hundred million,4.517Hundred million,2.524Hundred million,1.954Hundred million,2.175Hundred million,3.502Hundred million,2.175Hundred million,3.502Hundred million,4.242Hundred million,4.644Hundred million,2.726Hundred million,3.869Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5360Ten thousand,6180Ten thousand,6310Ten thousand,6430Ten thousand,5720Ten thousand,5870Ten thousand,6330Ten thousand,7860Ten thousand,8480Ten thousand,8750Ten thousand,8890Ten thousand,9160Ten thousand,9910Ten thousand,1.006Hundred million,9970Ten thousand,1.025Hundred million,1.196Hundred million,1.458Hundred million,1.272Hundred million,1.325Hundred million,1.379Hundred million,1.626Hundred million,1.558Hundred million,1.604Hundred million,1.687Hundred million,1.755Hundred million,1.860Hundred million,2.019Hundred million,2.098Hundred million,2.188Hundred million,2.098Hundred million,2.188Hundred million,2.321Hundred million,2.298Hundred million,2.350Hundred million,2.249Hundred million
Intangible assets,1460Ten thousand,1510Ten thousand,1540Ten thousand,1590Ten thousand,1630Ten thousand,1680Ten thousand,2160Ten thousand,2220Ten thousand,2280Ten thousand,2350Ten thousand,2430Ten thousand,2520Ten thousand,2600Ten thousand,2690Ten thousand,2780Ten thousand,2860Ten thousand,2920Ten thousand,5180Ten thousand,3740Ten thousand,3790Ten thousand,3830Ten thousand,6310Ten thousand,1.542Hundred million,1.580Hundred million,1.621Hundred million,9240Ten thousand,1.946Hundred million,2.014Hundred million,2.091Hundred million,2.145Hundred million,2.091Hundred million,2.145Hundred million,9220Ten thousand,9570Ten thousand,1.118Hundred million,8770Ten thousand
goodwill,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5340Ten thousand,5350Ten thousand,5350Ten thousand,5350Ten thousand,6610Ten thousand,1.648Hundred million,1.648Hundred million,1.648Hundred million,7650Ten thousand,1.972Hundred million,2.020Hundred million,2.020Hundred million,2.027Hundred million,2.020Hundred million,2.027Hundred million,1.015Hundred million,1.015Hundred million,1.031Hundred million,1.027Hundred million
Long-term investments,1.793Hundred million,1.788Hundred million,1.474Hundred million,1.413Hundred million,1.460Hundred million,1.453Hundred million,1.464Hundred million,1.463Hundred million,1.504Hundred million,1.362Hundred million,4940Ten thousand,--,--,1.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5500Ten thousand,7390Ten thousand,6940Ten thousand,6320Ten thousand,2900Ten thousand,8200Ten thousand,8450Ten thousand,4760Ten thousand,3110Ten thousand,2270Ten thousand,7600Ten thousand,8580Ten thousand,--,--,--,--,--,--,--,--,--,5450Ten thousand,1990Ten thousand,940.0Ten thousand,1580Ten thousand,2380Ten thousand,840.0Ten thousand,730.0Ten thousand,1410Ten thousand,1060Ten thousand,1410Ten thousand,1060Ten thousand,3010Ten thousand,3670Ten thousand,3310Ten thousand,2030Ten thousand
